# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
1.540335e-03 1.543419e-03  52 [-1.048 +/- 5.26e-4] [+/- 0.801] 6.4919e-08 4.9417e-06
1.543419e-03 1.546509e-03  52 [-1.048 +/- 5.27e-4] [+/- 0.747] 6.5054e-08 4.6187e-06
1.546509e-03 1.549605e-03  52 [-1.048 +/- 5.27e-4] [+/- 0.769] 6.5187e-08 4.7618e-06
1.549605e-03 1.552707e-03  52 [-1.048 +/- 5.27e-4] [+/- 0.765] 6.5319e-08 4.7489e-06
1.552707e-03 1.555816e-03  52 [-1.048 +/- 5.28e-4] [+/- 0.816] 6.5450e-08 5.0714e-06
1.555816e-03 1.558931e-03  52 [-1.048 +/- 5.28e-4] [+/- 0.822] 6.5583e-08 5.1182e-06
1.558931e-03 1.562052e-03  52 [-1.048 +/- 5.29e-4] [+/- 0.763] 6.5719e-08 4.7620e-06
1.562052e-03 1.565179e-03  52 [-1.048 +/- 5.29e-4] [+/- 0.773] 6.5853e-08 4.8362e-06
1.565179e-03 1.568312e-03  52 [-1.048 +/- 5.29e-4] [+/- 0.760] 6.5988e-08 4.7645e-06
1.568312e-03 1.571452e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.805] 6.6121e-08 5.0515e-06
1.571452e-03 1.574598e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.797] 6.6254e-08 5.0136e-06
1.574598e-03 1.577751e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.777] 6.6389e-08 4.8959e-06
1.577751e-03 1.580909e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.821] 6.6522e-08 5.1843e-06
1.580909e-03 1.584074e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.832] 6.6654e-08 5.2637e-06
1.584074e-03 1.587246e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.884] 6.6786e-08 5.6094e-06
1.587246e-03 1.590423e-03  52 [-1.048 +/- 5.30e-4] [+/- 0.846] 6.6924e-08 5.3699e-06
1.590423e-03 1.593607e-03  52 [-1.048 +/- 5.32e-4] [+/- 0.806] 6.7068e-08 5.1295e-06
1.593607e-03 1.596798e-03  52 [-1.048 +/- 5.33e-4] [+/- 0.794] 6.7211e-08 5.0678e-06
1.596798e-03 1.599994e-03  52 [-1.048 +/- 5.34e-4] [+/- 0.777] 6.7353e-08 4.9660e-06
1.599994e-03 1.603198e-03  52 [-1.048 +/- 5.35e-4] [+/- 0.794] 6.7492e-08 5.0883e-06
1.603198e-03 1.606407e-03  52 [-1.048 +/- 5.36e-4] [+/- 0.754] 6.7635e-08 4.8396e-06
1.606407e-03 1.609623e-03  52 [-1.048 +/- 5.37e-4] [+/- 0.757] 6.7777e-08 4.8672e-06
1.609623e-03 1.612846e-03  52 [-1.048 +/- 5.38e-4] [+/- 0.752] 6.7918e-08 4.8482e-06
1.612846e-03 1.616075e-03  52 [-1.048 +/- 5.39e-4] [+/- 0.776] 6.8057e-08 5.0103e-06
1.616075e-03 1.619310e-03  52 [-1.048 +/- 5.39e-4] [+/- 0.810] 6.8196e-08 5.2430e-06
1.619310e-03 1.622552e-03  52 [-1.048 +/- 5.40e-4] [+/- 0.747] 6.8341e-08 4.8460e-06
1.622552e-03 1.625800e-03  52 [-1.048 +/- 5.41e-4] [+/- 0.745] 6.8484e-08 4.8395e-06
1.625800e-03 1.629055e-03  52 [-1.048 +/- 5.42e-4] [+/- 0.725] 6.8627e-08 4.7206e-06
1.629055e-03 1.632316e-03  52 [-1.048 +/- 5.43e-4] [+/- 0.767] 6.8768e-08 5.0009e-06
1.632316e-03 1.635584e-03  52 [-1.048 +/- 5.43e-4] [+/- 0.764] 6.8909e-08 4.9947e-06
1.635584e-03 1.638859e-03  52 [-1.048 +/- 5.44e-4] [+/- 0.742] 6.9052e-08 4.8564e-06
1.638859e-03 1.642140e-03  52 [-1.048 +/- 5.44e-4] [+/- 0.782] 6.9193e-08 5.1279e-06
1.642140e-03 1.645427e-03  52 [-1.048 +/- 5.45e-4] [+/- 0.796] 6.9333e-08 5.2338e-06
1.645427e-03 1.648722e-03  52 [-1.048 +/- 5.45e-4] [+/- 0.841] 6.9472e-08 5.5400e-06
1.648722e-03 1.652022e-03  52 [-1.048 +/- 5.46e-4] [+/- 0.795] 6.9618e-08 5.2483e-06
1.652022e-03 1.655330e-03  52 [-1.048 +/- 5.47e-4] [+/- 0.778] 6.9766e-08 5.1441e-06
1.655330e-03 1.658644e-03  52 [-1.048 +/- 5.48e-4] [+/- 0.754] 6.9912e-08 4.9991e-06
1.658644e-03 1.661964e-03  52 [-1.048 +/- 5.49e-4] [+/- 0.761] 7.0059e-08 5.0510e-06
1.661964e-03 1.665291e-03  52 [-1.048 +/- 5.50e-4] [+/- 0.783] 7.0203e-08 5.2113e-06
1.665291e-03 1.668625e-03  52 [-1.048 +/- 5.51e-4] [+/- 0.736] 7.0350e-08 4.9069e-06
1.668625e-03 1.671966e-03  52 [-1.048 +/- 5.51e-4] [+/- 0.761] 7.0495e-08 5.0841e-06
1.671966e-03 1.675313e-03  52 [-1.048 +/- 5.52e-4] [+/- 0.772] 7.0640e-08 5.1646e-06
1.675313e-03 1.678667e-03  52 [-1.048 +/- 5.52e-4] [+/- 0.823] 7.0783e-08 5.5182e-06
1.678667e-03 1.682028e-03  52 [-1.048 +/- 5.53e-4] [+/- 0.791] 7.0929e-08 5.3103e-06
1.682028e-03 1.685395e-03  52 [-1.048 +/- 5.54e-4] [+/- 0.777] 7.1077e-08 5.2350e-06
1.685395e-03 1.688770e-03  52 [-1.048 +/- 5.54e-4] [+/- 0.778] 7.1225e-08 5.2493e-06
1.688770e-03 1.692150e-03  52 [-1.048 +/- 5.55e-4] [+/- 0.785] 7.1371e-08 5.3068e-06
1.692150e-03 1.695538e-03  52 [-1.048 +/- 5.55e-4] [+/- 0.825] 7.1515e-08 5.5924e-06
1.695538e-03 1.698933e-03  52 [-1.048 +/- 5.56e-4] [+/- 0.793] 7.1662e-08 5.3815e-06
1.698933e-03 1.702334e-03  52 [-1.048 +/- 5.56e-4] [+/- 0.823] 7.1807e-08 5.5970e-06
1.702334e-03 1.705742e-03  52 [-1.048 +/- 5.56e-4] [+/- 0.839] 7.1952e-08 5.7169e-06
1.705742e-03 1.709157e-03  52 [-1.048 +/- 5.56e-4] [+/- 0.896] 7.2096e-08 6.1209e-06
1.709157e-03 1.712579e-03  52 [-1.048 +/- 5.57e-4] [+/- 0.861] 7.2247e-08 5.8850e-06
1.712579e-03 1.716007e-03  52 [-1.048 +/- 5.59e-4] [+/- 0.826] 7.2403e-08 5.6642e-06
1.716007e-03 1.719443e-03  52 [-1.048 +/- 5.60e-4] [+/- 0.804] 7.2559e-08 5.5221e-06
1.719443e-03 1.722885e-03  52 [-1.048 +/- 5.62e-4] [+/- 0.796] 7.2713e-08 5.4785e-06
1.722885e-03 1.726334e-03  52 [-1.048 +/- 5.63e-4] [+/- 0.808] 7.2867e-08 5.5739e-06
1.726334e-03 1.729790e-03  52 [-1.048 +/- 5.64e-4] [+/- 0.753] 7.3022e-08 5.2053e-06
1.729790e-03 1.733253e-03  52 [-1.048 +/- 5.65e-4] [+/- 0.773] 7.3176e-08 5.3554e-06
1.733253e-03 1.736723e-03  52 [-1.048 +/- 5.66e-4] [+/- 0.781] 7.3330e-08 5.4198e-06
1.736723e-03 1.740200e-03  52 [-1.048 +/- 5.67e-4] [+/- 0.816] 7.3481e-08 5.6755e-06
1.740200e-03 1.743684e-03  52 [-1.048 +/- 5.68e-4] [+/- 0.772] 7.3637e-08 5.3756e-06
1.743684e-03 1.747175e-03  52 [-1.048 +/- 5.70e-4] [+/- 0.760] 7.3794e-08 5.3026e-06
1.747175e-03 1.750673e-03  52 [-1.048 +/- 5.71e-4] [+/- 0.733] 7.3950e-08 5.1280e-06
1.750673e-03 1.754178e-03  52 [-1.048 +/- 5.72e-4] [+/- 0.765] 7.4104e-08 5.3602e-06
1.754178e-03 1.757690e-03  52 [-1.048 +/- 5.72e-4] [+/- 0.769] 7.4258e-08 5.3989e-06
1.757690e-03 1.761208e-03  52 [-1.048 +/- 5.73e-4] [+/- 0.750] 7.4413e-08 5.2751e-06
1.761208e-03 1.764734e-03  52 [-1.048 +/- 5.74e-4] [+/- 0.780] 7.4567e-08 5.5022e-06
1.764734e-03 1.768267e-03  52 [-1.048 +/- 5.75e-4] [+/- 0.796] 7.4720e-08 5.6267e-06
1.768267e-03 1.771807e-03  52 [-1.048 +/- 5.75e-4] [+/- 0.830] 7.4872e-08 5.8742e-06
1.771807e-03 1.775355e-03  52 [-1.048 +/- 5.76e-4] [+/- 0.768] 7.5033e-08 5.4456e-06
1.775355e-03 1.778909e-03  52 [-1.048 +/- 5.78e-4] [+/- 0.757] 7.5194e-08 5.3780e-06
1.778909e-03 1.782470e-03  52 [-1.048 +/- 5.79e-4] [+/- 0.748] 7.5354e-08 5.3274e-06
1.782470e-03 1.786039e-03  52 [-1.048 +/- 5.80e-4] [+/- 0.771] 7.5512e-08 5.5046e-06
1.786039e-03 1.789614e-03  52 [-1.048 +/- 5.82e-4] [+/- 0.739] 7.5672e-08 5.2859e-06
1.789614e-03 1.793197e-03  52 [-1.048 +/- 5.83e-4] [+/- 0.748] 7.5831e-08 5.3565e-06
1.793197e-03 1.796787e-03  52 [-1.048 +/- 5.83e-4] [+/- 0.743] 7.5988e-08 5.3348e-06
1.796787e-03 1.800384e-03  52 [-1.048 +/- 5.84e-4] [+/- 0.797] 7.6144e-08 5.7311e-06
1.800384e-03 1.803989e-03  52 [-1.048 +/- 5.85e-4] [+/- 0.777] 7.6303e-08 5.5989e-06
1.803989e-03 1.807600e-03  52 [-1.048 +/- 5.86e-4] [+/- 0.760] 7.6465e-08 5.4877e-06
1.807600e-03 1.811219e-03  52 [-1.048 +/- 5.87e-4] [+/- 0.756] 7.6625e-08 5.4690e-06
1.811219e-03 1.814845e-03  52 [-1.048 +/- 5.88e-4] [+/- 0.777] 7.6784e-08 5.6362e-06
1.814845e-03 1.818479e-03  52 [-1.048 +/- 5.88e-4] [+/- 0.796] 7.6942e-08 5.7806e-06
1.818479e-03 1.822119e-03  52 [-1.048 +/- 5.89e-4] [+/- 0.775] 7.7102e-08 5.6441e-06
1.822119e-03 1.825767e-03  52 [-1.048 +/- 5.90e-4] [+/- 0.812] 7.7260e-08 5.9235e-06
1.825767e-03 1.829422e-03  52 [-1.048 +/- 5.90e-4] [+/- 0.835] 7.7418e-08 6.1066e-06
1.829422e-03 1.833085e-03  52 [-1.048 +/- 5.91e-4] [+/- 0.866] 7.7576e-08 6.3416e-06
1.833085e-03 1.836755e-03  52 [-1.048 +/- 5.93e-4] [+/- 0.802] 7.7746e-08 5.8817e-06
1.836755e-03 1.840432e-03  52 [-1.048 +/- 5.94e-4] [+/- 0.788] 7.7916e-08 5.7960e-06
1.840432e-03 1.844116e-03  52 [-1.048 +/- 5.96e-4] [+/- 0.784] 7.8084e-08 5.7762e-06
1.844116e-03 1.847808e-03  52 [-1.048 +/- 5.98e-4] [+/- 0.795] 7.8251e-08 5.8674e-06
1.847808e-03 1.851508e-03  52 [-1.048 +/- 5.99e-4] [+/- 0.759] 7.8421e-08 5.6119e-06
1.851508e-03 1.855214e-03  52 [-1.048 +/- 6.01e-4] [+/- 0.773] 7.8589e-08 5.7300e-06
1.855214e-03 1.858928e-03  52 [-1.048 +/- 6.02e-4] [+/- 0.785] 7.8755e-08 5.8331e-06
1.858928e-03 1.862650e-03  52 [-1.048 +/- 6.03e-4] [+/- 0.817] 7.8920e-08 6.0816e-06
1.862650e-03 1.866379e-03  52 [-1.048 +/- 6.05e-4] [+/- 0.775] 7.9091e-08 5.7816e-06
1.866379e-03 1.870116e-03  52 [-1.048 +/- 6.06e-4] [+/- 0.768] 7.9261e-08 5.7366e-06
1.870116e-03 1.873860e-03  52 [-1.048 +/- 6.08e-4] [+/- 0.764] 7.9431e-08 5.7211e-06
1.873860e-03 1.877611e-03  52 [-1.048 +/- 6.09e-4] [+/- 0.797] 7.9598e-08 5.9820e-06
1.877611e-03 1.881370e-03  52 [-1.048 +/- 6.10e-4] [+/- 0.777] 7.9767e-08 5.8427e-06
1.881370e-03 1.885136e-03  52 [-1.048 +/- 6.11e-4] [+/- 0.797] 7.9935e-08 6.0000e-06
1.885136e-03 1.888911e-03  52 [-1.048 +/- 6.12e-4] [+/- 0.811] 8.0102e-08 6.1213e-06
1.888911e-03 1.892692e-03  52 [-1.048 +/- 6.13e-4] [+/- 0.859] 8.0267e-08 6.4965e-06
1.892692e-03 1.896481e-03  52 [-1.048 +/- 6.14e-4] [+/- 0.821] 8.0439e-08 6.2235e-06
1.896481e-03 1.900278e-03  52 [-1.048 +/- 6.16e-4] [+/- 0.805] 8.0615e-08 6.1119e-06
1.900278e-03 1.904082e-03  52 [-1.048 +/- 6.18e-4] [+/- 0.787] 8.0789e-08 5.9874e-06
1.904082e-03 1.907894e-03  52 [-1.048 +/- 6.19e-4] [+/- 0.815] 8.0961e-08 6.2124e-06
1.907894e-03 1.911714e-03  52 [-1.048 +/- 6.21e-4] [+/- 0.790] 8.1128e-08 6.0323e-06
1.911714e-03 1.915541e-03  52 [-1.048 +/- 6.22e-4] [+/- 0.801] 8.1301e-08 6.1326e-06
1.915541e-03 1.919376e-03  52 [-1.048 +/- 6.23e-4] [+/- 0.811] 8.1472e-08 6.2167e-06
1.919376e-03 1.923219e-03  52 [-1.048 +/- 6.24e-4] [+/- 0.856] 8.1642e-08 6.5788e-06
1.923219e-03 1.927069e-03  52 [-1.048 +/- 6.26e-4] [+/- 0.826] 8.1817e-08 6.3584e-06
1.927069e-03 1.930927e-03  52 [-1.048 +/- 6.27e-4] [+/- 0.822] 8.1993e-08 6.3413e-06
1.930927e-03 1.934793e-03  52 [-1.048 +/- 6.29e-4] [+/- 0.821] 8.2167e-08 6.3473e-06
1.934793e-03 1.938666e-03  52 [-1.048 +/- 6.30e-4] [+/- 0.858] 8.2339e-08 6.6486e-06
1.938666e-03 1.942547e-03  52 [-1.048 +/- 6.31e-4] [+/- 0.843] 8.2512e-08 6.5457e-06
1.942547e-03 1.946436e-03  52 [-1.048 +/- 6.32e-4] [+/- 0.867] 8.2686e-08 6.7474e-06
1.946436e-03 1.950333e-03  52 [-1.048 +/- 6.33e-4] [+/- 0.891] 8.2857e-08 6.9420e-06
1.950333e-03 1.954238e-03  52 [-1.048 +/- 6.33e-4] [+/- 0.930] 8.3029e-08 7.2664e-06
1.954238e-03 1.958150e-03  52 [-1.048 +/- 6.35e-4] [+/- 0.879] 8.3211e-08 6.8767e-06
1.958150e-03 1.962070e-03  52 [-1.048 +/- 6.38e-4] [+/- 0.853] 8.3396e-08 6.6908e-06
1.962070e-03 1.965998e-03  52 [-1.048 +/- 6.40e-4] [+/- 0.839] 8.3580e-08 6.5947e-06
1.965998e-03 1.969934e-03  52 [-1.048 +/- 6.42e-4] [+/- 0.843] 8.3762e-08 6.6356e-06
1.969934e-03 1.973878e-03  52 [-1.048 +/- 6.44e-4] [+/- 0.800] 8.3947e-08 6.3077e-06
1.973878e-03 1.977830e-03  52 [-1.048 +/- 6.46e-4] [+/- 0.813] 8.4129e-08 6.4241e-06
1.977830e-03 1.981790e-03  52 [-1.048 +/- 6.47e-4] [+/- 0.824] 8.4311e-08 6.5229e-06
1.981790e-03 1.985757e-03  52 [-1.048 +/- 6.49e-4] [+/- 0.834] 8.4491e-08 6.6154e-06
1.985757e-03 1.989733e-03  52 [-1.048 +/- 6.51e-4] [+/- 0.782] 8.4677e-08 6.2102e-06
1.989733e-03 1.993716e-03  52 [-1.048 +/- 6.53e-4] [+/- 0.779] 8.4863e-08 6.2061e-06
1.993716e-03 1.997707e-03  52 [-1.048 +/- 6.55e-4] [+/- 0.791] 8.5046e-08 6.3142e-06
1.997707e-03 2.001707e-03  52 [-1.048 +/- 6.56e-4] [+/- 0.798] 8.5229e-08 6.3825e-06
2.001707e-03 2.005714e-03  52 [-1.048 +/- 6.58e-4] [+/- 0.781] 8.5414e-08 6.2597e-06
2.005714e-03 2.009730e-03  52 [-1.048 +/- 6.59e-4] [+/- 0.799] 8.5596e-08 6.4153e-06
2.009730e-03 2.013753e-03  52 [-1.048 +/- 6.61e-4] [+/- 0.833] 8.5777e-08 6.7064e-06
2.013753e-03 2.017785e-03  52 [-1.048 +/- 6.62e-4] [+/- 0.812] 8.5962e-08 6.5512e-06
2.017785e-03 2.021824e-03  52 [-1.048 +/- 6.65e-4] [+/- 0.781] 8.6153e-08 6.3118e-06
2.021824e-03 2.025872e-03  52 [-1.048 +/- 6.67e-4] [+/- 0.756] 8.6343e-08 6.1171e-06
2.025872e-03 2.029928e-03  52 [-1.048 +/- 6.69e-4] [+/- 0.778] 8.6531e-08 6.3081e-06
2.029928e-03 2.033992e-03  52 [-1.048 +/- 6.71e-4] [+/- 0.753] 8.6720e-08 6.1178e-06
2.033992e-03 2.038064e-03  52 [-1.048 +/- 6.72e-4] [+/- 0.762] 8.6909e-08 6.2024e-06
2.038064e-03 2.042144e-03  52 [-1.048 +/- 6.74e-4] [+/- 0.776] 8.7096e-08 6.3331e-06
2.042144e-03 2.046232e-03  52 [-1.048 +/- 6.75e-4] [+/- 0.801] 8.7281e-08 6.5536e-06
2.046232e-03 2.050329e-03  52 [-1.048 +/- 6.77e-4] [+/- 0.753] 8.7472e-08 6.1663e-06
2.050329e-03 2.054434e-03  52 [-1.048 +/- 6.79e-4] [+/- 0.753] 8.7663e-08 6.1810e-06
2.054434e-03 2.058547e-03  52 [-1.048 +/- 6.81e-4] [+/- 0.774] 8.7853e-08 6.3697e-06
2.058547e-03 2.062668e-03  52 [-1.048 +/- 6.82e-4] [+/- 0.788] 8.8040e-08 6.4938e-06
2.062668e-03 2.066797e-03  52 [-1.048 +/- 6.84e-4] [+/- 0.778] 8.8230e-08 6.4230e-06
2.066797e-03 2.070935e-03  52 [-1.048 +/- 6.85e-4] [+/- 0.800] 8.8417e-08 6.6170e-06
2.070935e-03 2.075081e-03  52 [-1.048 +/- 6.87e-4] [+/- 0.840] 8.8604e-08 6.9622e-06
2.075081e-03 2.079235e-03  52 [-1.048 +/- 6.88e-4] [+/- 0.811] 8.8798e-08 6.7356e-06
2.079235e-03 2.083398e-03  52 [-1.048 +/- 6.91e-4] [+/- 0.785] 8.8999e-08 6.5331e-06
2.083398e-03 2.087569e-03  52 [-1.048 +/- 6.94e-4] [+/- 0.768] 8.9200e-08 6.4089e-06
2.087569e-03 2.091748e-03  52 [-1.048 +/- 6.96e-4] [+/- 0.778] 8.9398e-08 6.5021e-06
2.091748e-03 2.095936e-03  52 [-1.048 +/- 6.99e-4] [+/- 0.741] 8.9599e-08 6.2107e-06
2.095936e-03 2.100132e-03  52 [-1.048 +/- 7.01e-4] [+/- 0.758] 8.9797e-08 6.3605e-06
2.100132e-03 2.104337e-03  52 [-1.048 +/- 7.03e-4] [+/- 0.780] 8.9995e-08 6.5556e-06
2.104337e-03 2.108549e-03  52 [-1.048 +/- 7.05e-4] [+/- 0.780] 9.0193e-08 6.5713e-06
2.108549e-03 2.112771e-03  52 [-1.048 +/- 7.08e-4] [+/- 0.745] 9.0395e-08 6.2939e-06
2.112771e-03 2.117001e-03  52 [-1.048 +/- 7.10e-4] [+/- 0.736] 9.0596e-08 6.2282e-06
2.117001e-03 2.121239e-03  52 [-1.048 +/- 7.13e-4] [+/- 0.764] 9.0796e-08 6.4785e-06
2.121239e-03 2.125486e-03  52 [-1.048 +/- 7.15e-4] [+/- 0.754] 9.0995e-08 6.4022e-06
2.125486e-03 2.129741e-03  52 [-1.048 +/- 7.17e-4] [+/- 0.773] 9.1195e-08 6.5828e-06
2.129741e-03 2.134004e-03  52 [-1.048 +/- 7.18e-4] [+/- 0.797] 9.1392e-08 6.7970e-06
2.134004e-03 2.138277e-03  52 [-1.048 +/- 7.20e-4] [+/- 0.817] 9.1590e-08 6.9850e-06
2.138277e-03 2.142558e-03  52 [-1.048 +/- 7.23e-4] [+/- 0.769] 9.1797e-08 6.5881e-06
2.142558e-03 2.146847e-03  52 [-1.048 +/- 7.26e-4] [+/- 0.760] 9.2004e-08 6.5218e-06
2.146847e-03 2.151145e-03  52 [-1.048 +/- 7.28e-4] [+/- 0.777] 9.2210e-08 6.6761e-06
2.151145e-03 2.155452e-03  52 [-1.048 +/- 7.31e-4] [+/- 0.761] 9.2415e-08 6.5537e-06
2.155452e-03 2.159767e-03  52 [-1.048 +/- 7.33e-4] [+/- 0.769] 9.2620e-08 6.6337e-06
2.159767e-03 2.164091e-03  52 [-1.048 +/- 7.35e-4] [+/- 0.788] 9.2823e-08 6.8175e-06
2.164091e-03 2.168423e-03  52 [-1.048 +/- 7.37e-4] [+/- 0.815] 9.3026e-08 7.0652e-06
2.168423e-03 2.172764e-03  52 [-1.048 +/- 7.39e-4] [+/- 0.774] 9.3233e-08 6.7210e-06
2.172764e-03 2.177114e-03  52 [-1.048 +/- 7.42e-4] [+/- 0.779] 9.3440e-08 6.7800e-06
2.177114e-03 2.181473e-03  52 [-1.048 +/- 7.44e-4] [+/- 0.809] 9.3646e-08 7.0554e-06
2.181473e-03 2.185840e-03  52 [-1.048 +/- 7.46e-4] [+/- 0.809] 9.3851e-08 7.0700e-06
2.185840e-03 2.190216e-03  52 [-1.048 +/- 7.48e-4] [+/- 0.824] 9.4057e-08 7.2126e-06
2.190216e-03 2.194601e-03  52 [-1.048 +/- 7.50e-4] [+/- 0.851] 9.4261e-08 7.4659e-06
2.194601e-03 2.198995e-03  52 [-1.048 +/- 7.51e-4] [+/- 0.878] 9.4465e-08 7.7164e-06
2.198995e-03 2.203397e-03  52 [-1.048 +/- 7.54e-4] [+/- 0.828] 9.4681e-08 7.2850e-06
2.203397e-03 2.207808e-03  52 [-1.048 +/- 7.58e-4] [+/- 0.808] 9.4901e-08 7.1261e-06
2.207808e-03 2.212228e-03  52 [-1.048 +/- 7.61e-4] [+/- 0.817] 9.5117e-08 7.2263e-06
2.212228e-03 2.216657e-03  52 [-1.048 +/- 7.64e-4] [+/- 0.792] 9.5334e-08 7.0192e-06
2.216657e-03 2.221095e-03  52 [-1.048 +/- 7.67e-4] [+/- 0.795] 9.5552e-08 7.0602e-06
2.221095e-03 2.225542e-03  52 [-1.048 +/- 7.70e-4] [+/- 0.809] 9.5767e-08 7.1971e-06
2.225542e-03 2.229997e-03  52 [-1.048 +/- 7.72e-4] [+/- 0.819] 9.5981e-08 7.2978e-06
2.229997e-03 2.234462e-03  52 [-1.048 +/- 7.75e-4] [+/- 0.780] 9.6201e-08 6.9676e-06
2.234462e-03 2.238935e-03  52 [-1.048 +/- 7.78e-4] [+/- 0.774] 9.6421e-08 6.9256e-06
2.238935e-03 2.243417e-03  52 [-1.048 +/- 7.81e-4] [+/- 0.799] 9.6638e-08 7.1646e-06
2.243417e-03 2.247909e-03  52 [-1.048 +/- 7.84e-4] [+/- 0.788] 9.6856e-08 7.0776e-06
2.247909e-03 2.252409e-03  52 [-1.048 +/- 7.86e-4] [+/- 0.809] 9.7072e-08 7.2841e-06
2.252409e-03 2.256918e-03  52 [-1.048 +/- 7.89e-4] [+/- 0.839] 9.7288e-08 7.5695e-06
2.256918e-03 2.261437e-03  52 [-1.048 +/- 7.91e-4] [+/- 0.835] 9.7505e-08 7.5488e-06
2.261437e-03 2.265964e-03  52 [-1.048 +/- 7.94e-4] [+/- 0.800] 9.7731e-08 7.2439e-06
2.265964e-03 2.270500e-03  52 [-1.048 +/- 7.98e-4] [+/- 0.791] 9.7956e-08 7.1760e-06
2.270500e-03 2.275046e-03  52 [-1.048 +/- 8.01e-4] [+/- 0.803] 9.8179e-08 7.3018e-06
2.275046e-03 2.279601e-03  52 [-1.048 +/- 8.04e-4] [+/- 0.779] 9.8403e-08 7.1015e-06
2.279601e-03 2.284164e-03  52 [-1.048 +/- 8.07e-4] [+/- 0.802] 9.8626e-08 7.3251e-06
2.284164e-03 2.288737e-03  52 [-1.048 +/- 8.09e-4] [+/- 0.836] 9.8846e-08 7.6508e-06
2.288737e-03 2.293319e-03  52 [-1.048 +/- 8.12e-4] [+/- 0.816] 9.9070e-08 7.4818e-06
2.293319e-03 2.297911e-03  52 [-1.048 +/- 8.15e-4] [+/- 0.809] 9.9297e-08 7.4313e-06
2.297911e-03 2.302511e-03  52 [-1.048 +/- 8.18e-4] [+/- 0.830] 9.9522e-08 7.6385e-06
2.302511e-03 2.307121e-03  52 [-1.048 +/- 8.20e-4] [+/- 0.840] 9.9744e-08 7.7491e-06
2.307121e-03 2.311740e-03  52 [-1.048 +/- 8.23e-4] [+/- 0.844] 9.9970e-08 7.7960e-06
2.311740e-03 2.316368e-03  52 [-1.048 +/- 8.25e-4] [+/- 0.873] 1.0019e-07 8.0782e-06
2.316368e-03 2.321005e-03  52 [-1.048 +/- 8.28e-4] [+/- 0.900] 1.0042e-07 8.3466e-06
2.321005e-03 2.325652e-03  52 [-1.048 +/- 8.31e-4] [+/- 0.857] 1.0065e-07 7.9550e-06
2.325652e-03 2.330308e-03  52 [-1.048 +/- 8.36e-4] [+/- 0.839] 1.0089e-07 7.8145e-06
2.330308e-03 2.334973e-03  52 [-1.048 +/- 8.39e-4] [+/- 0.854] 1.0112e-07 7.9693e-06
2.334973e-03 2.339648e-03  52 [-1.048 +/- 8.43e-4] [+/- 0.834] 1.0136e-07 7.7942e-06
2.339648e-03 2.344331e-03  52 [-1.048 +/- 8.46e-4] [+/- 0.848] 1.0160e-07 7.9404e-06
2.344331e-03 2.349025e-03  52 [-1.048 +/- 8.50e-4] [+/- 0.874] 1.0183e-07 8.2096e-06
2.349025e-03 2.353728e-03  52 [-1.048 +/- 8.53e-4] [+/- 0.859] 1.0207e-07 8.0846e-06
2.353728e-03 2.358440e-03  52 [-1.048 +/- 8.57e-4] [+/- 0.843] 1.0231e-07 7.9428e-06
2.358440e-03 2.363161e-03  52 [-1.048 +/- 8.60e-4] [+/- 0.858] 1.0254e-07 8.1054e-06
2.363161e-03 2.367892e-03  52 [-1.048 +/- 8.64e-4] [+/- 0.871] 1.0278e-07 8.2464e-06
2.367892e-03 2.372633e-03  52 [-1.048 +/- 8.67e-4] [+/- 0.870] 1.0302e-07 8.2450e-06
2.372633e-03 2.377383e-03  52 [-1.048 +/- 8.70e-4] [+/- 0.899] 1.0325e-07 8.5413e-06
2.377383e-03 2.382142e-03  52 [-1.048 +/- 8.73e-4] [+/- 0.924] 1.0349e-07 8.7935e-06
2.382142e-03 2.386912e-03  52 [-1.048 +/- 8.77e-4] [+/- 0.886] 1.0373e-07 8.4514e-06
2.386912e-03 2.391690e-03  52 [-1.048 +/- 8.81e-4] [+/- 0.878] 1.0398e-07 8.3939e-06
2.391690e-03 2.396478e-03  52 [-1.048 +/- 8.85e-4] [+/- 0.897] 1.0422e-07 8.5930e-06
2.396478e-03 2.401276e-03  52 [-1.048 +/- 8.88e-4] [+/- 0.884] 1.0447e-07 8.4807e-06
2.401276e-03 2.406083e-03  52 [-1.048 +/- 8.92e-4] [+/- 0.907] 1.0471e-07 8.7242e-06
2.406083e-03 2.410900e-03  52 [-1.048 +/- 8.95e-4] [+/- 0.941] 1.0495e-07 9.0662e-06
2.410900e-03 2.415727e-03  52 [-1.048 +/- 8.99e-4] [+/- 0.922] 1.0520e-07 8.9033e-06
2.415727e-03 2.420563e-03  52 [-1.048 +/- 9.03e-4] [+/- 0.918] 1.0544e-07 8.8845e-06
2.420563e-03 2.425409e-03  52 [-1.048 +/- 9.06e-4] [+/- 0.948] 1.0569e-07 9.1905e-06
2.425409e-03 2.430265e-03  52 [-1.048 +/- 9.09e-4] [+/- 0.952] 1.0593e-07 9.2426e-06
