grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1047/1572] 66% | ETA 18m23s | sigma=1/32 T=56.75 h/E=[90557336478 cert=POSITIVE
[1048/1572] 66% | ETA 18m20s | sigma=1/16 T=56.75 h/E=[90763772626 cert=POSITIVE
[1049/1572] 66% | ETA 18m17s | sigma=1/8 T=56.75 h/E=[91592386650 cert=POSITIVE
[1050/1572] 66% | ETA 18m14s | sigma=1/4 T=56.75 h/E=[94953079917 cert=POSITIVE
[1051/1572] 66% | ETA 18m11s | sigma=1/64 T=57.0 h/E=[79403294429 cert=POSITIVE
[1052/1572] 66% | ETA 18m09s | sigma=1/32 T=57.0 h/E=[79449708509 cert=POSITIVE
[1053/1572] 66% | ETA 18m06s | sigma=1/16 T=57.0 h/E=[79635529946 cert=POSITIVE
[1054/1572] 67% | ETA 18m03s | sigma=1/8 T=57.0 h/E=[80381462367 cert=POSITIVE
[1055/1572] 67% | ETA 18m01s | sigma=1/4 T=57.0 h/E=[83407844487 cert=POSITIVE
[1056/1572] 67% | ETA 17m58s | sigma=1/32 T=57.25 h/E=[42187522439 cert=POSITIVE
[1057/1572] 67% | ETA 17m55s | sigma=1/64 T=57.25 h/E=[42162404258 cert=POSITIVE
[1058/1572] 67% | ETA 17m52s | sigma=1/16 T=57.25 h/E=[42288086902 cert=POSITIVE
[1059/1572] 67% | ETA 17m49s | sigma=1/8 T=57.25 h/E=[42691815306 cert=POSITIVE
[1060/1572] 67% | ETA 17m46s | sigma=1/4 T=57.25 h/E=[44330430399 cert=POSITIVE
[1061/1572] 67% | ETA 17m44s | sigma=1/64 T=57.5 h/E=[22550339920 cert=POSITIVE
[1062/1572] 67% | ETA 17m41s | sigma=1/32 T=57.5 h/E=[22563970241 cert=POSITIVE
[1063/1572] 67% | ETA 17m38s | sigma=1/16 T=57.5 h/E=[22618542735 cert=POSITIVE
[1064/1572] 67% | ETA 17m35s | sigma=1/8 T=57.5 h/E=[22837653595 cert=POSITIVE
[1065/1572] 67% | ETA 17m32s | sigma=1/4 T=57.5 h/E=[23727329228 cert=POSITIVE
[1066/1572] 67% | ETA 17m29s | sigma=1/64 T=57.75 h/E=[12101927916 cert=POSITIVE
[1067/1572] 67% | ETA 17m27s | sigma=1/32 T=57.75 h/E=[12109349580 cert=POSITIVE
[1068/1572] 67% | ETA 17m24s | sigma=1/16 T=57.75 h/E=[12139064976 cert=POSITIVE
[1069/1572] 68% | ETA 17m21s | sigma=1/8 T=57.75 h/E=[12258387225 cert=POSITIVE
[1070/1572] 68% | ETA 17m19s | sigma=1/4 T=57.75 h/E=[12743102825 cert=POSITIVE
[1071/1572] 68% | ETA 17m16s | sigma=1/64 T=58.0 h/E=[64805743693 cert=POSITIVE
[1072/1572] 68% | ETA 17m13s | sigma=1/32 T=58.0 h/E=[64846329844 cert=POSITIVE
[1073/1572] 68% | ETA 17m10s | sigma=1/16 T=58.0 h/E=[65008836686 cert=POSITIVE
[1074/1572] 68% | ETA 17m07s | sigma=1/8 T=58.0 h/E=[65661464865 cert=POSITIVE
[1075/1572] 68% | ETA 17m05s | sigma=1/4 T=58.0 h/E=[68313911478 cert=POSITIVE
[1076/1572] 68% | ETA 17m02s | sigma=1/64 T=58.25 h/E=[34404941689 cert=POSITIVE
[1077/1572] 68% | ETA 17m00s | sigma=1/32 T=58.25 h/E=[34427261857 cert=POSITIVE
[1078/1572] 68% | ETA 16m57s | sigma=1/16 T=58.25 h/E=[34516634748 cert=POSITIVE
[1079/1572] 68% | ETA 16m55s | sigma=1/8 T=58.25 h/E=[34875604721 cert=POSITIVE
[1080/1572] 68% | ETA 16m52s | sigma=1/4 T=58.25 h/E=[36335324420 cert=POSITIVE
[1081/1572] 68% | ETA 16m49s | sigma=1/64 T=58.5 h/E=[17991710990 cert=POSITIVE
[1082/1572] 68% | ETA 16m46s | sigma=1/32 T=58.5 h/E=[18004077081 cert=POSITIVE
[1083/1572] 68% | ETA 16m44s | sigma=1/16 T=58.5 h/E=[18053594268 cert=POSITIVE
[1084/1572] 68% | ETA 16m41s | sigma=1/8 T=58.5 h/E=[18252509874 cert=POSITIVE
[1085/1572] 69% | ETA 16m38s | sigma=1/4 T=58.5 h/E=[19061829640 cert=POSITIVE
[1086/1572] 69% | ETA 16m36s | sigma=1/64 T=58.75 h/E=[92176525715 cert=POSITIVE
[1087/1572] 69% | ETA 16m33s | sigma=1/32 T=58.75 h/E=[92245709071 cert=POSITIVE
[1088/1572] 69% | ETA 16m31s | sigma=1/16 T=58.75 h/E=[92522747655 cert=POSITIVE
[1089/1572] 69% | ETA 16m28s | sigma=1/4 T=58.75 h/E=[98166888700 cert=POSITIVE
[1090/1572] 69% | ETA 16m25s | sigma=1/8 T=58.75 h/E=[93635794373 cert=POSITIVE
[1091/1572] 69% | ETA 16m22s | sigma=1/64 T=59.0 h/E=[46139007219 cert=POSITIVE
[1092/1572] 69% | ETA 16m20s | sigma=1/32 T=59.0 h/E=[46178205024 cert=POSITIVE
[1093/1572] 69% | ETA 16m17s | sigma=1/16 T=59.0 h/E=[46335174179 cert=POSITIVE
[1094/1572] 69% | ETA 16m15s | sigma=1/8 T=59.0 h/E=[46965903537 cert=POSITIVE
[1095/1572] 69% | ETA 16m12s | sigma=1/4 T=59.0 h/E=[49534835266 cert=POSITIVE
[1096/1572] 69% | ETA 16m09s | sigma=1/64 T=59.25 h/E=[22634352358 cert=POSITIVE
[1097/1572] 69% | ETA 16m06s | sigma=1/32 T=59.25 h/E=[22656916689 cert=POSITIVE
[1098/1572] 69% | ETA 16m04s | sigma=1/16 T=59.25 h/E=[22747278802 cert=POSITIVE
[1099/1572] 69% | ETA 16m01s | sigma=1/8 T=59.25 h/E=[23110407271 cert=POSITIVE
[1100/1572] 69% | ETA 15m59s | sigma=1/4 T=59.25 h/E=[24590020981 cert=POSITIVE
[1101/1572] 70% | ETA 15m56s | sigma=1/64 T=59.5 h/E=[11051610405 cert=POSITIVE
[1102/1572] 70% | ETA 15m54s | sigma=1/32 T=59.5 h/E=[11064849678 cert=POSITIVE
[1103/1572] 70% | ETA 15m51s | sigma=1/16 T=59.5 h/E=[11117869121 cert=POSITIVE
[1104/1572] 70% | ETA 15m48s | sigma=1/8 T=59.5 h/E=[11330946574 cert=POSITIVE
[1105/1572] 70% | ETA 15m46s | sigma=1/4 T=59.5 h/E=[12199382310 cert=POSITIVE
[1106/1572] 70% | ETA 15m43s | sigma=1/64 T=59.75 h/E=[55756800898 cert=POSITIVE
[1107/1572] 70% | ETA 15m40s | sigma=1/32 T=59.75 h/E=[55836173819 cert=POSITIVE
[1108/1572] 70% | ETA 15m38s | sigma=1/16 T=59.75 h/E=[56154040450 cert=POSITIVE
[1109/1572] 70% | ETA 15m35s | sigma=1/8 T=59.75 h/E=[57431518315 cert=POSITIVE
[1110/1572] 70% | ETA 15m33s | sigma=1/64 T=14.084725 h/E=[33682774335 cert=POSITIVE
[1111/1572] 70% | ETA 15m30s | sigma=1/4 T=59.75 h/E=[62638398536 cert=POSITIVE
[1112/1572] 70% | ETA 15m27s | sigma=1/32 T=14.084725 h/E=[33686092062 cert=POSITIVE
[1113/1572] 70% | ETA 15m24s | sigma=1/16 T=14.084725 h/E=[33699365129 cert=POSITIVE
[1114/1572] 70% | ETA 15m22s | sigma=1/64 T=60.0 h/E=[30900598420 cert=POSITIVE
[1115/1572] 70% | ETA 15m19s | sigma=1/32 T=60.0 h/E=[30949279171 cert=POSITIVE
[1116/1572] 70% | ETA 15m16s | sigma=1/16 T=60.0 h/E=[31144229984 cert=POSITIVE
[1117/1572] 71% | ETA 15m13s | sigma=1/8 T=14.084725 h/E=[33752491962 cert=POSITIVE
[1118/1572] 71% | ETA 15m11s | sigma=1/8 T=60.0 h/E=[31927685559 cert=POSITIVE
[1119/1572] 71% | ETA 15m08s | sigma=1/4 T=14.084725 h/E=[33965553142 cert=POSITIVE
[1120/1572] 71% | ETA 15m05s | sigma=1/64 T=14.134725 h/E=[21730859764 cert=POSITIVE
[1121/1572] 71% | ETA 15m02s | sigma=1/32 T=14.134725 h/E=[21733014308 cert=POSITIVE
[1122/1572] 71% | ETA 15m00s | sigma=1/16 T=14.134725 h/E=[21741633891 cert=POSITIVE
[1123/1572] 71% | ETA 14m57s | sigma=1/8 T=14.134725 h/E=[21776134777 cert=POSITIVE
[1124/1572] 71% | ETA 14m54s | sigma=1/4 T=60.0 h/E=[35120421255 cert=POSITIVE
[1125/1572] 71% | ETA 14m51s | sigma=1/4 T=14.134725 h/E=[21914499680 cert=POSITIVE
[1126/1572] 71% | ETA 14m49s | sigma=1/64 T=14.184725 h/E=[14061233584 cert=POSITIVE
[1127/1572] 71% | ETA 14m46s | sigma=1/32 T=14.184725 h/E=[14062636721 cert=POSITIVE
[1128/1572] 71% | ETA 14m43s | sigma=1/16 T=14.184725 h/E=[14068250188 cert=POSITIVE
[1129/1572] 71% | ETA 14m41s | sigma=1/8 T=14.184725 h/E=[14090718815 cert=POSITIVE
[1130/1572] 71% | ETA 14m38s | sigma=1/4 T=14.184725 h/E=[14180829757 cert=POSITIVE
[1131/1572] 71% | ETA 14m35s | sigma=1/64 T=20.97204 h/E=[47082585880 cert=POSITIVE
[1132/1572] 72% | ETA 14m33s | sigma=1/32 T=20.97204 h/E=[47092060909 cert=POSITIVE
[1133/1572] 72% | ETA 14m30s | sigma=1/16 T=20.97204 h/E=[47129971980 cert=POSITIVE
[1134/1572] 72% | ETA 14m27s | sigma=1/8 T=20.97204 h/E=[47281791617 cert=POSITIVE
[1135/1572] 72% | ETA 14m25s | sigma=1/4 T=20.97204 h/E=[47891882517 cert=POSITIVE
[1136/1572] 72% | ETA 14m22s | sigma=1/64 T=21.02204 h/E=[63905156864 cert=POSITIVE
[1137/1572] 72% | ETA 14m19s | sigma=1/32 T=21.02204 h/E=[63918158269 cert=POSITIVE
[1138/1572] 72% | ETA 14m17s | sigma=1/16 T=21.02204 h/E=[63970178989 cert=POSITIVE
[1139/1572] 72% | ETA 14m14s | sigma=1/8 T=21.02204 h/E=[64178503654 cert=POSITIVE
[1140/1572] 72% | ETA 14m11s | sigma=1/4 T=21.02204 h/E=[65015680093 cert=POSITIVE
[1141/1572] 72% | ETA 14m09s | sigma=1/64 T=21.07204 h/E=[46404449277 cert=POSITIVE
[1142/1572] 72% | ETA 14m06s | sigma=1/32 T=21.07204 h/E=[46413993178 cert=POSITIVE
[1143/1572] 72% | ETA 14m03s | sigma=1/16 T=21.07204 h/E=[46452179923 cert=POSITIVE
[1144/1572] 72% | ETA 14m01s | sigma=1/8 T=21.07204 h/E=[46605105244 cert=POSITIVE
[1145/1572] 72% | ETA 13m58s | sigma=1/4 T=21.07204 h/E=[47219666871 cert=POSITIVE
[1146/1572] 72% | ETA 13m56s | sigma=1/64 T=24.960858 h/E=[28962816338 cert=POSITIVE
[1147/1572] 72% | ETA 13m53s | sigma=1/32 T=24.960858 h/E=[28969845268 cert=POSITIVE
[1148/1572] 73% | ETA 13m51s | sigma=1/16 T=24.960858 h/E=[28997971137 cert=POSITIVE
[1149/1572] 73% | ETA 13m48s | sigma=1/8 T=24.960858 h/E=[29110637179 cert=POSITIVE
[1150/1572] 73% | ETA 13m45s | sigma=1/4 T=24.960858 h/E=[29563910039 cert=POSITIVE
[1151/1572] 73% | ETA 13m43s | sigma=1/64 T=25.010858 h/E=[22893092315 cert=POSITIVE
[1152/1572] 73% | ETA 13m40s | sigma=1/32 T=25.010858 h/E=[22898624743 cert=POSITIVE
[1153/1572] 73% | ETA 13m37s | sigma=1/16 T=25.010858 h/E=[22920762449 cert=POSITIVE
[1154/1572] 73% | ETA 13m35s | sigma=1/8 T=25.010858 h/E=[23009441289 cert=POSITIVE
[1155/1572] 73% | ETA 13m33s | sigma=1/4 T=25.010858 h/E=[23366210942 cert=POSITIVE
[1156/1572] 73% | ETA 13m30s | sigma=1/64 T=25.060858 h/E=[18112736358 cert=POSITIVE
[1157/1572] 73% | ETA 13m27s | sigma=1/32 T=25.060858 h/E=[18117095018 cert=POSITIVE
[1158/1572] 73% | ETA 13m25s | sigma=1/16 T=25.060858 h/E=[18134535958 cert=POSITIVE
[1159/1572] 73% | ETA 13m22s | sigma=1/8 T=25.060858 h/E=[18204400619 cert=POSITIVE
[1160/1572] 73% | ETA 13m20s | sigma=1/4 T=25.060858 h/E=[18485478479 cert=POSITIVE
[1161/1572] 73% | ETA 13m17s | sigma=1/64 T=30.374876 h/E=[22948430838 cert=POSITIVE
[1162/1572] 73% | ETA 13m15s | sigma=1/32 T=30.374876 h/E=[22957573310 cert=POSITIVE
[1163/1572] 73% | ETA 13m12s | sigma=1/16 T=30.374876 h/E=[22994161240 cert=POSITIVE
[1164/1572] 74% | ETA 13m10s | sigma=1/8 T=30.374876 h/E=[23140801985 cert=POSITIVE
[1165/1572] 74% | ETA 13m07s | sigma=1/4 T=30.374876 h/E=[23732006971 cert=POSITIVE
[1166/1572] 74% | ETA 13m05s | sigma=1/64 T=30.424876 h/E=[18051822776 cert=POSITIVE
[1167/1572] 74% | ETA 13m02s | sigma=1/32 T=30.424876 h/E=[18059171703 cert=POSITIVE
[1168/1572] 74% | ETA 13m00s | sigma=1/16 T=30.424876 h/E=[18088581999 cert=POSITIVE
[1169/1572] 74% | ETA 12m57s | sigma=1/8 T=30.424876 h/E=[18206456829 cert=POSITIVE
[1170/1572] 74% | ETA 12m55s | sigma=1/4 T=30.424876 h/E=[18681708857 cert=POSITIVE
[1171/1572] 74% | ETA 12m52s | sigma=1/64 T=30.474876 h/E=[14209897178 cert=POSITIVE
[1172/1572] 74% | ETA 12m50s | sigma=1/32 T=30.474876 h/E=[14215808821 cert=POSITIVE
[1173/1572] 74% | ETA 12m47s | sigma=1/16 T=30.474876 h/E=[14239467195 cert=POSITIVE
[1174/1572] 74% | ETA 12m45s | sigma=1/8 T=30.474876 h/E=[14334289705 cert=POSITIVE
[1175/1572] 74% | ETA 12m42s | sigma=1/4 T=30.474876 h/E=[14716615616 cert=POSITIVE
[1176/1572] 74% | ETA 12m40s | sigma=1/64 T=32.885062 h/E=[16248084844 cert=POSITIVE
[1177/1572] 74% | ETA 12m38s | sigma=1/32 T=32.885062 h/E=[16255234545 cert=POSITIVE
[1178/1572] 74% | ETA 12m35s | sigma=1/16 T=32.885062 h/E=[16283849104 cert=POSITIVE
[1179/1572] 75% | ETA 12m33s | sigma=1/8 T=32.885062 h/E=[16398559712 cert=POSITIVE
[1180/1572] 75% | ETA 12m30s | sigma=1/4 T=32.885062 h/E=[16861457113 cert=POSITIVE
[1181/1572] 75% | ETA 12m28s | sigma=1/64 T=32.935062 h/E=[13649268124 cert=POSITIVE
[1182/1572] 75% | ETA 12m25s | sigma=1/32 T=32.935062 h/E=[13655168559 cert=POSITIVE
[1183/1572] 75% | ETA 12m23s | sigma=1/16 T=32.935062 h/E=[13678783279 cert=POSITIVE
[1184/1572] 75% | ETA 12m20s | sigma=1/8 T=32.935062 h/E=[13773450009 cert=POSITIVE
[1185/1572] 75% | ETA 12m18s | sigma=1/4 T=32.935062 h/E=[14155456593 cert=POSITIVE
[1186/1572] 75% | ETA 12m16s | sigma=1/64 T=32.985062 h/E=[11472951713 cert=POSITIVE
[1187/1572] 75% | ETA 12m13s | sigma=1/32 T=32.985062 h/E=[11477824728 cert=POSITIVE
[1188/1572] 75% | ETA 12m11s | sigma=1/16 T=32.985062 h/E=[11497327482 cert=POSITIVE
[1189/1572] 75% | ETA 12m08s | sigma=1/8 T=32.985062 h/E=[11575509791 cert=POSITIVE
[1190/1572] 75% | ETA 12m06s | sigma=1/4 T=32.985062 h/E=[11890991311 cert=POSITIVE
[1191/1572] 75% | ETA 12m04s | sigma=1/64 T=37.536178 h/E=[16195240134 cert=POSITIVE
[1192/1572] 75% | ETA 12m01s | sigma=1/32 T=37.536178 h/E=[16201148824 cert=POSITIVE
[1193/1572] 75% | ETA 11m59s | sigma=1/16 T=37.536178 h/E=[16224796794 cert=POSITIVE
[1194/1572] 75% | ETA 11m57s | sigma=1/8 T=37.536178 h/E=[16319600273 cert=POSITIVE
[1195/1572] 76% | ETA 11m54s | sigma=1/4 T=37.536178 h/E=[16702215476 cert=POSITIVE
[1196/1572] 76% | ETA 11m52s | sigma=1/64 T=37.586178 h/E=[13564187444 cert=POSITIVE
[1197/1572] 76% | ETA 11m49s | sigma=1/32 T=37.586178 h/E=[13569178292 cert=POSITIVE
[1198/1572] 76% | ETA 11m47s | sigma=1/16 T=37.586178 h/E=[13589152888 cert=POSITIVE
[1199/1572] 76% | ETA 11m45s | sigma=1/8 T=37.586178 h/E=[13669230735 cert=POSITIVE
[1200/1572] 76% | ETA 11m42s | sigma=1/4 T=37.586178 h/E=[13992426918 cert=POSITIVE
[1201/1572] 76% | ETA 11m40s | sigma=1/64 T=37.636178 h/E=[11365526565 cert=POSITIVE
[1202/1572] 76% | ETA 11m38s | sigma=1/32 T=37.636178 h/E=[11369743510 cert=POSITIVE
[1203/1572] 76% | ETA 11m35s | sigma=1/16 T=37.636178 h/E=[11386620795 cert=POSITIVE
[1204/1572] 76% | ETA 11m33s | sigma=1/8 T=37.636178 h/E=[11454282203 cert=POSITIVE
[1205/1572] 76% | ETA 11m31s | sigma=1/4 T=37.636178 h/E=[11727375462 cert=POSITIVE
[1206/1572] 76% | ETA 11m28s | sigma=1/64 T=40.868719 h/E=[15304317269 cert=POSITIVE
[1207/1572] 76% | ETA 11m26s | sigma=1/32 T=40.868719 h/E=[15312566410 cert=POSITIVE
[1208/1572] 76% | ETA 11m24s | sigma=1/16 T=40.868719 h/E=[15345587233 cert=POSITIVE
[1209/1572] 76% | ETA 11m21s | sigma=1/8 T=40.868719 h/E=[15478059228 cert=POSITIVE
[1210/1572] 76% | ETA 11m19s | sigma=1/4 T=40.868719 h/E=[16014200589 cert=POSITIVE
[1211/1572] 77% | ETA 11m17s | sigma=1/64 T=40.918719 h/E=[12994828498 cert=POSITIVE
[1212/1572] 77% | ETA 11m14s | sigma=1/32 T=40.918719 h/E=[13001920986 cert=POSITIVE
[1213/1572] 77% | ETA 11m12s | sigma=1/16 T=40.918719 h/E=[13030311853 cert=POSITIVE
[1214/1572] 77% | ETA 11m10s | sigma=1/8 T=40.918719 h/E=[13144210386 cert=POSITIVE
[1215/1572] 77% | ETA 11m07s | sigma=1/4 T=40.918719 h/E=[13605195073 cert=POSITIVE
[1216/1572] 77% | ETA 11m05s | sigma=1/64 T=40.968719 h/E=[11037885602 cert=POSITIVE
[1217/1572] 77% | ETA 11m03s | sigma=1/32 T=40.968719 h/E=[11043987139 cert=POSITIVE
[1218/1572] 77% | ETA 11m01s | sigma=1/16 T=40.968719 h/E=[11068411322 cert=POSITIVE
[1219/1572] 77% | ETA 10m58s | sigma=1/8 T=40.968719 h/E=[11166397020 cert=POSITIVE
[1220/1572] 77% | ETA 10m56s | sigma=1/4 T=40.968719 h/E=[11562988703 cert=POSITIVE
[1221/1572] 77% | ETA 10m54s | sigma=1/64 T=43.277073 h/E=[83935072484 cert=POSITIVE
[1222/1572] 77% | ETA 10m51s | sigma=1/32 T=43.277073 h/E=[83978626353 cert=POSITIVE
[1223/1572] 77% | ETA 10m49s | sigma=1/16 T=43.277073 h/E=[84152962594 cert=POSITIVE
[1224/1572] 77% | ETA 10m47s | sigma=1/8 T=43.277073 h/E=[84852242441 cert=POSITIVE
[1225/1572] 77% | ETA 10m45s | sigma=1/4 T=43.277073 h/E=[87680490285 cert=POSITIVE
[1226/1572] 77% | ETA 10m43s | sigma=1/64 T=43.327073 h/E=[74741197331 cert=POSITIVE
[1227/1572] 78% | ETA 10m40s | sigma=1/32 T=43.327073 h/E=[74779289204 cert=POSITIVE
[1228/1572] 78% | ETA 10m38s | sigma=1/16 T=43.327073 h/E=[74931761845 cert=POSITIVE
[1229/1572] 78% | ETA 10m36s | sigma=1/8 T=43.327073 h/E=[75543337130 cert=POSITIVE
[1230/1572] 78% | ETA 10m33s | sigma=1/4 T=43.327073 h/E=[78016741948 cert=POSITIVE
[1231/1572] 78% | ETA 10m31s | sigma=1/64 T=43.377073 h/E=[66576397150 cert=POSITIVE
[1232/1572] 78% | ETA 10m29s | sigma=1/32 T=43.377073 h/E=[66609723526 cert=POSITIVE
[1233/1572] 78% | ETA 10m27s | sigma=1/16 T=43.377073 h/E=[66743120613 cert=POSITIVE
[1234/1572] 78% | ETA 10m25s | sigma=1/8 T=43.377073 h/E=[67278176335 cert=POSITIVE
[1235/1572] 78% | ETA 10m22s | sigma=1/4 T=43.377073 h/E=[69442006131 cert=POSITIVE
[1236/1572] 78% | ETA 10m20s | sigma=1/64 T=47.955151 h/E=[19364380246 cert=POSITIVE
[1237/1572] 78% | ETA 10m18s | sigma=1/32 T=47.955151 h/E=[19378368030 cert=POSITIVE
[1238/1572] 78% | ETA 10m16s | sigma=1/16 T=47.955151 h/E=[19434365114 cert=POSITIVE
[1239/1572] 78% | ETA 10m13s | sigma=1/8 T=47.955151 h/E=[19659089752 cert=POSITIVE
[1240/1572] 78% | ETA 10m11s | sigma=1/4 T=47.955151 h/E=[20569842815 cert=POSITIVE
[1241/1572] 78% | ETA 10m09s | sigma=1/64 T=48.005151 h/E=[16168078293 cert=POSITIVE
[1242/1572] 79% | ETA 10m07s | sigma=1/32 T=48.005151 h/E=[16180171501 cert=POSITIVE
[1243/1572] 79% | ETA 10m05s | sigma=1/16 T=48.005151 h/E=[16228584396 cert=POSITIVE
[1244/1572] 79% | ETA 10m02s | sigma=1/8 T=48.005151 h/E=[16422878045 cert=POSITIVE
[1245/1572] 79% | ETA 10m00s | sigma=1/4 T=48.005151 h/E=[17210390201 cert=POSITIVE
[1246/1572] 79% | ETA 9m58s | sigma=1/64 T=48.055151 h/E=[13503144112 cert=POSITIVE
[1247/1572] 79% | ETA 9m56s | sigma=1/32 T=48.055151 h/E=[13513603477 cert=POSITIVE
[1248/1572] 79% | ETA 9m54s | sigma=1/16 T=48.055151 h/E=[13555475889 cert=POSITIVE
[1249/1572] 79% | ETA 9m51s | sigma=1/8 T=48.055151 h/E=[13723525600 cert=POSITIVE
[1250/1572] 79% | ETA 9m49s | sigma=1/4 T=48.055151 h/E=[14404741948 cert=POSITIVE
[1251/1572] 79% | ETA 9m47s | sigma=1/64 T=49.723832 h/E=[14301870049 cert=POSITIVE
[1252/1572] 79% | ETA 9m45s | sigma=1/32 T=49.723832 h/E=[14313746285 cert=POSITIVE
[1253/1572] 79% | ETA 9m43s | sigma=1/16 T=49.723832 h/E=[14361296482 cert=POSITIVE
[1254/1572] 79% | ETA 9m41s | sigma=1/8 T=49.723832 h/E=[14552222570 cert=POSITIVE
[1255/1572] 79% | ETA 9m38s | sigma=1/4 T=49.723832 h/E=[15327610924 cert=POSITIVE
[1256/1572] 79% | ETA 9m36s | sigma=1/64 T=49.773832 h/E=[13021420003 cert=POSITIVE
[1257/1572] 79% | ETA 9m34s | sigma=1/32 T=49.773832 h/E=[13031940683 cert=POSITIVE
[1258/1572] 80% | ETA 9m32s | sigma=1/16 T=49.773832 h/E=[13074063411 cert=POSITIVE
[1259/1572] 80% | ETA 9m30s | sigma=1/8 T=49.773832 h/E=[13243195585 cert=POSITIVE
[1260/1572] 80% | ETA 9m28s | sigma=1/4 T=49.773832 h/E=[13930054526 cert=POSITIVE
[1261/1572] 80% | ETA 9m26s | sigma=1/64 T=49.823832 h/E=[11858600137 cert=POSITIVE
[1262/1572] 80% | ETA 9m23s | sigma=1/32 T=49.823832 h/E=[11867926504 cert=POSITIVE
[1263/1572] 80% | ETA 9m21s | sigma=1/16 T=49.823832 h/E=[11905267359 cert=POSITIVE
[1264/1572] 80% | ETA 9m19s | sigma=1/8 T=49.823832 h/E=[12055197979 cert=POSITIVE
[1265/1572] 80% | ETA 9m17s | sigma=1/4 T=49.823832 h/E=[12664057639 cert=POSITIVE
[1266/1572] 80% | ETA 9m15s | sigma=1/64 T=52.920321 h/E=[37808489093 cert=POSITIVE
[1267/1572] 80% | ETA 9m13s | sigma=1/32 T=52.920321 h/E=[37827305916 cert=POSITIVE
[1268/1572] 80% | ETA 9m11s | sigma=1/16 T=52.920321 h/E=[37902631603 cert=POSITIVE
[1269/1572] 80% | ETA 9m09s | sigma=1/8 T=52.920321 h/E=[38204870152 cert=POSITIVE
[1270/1572] 80% | ETA 9m06s | sigma=1/4 T=52.920321 h/E=[39428894015 cert=POSITIVE
[1271/1572] 80% | ETA 9m04s | sigma=1/64 T=52.970321 h/E=[33905620920 cert=POSITIVE
[1272/1572] 80% | ETA 9m02s | sigma=1/32 T=52.970321 h/E=[33922448831 cert=POSITIVE
[1273/1572] 80% | ETA 9m00s | sigma=1/16 T=52.970321 h/E=[33989812620 cert=POSITIVE
[1274/1572] 81% | ETA 8m58s | sigma=1/8 T=52.970321 h/E=[34260103488 cert=POSITIVE
[1275/1572] 81% | ETA 8m56s | sigma=1/4 T=52.970321 h/E=[35354724735 cert=POSITIVE
[1276/1572] 81% | ETA 8m54s | sigma=1/64 T=53.020321 h/E=[30412372063 cert=POSITIVE
[1277/1572] 81% | ETA 8m52s | sigma=1/32 T=53.020321 h/E=[30427422440 cert=POSITIVE
[1278/1572] 81% | ETA 8m50s | sigma=1/16 T=53.020321 h/E=[30487670524 cert=POSITIVE
[1279/1572] 81% | ETA 8m47s | sigma=1/8 T=53.020321 h/E=[30729409283 cert=POSITIVE
[1280/1572] 81% | ETA 8m45s | sigma=1/4 T=53.020321 h/E=[31708384254 cert=POSITIVE
[1281/1572] 81% | ETA 8m43s | sigma=1/64 T=56.396248 h/E=[21719831197 cert=POSITIVE
[1282/1572] 81% | ETA 8m41s | sigma=1/32 T=56.396248 h/E=[21731639180 cert=POSITIVE
[1283/1572] 81% | ETA 8m39s | sigma=1/16 T=56.396248 h/E=[21778910846 cert=POSITIVE
[1284/1572] 81% | ETA 8m37s | sigma=1/8 T=56.396248 h/E=[21968634378 cert=POSITIVE
[1285/1572] 81% | ETA 8m35s | sigma=1/4 T=56.396248 h/E=[22737789340 cert=POSITIVE
[1286/1572] 81% | ETA 8m33s | sigma=1/64 T=56.446248 h/E=[19178321783 cert=POSITIVE
[1287/1572] 81% | ETA 8m31s | sigma=1/32 T=56.446248 h/E=[19188823479 cert=POSITIVE
[1288/1572] 81% | ETA 8m29s | sigma=1/16 T=56.446248 h/E=[19230865752 cert=POSITIVE
[1289/1572] 81% | ETA 8m27s | sigma=1/8 T=56.446248 h/E=[19399603632 cert=POSITIVE
[1290/1572] 82% | ETA 8m25s | sigma=1/4 T=56.446248 h/E=[20083719261 cert=POSITIVE
[1291/1572] 82% | ETA 8m23s | sigma=1/64 T=56.496248 h/E=[16937506207 cert=POSITIVE
[1292/1572] 82% | ETA 8m21s | sigma=1/32 T=56.496248 h/E=[16946846488 cert=POSITIVE
[1293/1572] 82% | ETA 8m19s | sigma=1/16 T=56.496248 h/E=[16984239308 cert=POSITIVE
[1294/1572] 82% | ETA 8m16s | sigma=1/8 T=56.496248 h/E=[17134318632 cert=POSITIVE
[1295/1572] 82% | ETA 8m14s | sigma=1/4 T=56.496248 h/E=[17742821500 cert=POSITIVE
[1296/1572] 82% | ETA 8m12s | sigma=1/64 T=59.297044 h/E=[19769795704 cert=POSITIVE
[1297/1572] 82% | ETA 8m10s | sigma=1/32 T=59.297044 h/E=[19790174456 cert=POSITIVE
[1298/1572] 82% | ETA 8m08s | sigma=1/16 T=59.297044 h/E=[19871784422 cert=POSITIVE
[1299/1572] 82% | ETA 8m06s | sigma=1/8 T=59.297044 h/E=[20199746732 cert=POSITIVE
[1300/1572] 82% | ETA 8m04s | sigma=1/4 T=59.297044 h/E=[21536154234 cert=POSITIVE
