grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=50 workers=8
[1264/1344] 94% | ETA 2m15s | slope T=49.75 4L1/eN=1.3612497078
[1265/1344] 94% | ETA 2m13s | slope T=50.0 4L1/eN=8.5278258430
[1266/1344] 94% | ETA 2m11s | slope T=50.25 4L1/eN=1.3970158180
[1267/1344] 94% | ETA 2m10s | slope T=50.5 4L1/eN=8.2743284221
[1268/1344] 94% | ETA 2m08s | slope T=50.75 4L1/eN=4.8378850898
[1269/1344] 94% | ETA 2m06s | slope T=51.0 4L1/eN=2.7955851050
[1270/1344] 94% | ETA 2m04s | slope T=51.25 4L1/eN=1.6004886681
[1271/1344] 94% | ETA 2m03s | slope T=51.5 4L1/eN=9.1060411620
[1272/1344] 94% | ETA 2m01s | slope T=51.75 4L1/eN=5.1656383893
[1273/1344] 94% | ETA 1m59s | slope T=52.0 4L1/eN=2.9309264360
[1274/1344] 94% | ETA 1m58s | slope T=53.0 4L1/eN=3.1780372689
[1275/1344] 94% | ETA 1m56s | slope T=52.25 4L1/eN=1.6678726866
[1276/1344] 94% | ETA 1m54s | slope T=52.5 4L1/eN=9.5386817394
[1277/1344] 95% | ETA 1m52s | slope T=52.75 4L1/eN=5.4887444819
[1278/1344] 95% | ETA 1m51s | slope T=53.25 4L1/eN=1.8499206313
[1279/1344] 95% | ETA 1m49s | slope T=53.75 4L1/eN=1.2603401723
[1280/1344] 95% | ETA 1m47s | slope T=53.5 4L1/eN=2.2318793448
[1281/1344] 95% | ETA 1m46s | slope T=54.0 4L1/eN=7.1110381310
[1282/1344] 95% | ETA 1m44s | slope T=54.25 4L1/eN=3.9989760106
[1283/1344] 95% | ETA 1m42s | slope T=54.75 4L1/eN=1.2421929323
[1284/1344] 95% | ETA 1m41s | slope T=54.5 4L1/eN=2.2366994977
[1285/1344] 95% | ETA 1m39s | slope T=55.0 4L1/eN=6.8428590948
[1286/1344] 95% | ETA 1m37s | slope T=55.25 4L1/eN=3.7377471600
[1287/1344] 95% | ETA 1m35s | slope T=55.5 4L1/eN=2.0254209412
[1288/1344] 95% | ETA 1m34s | slope T=55.75 4L1/eN=1.0902996994
[1289/1344] 95% | ETA 1m32s | slope T=56.0 4L1/eN=5.8436080392
[1290/1344] 95% | ETA 1m30s | slope T=56.25 4L1/eN=3.1277843365
[1291/1344] 96% | ETA 1m29s | slope T=56.5 4L1/eN=1.6777378060
[1292/1344] 96% | ETA 1m27s | slope T=57.0 4L1/eN=7.9387826737
[1293/1344] 96% | ETA 1m25s | slope T=56.75 4L1/eN=9.0488588079
[1294/1344] 96% | ETA 1m23s | slope T=57.25 4L1/eN=4.2154033569
[1295/1344] 96% | ETA 1m22s | slope T=57.5 4L1/eN=2.2545797618
[1296/1344] 96% | ETA 1m20s | slope T=57.75 4L1/eN=1.2099454666
[1297/1344] 96% | ETA 1m19s | slope T=58.0 4L1/eN=6.4792218580
[1298/1344] 96% | ETA 1m17s | slope T=58.25 4L1/eN=3.4397503682
[1299/1344] 96% | ETA 1m15s | slope T=58.5 4L1/eN=1.7987590133
[1300/1344] 96% | ETA 1m13s | slope T=58.75 4L1/eN=9.2153471374
[1301/1344] 96% | ETA 1m12s | slope T=59.0 4L1/eN=4.6125945237
[1302/1344] 96% | ETA 1m10s | slope T=59.25 4L1/eN=2.2626833241
[1303/1344] 96% | ETA 1m08s | slope T=59.5 4L1/eN=1.1047198699
[1304/1344] 97% | ETA 1m07s | slope T=59.75 4L1/eN=5.5730351585
[1305/1344] 97% | ETA 1m05s | slope T=60.0 4L1/eN=3.0884376562
[1306/1344] 97% | ETA 1m03s | slope T=14.084725 4L1/eN=3.3681668474
[1307/1344] 97% | ETA 1m02s | slope T=14.134725 4L1/eN=2.1730141614
[1308/1344] 97% | ETA 1m00s | slope T=20.97204 4L1/eN=4.7079427780
[1309/1344] 97% | ETA 0m58s | slope T=14.184725 4L1/eN=1.4060765893
[1310/1344] 97% | ETA 0m56s | slope T=21.02204 4L1/eN=6.3900823398
[1311/1344] 97% | ETA 0m55s | slope T=24.960858 4L1/eN=2.8960473588
[1312/1344] 97% | ETA 0m53s | slope T=21.07204 4L1/eN=4.6401268224
[1313/1344] 97% | ETA 0m51s | slope T=25.010858 4L1/eN=2.2891248350
[1314/1344] 97% | ETA 0m50s | slope T=25.060858 4L1/eN=1.8111283612
[1315/1344] 97% | ETA 0m48s | slope T=30.374876 4L1/eN=2.2945383749
[1316/1344] 97% | ETA 0m46s | slope T=30.424876 4L1/eN=1.8049373458
[1317/1344] 97% | ETA 0m45s | slope T=30.474876 4L1/eN=1.4207926892
[1318/1344] 98% | ETA 0m43s | slope T=32.885062 4L1/eN=1.6245701960
[1319/1344] 98% | ETA 0m41s | slope T=32.935062 4L1/eN=1.3647301600
[1320/1344] 98% | ETA 0m40s | slope T=32.985062 4L1/eN=1.1471327612
[1321/1344] 98% | ETA 0m38s | slope T=37.536178 4L1/eN=1.6193270864
[1322/1344] 98% | ETA 0m36s | slope T=37.586178 4L1/eN=1.3562524077
[1323/1344] 98% | ETA 0m35s | slope T=37.636178 4L1/eN=1.1364121128
[1324/1344] 98% | ETA 0m33s | slope T=40.868719 4L1/eN=1.5301568094
[1325/1344] 98% | ETA 0m31s | slope T=40.918719 4L1/eN=1.2992464800
[1326/1344] 98% | ETA 0m30s | slope T=40.968719 4L1/eN=1.1035852157
[1327/1344] 98% | ETA 0m28s | slope T=43.277073 4L1/eN=8.3920557210
[1328/1344] 98% | ETA 0m26s | slope T=43.327073 4L1/eN=7.4728502376
[1329/1344] 98% | ETA 0m25s | slope T=43.377073 4L1/eN=6.6565290393
[1330/1344] 98% | ETA 0m23s | slope T=47.955151 4L1/eN=1.9359718672
[1331/1344] 99% | ETA 0m21s | slope T=48.005151 4L1/eN=1.6164048114
[1332/1344] 99% | ETA 0m20s | slope T=48.055151 4L1/eN=1.3499658433
[1333/1344] 99% | ETA 0m18s | slope T=49.773832 4L1/eN=1.3017913999
[1334/1344] 99% | ETA 0m16s | slope T=49.723832 4L1/eN=1.4297912309
[1335/1344] 99% | ETA 0m14s | slope T=52.920321 4L1/eN=3.7802218115
[1336/1344] 99% | ETA 0m13s | slope T=49.823832 4L1/eN=1.1855492134
[1337/1344] 99% | ETA 0m11s | slope T=52.970321 4L1/eN=3.3900012775
[1338/1344] 99% | ETA 0m10s | slope T=53.020321 4L1/eN=3.0407356305
[1339/1344] 99% | ETA 0m08s | slope T=56.396248 4L1/eN=2.1715896086
[1340/1344] 99% | ETA 0m06s | slope T=56.446248 4L1/eN=1.9174822005
[1341/1344] 99% | ETA 0m04s | slope T=56.496248 4L1/eN=1.6934393484
[1342/1344] 99% | ETA 0m03s | slope T=59.297044 4L1/eN=1.9763004896
[1343/1344] 99% | ETA 0m01s | slope T=59.347044 4L1/eN=1.7114484984
[1344/1344] 100% | ETA 0m00s | slope T=59.397044 4L1/eN=1.4823601619
summary: {
 "min_ratio_hN_over_EN": "3.09005984202e+44",
 "max_ratio_hN_over_EN": "3.43636602545e+51",
 "points_with_hN_negative": 0,
 "points_with_LN_negative_float": 0,
 "min_four_L1_over_eN": "3.08843765628e+44",
 "slopes_with_L1_negative": 0,
 "max_observed_H_error_over_bound": "928.059369614"
}
written grid_mp_dps50.json in 2233s
