grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[1033/1572] 65% | ETA 4m21s | sigma=1/16 T=56.0 h/E=[5.569067516 cert=POSITIVE
[1034/1572] 65% | ETA 4m22s | sigma=1/8 T=56.0 h/E=[5.614769988 cert=POSITIVE
[1035/1572] 65% | ETA 4m22s | sigma=1/4 T=56.0 h/E=[5.799977836 cert=POSITIVE
[1036/1572] 65% | ETA 4m21s | sigma=1/64 T=56.25 h/E=[1.791567172 cert=POSITIVE
[1037/1572] 65% | ETA 4m21s | sigma=1/32 T=56.25 h/E=[1.792520203 cert=POSITIVE
[1038/1572] 66% | ETA 4m22s | sigma=1/16 T=56.25 h/E=[1.796335496 cert=POSITIVE
[1039/1572] 66% | ETA 4m23s | sigma=1/8 T=56.25 h/E=[1.811647471 cert=POSITIVE
[1040/1572] 66% | ETA 4m25s | sigma=1/4 T=56.25 h/E=[1.873713792 cert=POSITIVE
[1041/1572] 66% | ETA 4m25s | sigma=1/64 T=56.5 h/E=[5.816188785 cert=POSITIVE
[1042/1572] 66% | ETA 4m25s | sigma=1/32 T=56.5 h/E=[5.819397829 cert=POSITIVE
[1043/1572] 66% | ETA 4m25s | sigma=1/16 T=56.5 h/E=[5.832244899 cert=POSITIVE
[1044/1572] 66% | ETA 4m25s | sigma=1/8 T=56.5 h/E=[5.883807784 cert=POSITIVE
[1045/1572] 66% | ETA 4m25s | sigma=1/4 T=56.5 h/E=[6.092872557 cert=POSITIVE
[1046/1572] 66% | ETA 4m26s | sigma=1/64 T=56.75 h/E=[1.906834957 cert=POSITIVE
[1047/1572] 66% | ETA 4m27s | sigma=1/32 T=56.75 h/E=[1.907921347 cert=POSITIVE
[1048/1572] 66% | ETA 4m29s | sigma=1/16 T=56.75 h/E=[1.912270680 cert=POSITIVE
[1049/1572] 66% | ETA 4m29s | sigma=1/8 T=56.75 h/E=[1.929728463 cert=POSITIVE
[1050/1572] 66% | ETA 4m29s | sigma=1/4 T=56.75 h/E=[2.000533753 cert=POSITIVE
[1051/1572] 66% | ETA 4m29s | sigma=1/64 T=57.0 h/E=[6.328141789 cert=POSITIVE
[1052/1572] 66% | ETA 4m28s | sigma=1/32 T=57.0 h/E=[6.331840815 cert=POSITIVE
[1053/1572] 66% | ETA 4m28s | sigma=1/16 T=57.0 h/E=[6.346650080 cert=POSITIVE
[1054/1572] 67% | ETA 4m29s | sigma=1/8 T=57.0 h/E=[6.406098068 cert=POSITIVE
[1055/1572] 67% | ETA 4m30s | sigma=1/4 T=57.0 h/E=[6.647289259 cert=POSITIVE
[1056/1572] 67% | ETA 4m33s | sigma=1/64 T=57.25 h/E=[2.127114914 cert=POSITIVE
[1057/1572] 67% | ETA 4m32s | sigma=1/32 T=57.25 h/E=[2.128382139 cert=POSITIVE
[1058/1572] 67% | ETA 4m32s | sigma=1/16 T=57.25 h/E=[2.133455668 cert=POSITIVE
[1059/1572] 67% | ETA 4m32s | sigma=1/8 T=57.25 h/E=[2.153823973 cert=POSITIVE
[1060/1572] 67% | ETA 4m31s | sigma=1/4 T=57.25 h/E=[2.236492945 cert=POSITIVE
[1061/1572] 67% | ETA 4m31s | sigma=1/64 T=57.5 h/E=[1.828762368 cert=POSITIVE
[1062/1572] 67% | ETA 4m32s | sigma=1/32 T=57.5 h/E=[1.829867745 cert=POSITIVE
[1063/1572] 67% | ETA 4m33s | sigma=1/16 T=57.5 h/E=[1.834293404 cert=POSITIVE
[1064/1572] 67% | ETA 7m44s | sigma=1/8 T=57.5 h/E=[1.852062613 cert=POSITIVE
[1065/1572] 67% | ETA 7m42s | sigma=1/4 T=57.5 h/E=[1.924212537 cert=POSITIVE
[1066/1572] 67% | ETA 7m41s | sigma=1/64 T=57.75 h/E=[5.995311577 cert=POSITIVE
[1067/1572] 67% | ETA 7m40s | sigma=1/32 T=57.75 h/E=[5.998988280 cert=POSITIVE
[1068/1572] 67% | ETA 7m38s | sigma=1/16 T=57.75 h/E=[6.013709327 cert=POSITIVE
[1069/1572] 68% | ETA 7m37s | sigma=1/8 T=57.75 h/E=[6.072821732 cert=POSITIVE
[1070/1572] 68% | ETA 7m36s | sigma=1/4 T=57.75 h/E=[6.312950501 cert=POSITIVE
[1071/1572] 68% | ETA 7m35s | sigma=1/64 T=58.0 h/E=[1.969412177 cert=POSITIVE
[1072/1572] 68% | ETA 7m34s | sigma=1/16 T=58.0 h/E=[1.975584065 cert=POSITIVE
[1073/1572] 68% | ETA 7m33s | sigma=1/32 T=58.0 h/E=[1.970645568 cert=POSITIVE
[1074/1572] 68% | ETA 7m32s | sigma=1/8 T=58.0 h/E=[1.995417089 cert=POSITIVE
[1075/1572] 68% | ETA 7m30s | sigma=1/4 T=58.0 h/E=[2.076023535 cert=POSITIVE
[1076/1572] 68% | ETA 7m29s | sigma=1/64 T=58.25 h/E=[6.440207337 cert=POSITIVE
[1077/1572] 68% | ETA 7m28s | sigma=1/32 T=58.25 h/E=[6.444385414 cert=POSITIVE
[1078/1572] 68% | ETA 7m27s | sigma=1/16 T=58.25 h/E=[6.461114986 cert=POSITIVE
[1079/1572] 68% | ETA 7m26s | sigma=1/8 T=58.25 h/E=[6.528310015 cert=POSITIVE
[1080/1572] 68% | ETA 7m26s | sigma=1/4 T=58.25 h/E=[6.801552667 cert=POSITIVE
[1081/1572] 68% | ETA 7m25s | sigma=1/64 T=58.5 h/E=[2.082930727 cert=POSITIVE
[1082/1572] 68% | ETA 7m24s | sigma=1/32 T=58.5 h/E=[2.084362370 cert=POSITIVE
[1083/1572] 68% | ETA 7m22s | sigma=1/16 T=58.5 h/E=[2.090095058 cert=POSITIVE
[1084/1572] 68% | ETA 7m21s | sigma=1/8 T=58.5 h/E=[2.113123854 cert=POSITIVE
[1085/1572] 69% | ETA 7m20s | sigma=1/4 T=58.5 h/E=[2.206820168 cert=POSITIVE
[1086/1572] 69% | ETA 7m19s | sigma=1/64 T=58.75 h/E=[6.626608269 cert=POSITIVE
[1087/1572] 69% | ETA 7m18s | sigma=1/32 T=58.75 h/E=[6.631581889 cert=POSITIVE
[1088/1572] 69% | ETA 7m18s | sigma=1/16 T=58.75 h/E=[6.651498306 cert=POSITIVE
[1089/1572] 69% | ETA 7m17s | sigma=1/8 T=58.75 h/E=[6.731515692 cert=POSITIVE
[1090/1572] 69% | ETA 7m15s | sigma=1/4 T=58.75 h/E=[7.057257923 cert=POSITIVE
[1091/1572] 69% | ETA 7m14s | sigma=1/64 T=59.0 h/E=[2.067908305 cert=POSITIVE
[1092/1572] 69% | ETA 7m13s | sigma=1/32 T=59.0 h/E=[2.069665115 cert=POSITIVE
[1093/1572] 69% | ETA 7m12s | sigma=1/16 T=59.0 h/E=[2.076700330 cert=POSITIVE
[1094/1572] 69% | ETA 7m11s | sigma=1/8 T=59.0 h/E=[2.104969045 cert=POSITIVE
[1095/1572] 69% | ETA 7m10s | sigma=1/4 T=59.0 h/E=[2.220106227 cert=POSITIVE
[1096/1572] 69% | ETA 7m10s | sigma=1/64 T=59.25 h/E=[6.349290545 cert=POSITIVE
[1097/1572] 69% | ETA 7m08s | sigma=1/32 T=59.25 h/E=[6.355620194 cert=POSITIVE
[1098/1572] 69% | ETA 7m07s | sigma=1/16 T=59.25 h/E=[6.380968182 cert=POSITIVE
[1099/1572] 69% | ETA 7m06s | sigma=1/8 T=59.25 h/E=[6.482831409 cert=POSITIVE
[1100/1572] 69% | ETA 7m05s | sigma=1/4 T=59.25 h/E=[6.897886242 cert=POSITIVE
[1101/1572] 70% | ETA 7m04s | sigma=1/64 T=59.5 h/E=[1.947859983 cert=POSITIVE
[1102/1572] 70% | ETA 7m03s | sigma=1/32 T=59.5 h/E=[1.950193421 cert=POSITIVE
[1103/1572] 70% | ETA 7m02s | sigma=1/16 T=59.5 h/E=[1.959538163 cert=POSITIVE
[1104/1572] 70% | ETA 7m02s | sigma=1/8 T=59.5 h/E=[1.997093327 cert=POSITIVE
[1105/1572] 70% | ETA 7m00s | sigma=1/4 T=59.5 h/E=[2.150156199 cert=POSITIVE
[1106/1572] 70% | ETA 6m59s | sigma=1/64 T=59.75 h/E=[1.323227463 cert=POSITIVE
[1107/1572] 70% | ETA 6m58s | sigma=1/32 T=59.75 h/E=[1.325111152 cert=POSITIVE
[1108/1572] 70% | ETA 6m57s | sigma=1/16 T=59.75 h/E=[1.332654803 cert=POSITIVE
[1109/1572] 70% | ETA 6m56s | sigma=1/8 T=59.75 h/E=[1.362972069 cert=POSITIVE
[1110/1572] 70% | ETA 6m55s | sigma=1/64 T=14.084725 h/E=[26874464590 cert=POSITIVE
[1111/1572] 70% | ETA 6m54s | sigma=1/4 T=59.75 h/E=[1.486542410 cert=POSITIVE
[1112/1572] 70% | ETA 6m53s | sigma=1/32 T=14.084725 h/E=[26877111704 cert=POSITIVE
[1113/1572] 70% | ETA 6m52s | sigma=1/64 T=60.0 h/E=[4.455860625 cert=POSITIVE
[1114/1572] 70% | ETA 6m50s | sigma=1/16 T=14.084725 h/E=[26887701882 cert=POSITIVE
[1115/1572] 70% | ETA 6m49s | sigma=1/8 T=14.084725 h/E=[26930090171 cert=POSITIVE
[1116/1572] 70% | ETA 6m48s | sigma=1/4 T=14.084725 h/E=[27100085228 cert=POSITIVE
[1117/1572] 71% | ETA 6m47s | sigma=1/64 T=14.134725 h/E=[14780850799 cert=POSITIVE
[1118/1572] 71% | ETA 6m46s | sigma=1/32 T=14.134725 h/E=[14782316272 cert=POSITIVE
[1119/1572] 71% | ETA 6m45s | sigma=1/16 T=14.134725 h/E=[14788179122 cert=POSITIVE
[1120/1572] 71% | ETA 6m44s | sigma=1/32 T=60.0 h/E=[4.462880381 cert=POSITIVE
[1121/1572] 71% | ETA 6m42s | sigma=1/8 T=14.134725 h/E=[14811645863 cert=POSITIVE
[1122/1572] 71% | ETA 6m41s | sigma=1/16 T=60.0 h/E=[4.490992252 cert=POSITIVE
[1123/1572] 71% | ETA 6m40s | sigma=1/8 T=60.0 h/E=[4.603966402 cert=POSITIVE
[1124/1572] 71% | ETA 6m39s | sigma=1/4 T=60.0 h/E=[5.064358304 cert=POSITIVE
[1125/1572] 71% | ETA 6m38s | sigma=1/4 T=14.134725 h/E=[14905758614 cert=POSITIVE
[1126/1572] 71% | ETA 6m36s | sigma=1/64 T=14.184725 h/E=[81618564449 cert=POSITIVE
[1127/1572] 71% | ETA 6m35s | sigma=1/32 T=14.184725 h/E=[81626708968 cert=POSITIVE
[1128/1572] 71% | ETA 6m34s | sigma=1/16 T=14.184725 h/E=[81659292395 cert=POSITIVE
[1129/1572] 71% | ETA 6m33s | sigma=1/8 T=14.184725 h/E=[81789711750 cert=POSITIVE
[1130/1572] 71% | ETA 6m32s | sigma=1/4 T=14.184725 h/E=[82312761572 cert=POSITIVE
[1131/1572] 71% | ETA 6m31s | sigma=1/64 T=20.97204 h/E=[1.157087632 cert=POSITIVE
[1132/1572] 72% | ETA 6m30s | sigma=1/32 T=20.97204 h/E=[1.157320488 cert=POSITIVE
[1133/1572] 72% | ETA 6m28s | sigma=1/16 T=20.97204 h/E=[1.158252179 cert=POSITIVE
[1134/1572] 72% | ETA 6m27s | sigma=1/8 T=20.97204 h/E=[1.161983253 cert=POSITIVE
[1135/1572] 72% | ETA 6m26s | sigma=1/4 T=20.97204 h/E=[1.176976666 cert=POSITIVE
[1136/1572] 72% | ETA 6m25s | sigma=1/64 T=21.02204 h/E=[7.160896475 cert=POSITIVE
[1137/1572] 72% | ETA 6m24s | sigma=1/32 T=21.02204 h/E=[7.162353348 cert=POSITIVE
[1138/1572] 72% | ETA 6m23s | sigma=1/16 T=21.02204 h/E=[7.168182533 cert=POSITIVE
[1139/1572] 72% | ETA 6m22s | sigma=1/8 T=21.02204 h/E=[7.191526367 cert=POSITIVE
[1140/1572] 72% | ETA 6m21s | sigma=1/4 T=21.02204 h/E=[7.285336227 cert=POSITIVE
[1141/1572] 72% | ETA 6m19s | sigma=1/64 T=21.07204 h/E=[4.441234339 cert=POSITIVE
[1142/1572] 72% | ETA 6m18s | sigma=1/32 T=21.07204 h/E=[4.442147758 cert=POSITIVE
[1143/1572] 72% | ETA 6m17s | sigma=1/16 T=21.07204 h/E=[4.445802500 cert=POSITIVE
[1144/1572] 72% | ETA 6m16s | sigma=1/8 T=21.07204 h/E=[4.460438536 cert=POSITIVE
[1145/1572] 72% | ETA 6m15s | sigma=1/4 T=21.07204 h/E=[4.519256435 cert=POSITIVE
[1146/1572] 72% | ETA 6m14s | sigma=1/64 T=24.960858 h/E=[8.352258277 cert=POSITIVE
[1147/1572] 72% | ETA 6m13s | sigma=1/32 T=24.960858 h/E=[8.354285270 cert=POSITIVE
[1148/1572] 73% | ETA 6m12s | sigma=1/16 T=24.960858 h/E=[8.362396171 cert=POSITIVE
[1149/1572] 73% | ETA 6m11s | sigma=1/8 T=24.960858 h/E=[8.394886653 cert=POSITIVE
[1150/1572] 73% | ETA 6m09s | sigma=1/4 T=24.960858 h/E=[8.525600875 cert=POSITIVE
[1151/1572] 73% | ETA 6m08s | sigma=1/64 T=25.010858 h/E=[7.872852437 cert=POSITIVE
[1152/1572] 73% | ETA 6m07s | sigma=1/32 T=25.010858 h/E=[7.874755019 cert=POSITIVE
[1153/1572] 73% | ETA 6m06s | sigma=1/16 T=25.010858 h/E=[7.882368097 cert=POSITIVE
[1154/1572] 73% | ETA 6m05s | sigma=1/8 T=25.010858 h/E=[7.912864432 cert=POSITIVE
[1155/1572] 73% | ETA 6m04s | sigma=1/4 T=25.010858 h/E=[8.035556238 cert=POSITIVE
[1156/1572] 73% | ETA 6m03s | sigma=1/64 T=25.060858 h/E=[5.247576011 cert=POSITIVE
[1157/1572] 73% | ETA 6m02s | sigma=1/32 T=25.060858 h/E=[5.248838791 cert=POSITIVE
[1158/1572] 73% | ETA 6m01s | sigma=1/16 T=25.060858 h/E=[5.253891736 cert=POSITIVE
[1159/1572] 73% | ETA 6m00s | sigma=1/8 T=25.060858 h/E=[5.274132748 cert=POSITIVE
[1160/1572] 73% | ETA 5m58s | sigma=1/4 T=25.060858 h/E=[5.355565912 cert=POSITIVE
[1161/1572] 73% | ETA 5m58s | sigma=1/64 T=30.374876 h/E=[8.820018339 cert=POSITIVE
[1162/1572] 73% | ETA 5m57s | sigma=1/32 T=30.374876 h/E=[8.823532164 cert=POSITIVE
[1163/1572] 73% | ETA 5m56s | sigma=1/16 T=30.374876 h/E=[8.837594399 cert=POSITIVE
[1164/1572] 74% | ETA 5m55s | sigma=1/8 T=30.374876 h/E=[8.893954420 cert=POSITIVE
[1165/1572] 74% | ETA 5m53s | sigma=1/4 T=30.374876 h/E=[9.121178620 cert=POSITIVE
[1166/1572] 74% | ETA 5m52s | sigma=1/64 T=30.424876 h/E=[6.084176639 cert=POSITIVE
[1167/1572] 74% | ETA 5m51s | sigma=1/32 T=30.424876 h/E=[6.086653517 cert=POSITIVE
[1168/1572] 74% | ETA 5m50s | sigma=1/16 T=30.424876 h/E=[6.096565948 cert=POSITIVE
[1169/1572] 74% | ETA 5m49s | sigma=1/8 T=30.424876 h/E=[6.136294417 cert=POSITIVE
[1170/1572] 74% | ETA 5m48s | sigma=1/4 T=30.424876 h/E=[6.296473105 cert=POSITIVE
[1171/1572] 74% | ETA 5m47s | sigma=1/64 T=30.474876 h/E=[4.201620193 cert=POSITIVE
[1172/1572] 74% | ETA 5m46s | sigma=1/32 T=30.474876 h/E=[4.203368163 cert=POSITIVE
[1173/1572] 74% | ETA 5m45s | sigma=1/8 T=30.474876 h/E=[4.238400906 cert=POSITIVE
[1174/1572] 74% | ETA 5m44s | sigma=1/16 T=30.474876 h/E=[4.210363534 cert=POSITIVE
[1175/1572] 74% | ETA 5m43s | sigma=1/4 T=30.474876 h/E=[4.351448048 cert=POSITIVE
[1176/1572] 74% | ETA 5m42s | sigma=1/64 T=32.885062 h/E=[6.197491039 cert=POSITIVE
[1177/1572] 74% | ETA 5m41s | sigma=1/32 T=32.885062 h/E=[6.200218143 cert=POSITIVE
[1178/1572] 74% | ETA 5m40s | sigma=1/16 T=32.885062 h/E=[6.211132566 cert=POSITIVE
[1179/1572] 75% | ETA 7m41s | sigma=1/8 T=32.885062 h/E=[6.254886520 cert=POSITIVE
[1180/1572] 75% | ETA 7m39s | sigma=1/4 T=32.885062 h/E=[6.431449021 cert=POSITIVE
[1181/1572] 75% | ETA 7m38s | sigma=1/64 T=32.935062 h/E=[4.547510772 cert=POSITIVE
[1182/1572] 75% | ETA 7m36s | sigma=1/32 T=32.935062 h/E=[4.549476613 cert=POSITIVE
[1183/1572] 75% | ETA 7m35s | sigma=1/16 T=32.935062 h/E=[4.557344302 cert=POSITIVE
[1184/1572] 75% | ETA 7m33s | sigma=1/8 T=32.935062 h/E=[4.588884306 cert=POSITIVE
[1185/1572] 75% | ETA 7m32s | sigma=1/4 T=32.935062 h/E=[4.716156995 cert=POSITIVE
[1186/1572] 75% | ETA 7m31s | sigma=1/64 T=32.985062 h/E=[3.340125210 cert=POSITIVE
[1187/1572] 75% | ETA 7m29s | sigma=1/32 T=32.985062 h/E=[3.341543893 cert=POSITIVE
[1188/1572] 75% | ETA 7m28s | sigma=1/16 T=32.985062 h/E=[3.347221738 cert=POSITIVE
[1189/1572] 75% | ETA 7m26s | sigma=1/8 T=32.985062 h/E=[3.369982986 cert=POSITIVE
[1190/1572] 75% | ETA 7m25s | sigma=1/4 T=32.985062 h/E=[3.461829252 cert=POSITIVE
[1191/1572] 75% | ETA 7m23s | sigma=1/64 T=37.536178 h/E=[1.784854838 cert=POSITIVE
[1192/1572] 75% | ETA 7m22s | sigma=1/32 T=37.536178 h/E=[1.785506027 cert=POSITIVE
[1193/1572] 75% | ETA 7m21s | sigma=1/16 T=37.536178 h/E=[1.788112237 cert=POSITIVE
[1194/1572] 75% | ETA 7m19s | sigma=1/8 T=37.536178 h/E=[1.798560396 cert=POSITIVE
[1195/1572] 76% | ETA 7m18s | sigma=1/4 T=37.536178 h/E=[1.840727884 cert=POSITIVE
[1196/1572] 76% | ETA 7m17s | sigma=1/64 T=37.586178 h/E=[1.321308710 cert=POSITIVE
[1197/1572] 76% | ETA 7m15s | sigma=1/32 T=37.586178 h/E=[1.321794877 cert=POSITIVE
[1198/1572] 76% | ETA 7m14s | sigma=1/16 T=37.586178 h/E=[1.323740633 cert=POSITIVE
[1199/1572] 76% | ETA 7m12s | sigma=1/8 T=37.586178 h/E=[1.331541142 cert=POSITIVE
[1200/1572] 76% | ETA 7m11s | sigma=1/4 T=37.586178 h/E=[1.363024187 cert=POSITIVE
[1201/1572] 76% | ETA 7m10s | sigma=1/64 T=37.636178 h/E=[9.788894318 cert=POSITIVE
[1202/1572] 76% | ETA 7m08s | sigma=1/32 T=37.636178 h/E=[9.792526286 cert=POSITIVE
[1203/1572] 76% | ETA 7m07s | sigma=1/16 T=37.636178 h/E=[9.807062345 cert=POSITIVE
[1204/1572] 76% | ETA 7m06s | sigma=1/8 T=37.636178 h/E=[9.865337724 cert=POSITIVE
[1205/1572] 76% | ETA 7m04s | sigma=1/4 T=37.636178 h/E=[1.010054733 cert=POSITIVE
[1206/1572] 76% | ETA 7m03s | sigma=1/64 T=40.868719 h/E=[1.259780612 cert=POSITIVE
[1207/1572] 76% | ETA 7m01s | sigma=1/32 T=40.868719 h/E=[1.260459643 cert=POSITIVE
[1208/1572] 76% | ETA 7m00s | sigma=1/16 T=40.868719 h/E=[1.263177765 cert=POSITIVE
[1209/1572] 76% | ETA 6m59s | sigma=1/8 T=40.868719 h/E=[1.274082247 cert=POSITIVE
[1210/1572] 76% | ETA 6m57s | sigma=1/4 T=40.868719 h/E=[1.318214924 cert=POSITIVE
[1211/1572] 77% | ETA 6m56s | sigma=1/64 T=40.918719 h/E=[9.472170727 cert=POSITIVE
[1212/1572] 77% | ETA 6m55s | sigma=1/32 T=40.918719 h/E=[9.477340573 cert=POSITIVE
[1213/1572] 77% | ETA 6m53s | sigma=1/16 T=40.918719 h/E=[9.498035200 cert=POSITIVE
[1214/1572] 77% | ETA 6m52s | sigma=1/8 T=40.918719 h/E=[9.581057947 cert=POSITIVE
[1215/1572] 77% | ETA 6m50s | sigma=1/4 T=40.918719 h/E=[9.917078208 cert=POSITIVE
[1216/1572] 77% | ETA 6m49s | sigma=1/64 T=40.968719 h/E=[7.126700831 cert=POSITIVE
[1217/1572] 77% | ETA 6m48s | sigma=1/32 T=40.968719 h/E=[7.130640338 cert=POSITIVE
[1218/1572] 77% | ETA 6m47s | sigma=1/16 T=40.968719 h/E=[7.146410011 cert=POSITIVE
[1219/1572] 77% | ETA 6m45s | sigma=1/8 T=40.968719 h/E=[7.209675276 cert=POSITIVE
[1220/1572] 77% | ETA 6m44s | sigma=1/4 T=40.968719 h/E=[7.465737929 cert=POSITIVE
[1221/1572] 77% | ETA 6m42s | sigma=1/64 T=43.277073 h/E=[4.729051496 cert=POSITIVE
[1222/1572] 77% | ETA 6m41s | sigma=1/32 T=43.277073 h/E=[4.731505398 cert=POSITIVE
[1223/1572] 77% | ETA 6m40s | sigma=1/16 T=43.277073 h/E=[4.741327813 cert=POSITIVE
[1224/1572] 77% | ETA 6m38s | sigma=1/8 T=43.277073 h/E=[4.780726485 cert=POSITIVE
[1225/1572] 77% | ETA 6m37s | sigma=1/4 T=43.277073 h/E=[4.940075006 cert=POSITIVE
[1226/1572] 77% | ETA 6m36s | sigma=1/64 T=43.327073 h/E=[3.765120153 cert=POSITIVE
[1227/1572] 78% | ETA 6m35s | sigma=1/32 T=43.327073 h/E=[3.767039048 cert=POSITIVE
[1228/1572] 78% | ETA 6m33s | sigma=1/16 T=43.327073 h/E=[3.774719923 cert=POSITIVE
[1229/1572] 78% | ETA 6m32s | sigma=1/8 T=43.327073 h/E=[3.805528292 cert=POSITIVE
[1230/1572] 78% | ETA 6m30s | sigma=1/4 T=43.327073 h/E=[3.930127130 cert=POSITIVE
[1231/1572] 78% | ETA 6m29s | sigma=1/64 T=43.377073 h/E=[2.999416148 cert=POSITIVE
[1232/1572] 78% | ETA 6m28s | sigma=1/32 T=43.377073 h/E=[3.000917576 cert=POSITIVE
[1233/1572] 78% | ETA 6m26s | sigma=1/16 T=43.377073 h/E=[3.006927415 cert=POSITIVE
[1234/1572] 78% | ETA 6m25s | sigma=1/8 T=43.377073 h/E=[3.031032876 cert=POSITIVE
[1235/1572] 78% | ETA 6m24s | sigma=1/4 T=43.377073 h/E=[3.128518266 cert=POSITIVE
[1236/1572] 78% | ETA 6m23s | sigma=1/64 T=47.955151 h/E=[7.492600524 cert=POSITIVE
[1237/1572] 78% | ETA 6m21s | sigma=1/32 T=47.955151 h/E=[7.498012774 cert=POSITIVE
[1238/1572] 78% | ETA 6m20s | sigma=1/16 T=47.955151 h/E=[7.519679555 cert=POSITIVE
[1239/1572] 78% | ETA 6m19s | sigma=1/8 T=47.955151 h/E=[7.606631573 cert=POSITIVE
[1240/1572] 78% | ETA 6m17s | sigma=1/4 T=47.955151 h/E=[7.959026475 cert=POSITIVE
[1241/1572] 78% | ETA 6m16s | sigma=1/64 T=48.005151 h/E=[5.615747456 cert=POSITIVE
[1242/1572] 79% | ETA 6m15s | sigma=1/32 T=48.005151 h/E=[5.619947856 cert=POSITIVE
[1243/1572] 79% | ETA 6m13s | sigma=1/16 T=48.005151 h/E=[5.636763373 cert=POSITIVE
[1244/1572] 79% | ETA 6m12s | sigma=1/8 T=48.005151 h/E=[5.704248453 cert=POSITIVE
[1245/1572] 79% | ETA 6m11s | sigma=1/4 T=48.005151 h/E=[5.977779377 cert=POSITIVE
[1246/1572] 79% | ETA 6m10s | sigma=1/64 T=48.055151 h/E=[4.211140614 cert=POSITIVE
[1247/1572] 79% | ETA 6m08s | sigma=1/32 T=48.055151 h/E=[4.214402511 cert=POSITIVE
[1248/1572] 79% | ETA 6m07s | sigma=1/16 T=48.055151 h/E=[4.227460997 cert=POSITIVE
[1249/1572] 79% | ETA 6m06s | sigma=1/8 T=48.055151 h/E=[4.279869603 cert=POSITIVE
[1250/1572] 79% | ETA 6m04s | sigma=1/4 T=48.055151 h/E=[4.492316260 cert=POSITIVE
[1251/1572] 79% | ETA 6m03s | sigma=1/64 T=49.723832 h/E=[6.165479749 cert=POSITIVE
[1252/1572] 79% | ETA 6m02s | sigma=1/32 T=49.723832 h/E=[6.170599547 cert=POSITIVE
[1253/1572] 79% | ETA 6m01s | sigma=1/16 T=49.723832 h/E=[6.191098250 cert=POSITIVE
[1254/1572] 79% | ETA 5m59s | sigma=1/8 T=49.723832 h/E=[6.273405733 cert=POSITIVE
[1255/1572] 79% | ETA 5m58s | sigma=1/4 T=49.723832 h/E=[6.607672593 cert=POSITIVE
[1256/1572] 79% | ETA 5m57s | sigma=1/64 T=49.773832 h/E=[5.022910749 cert=POSITIVE
[1257/1572] 79% | ETA 5m55s | sigma=1/32 T=49.773832 h/E=[5.026969019 cert=POSITIVE
[1258/1572] 80% | ETA 5m54s | sigma=1/16 T=49.773832 h/E=[5.043217531 cert=POSITIVE
[1259/1572] 80% | ETA 5m53s | sigma=1/8 T=49.773832 h/E=[5.108458942 cert=POSITIVE
[1260/1572] 80% | ETA 5m52s | sigma=1/4 T=49.773832 h/E=[5.373409398 cert=POSITIVE
[1261/1572] 80% | ETA 5m50s | sigma=1/64 T=49.823832 h/E=[4.094006432 cert=POSITIVE
[1262/1572] 80% | ETA 5m49s | sigma=1/32 T=49.823832 h/E=[4.097226222 cert=POSITIVE
[1263/1572] 80% | ETA 5m48s | sigma=1/16 T=49.823832 h/E=[4.110117601 cert=POSITIVE
[1264/1572] 80% | ETA 5m47s | sigma=1/8 T=49.823832 h/E=[4.161878931 cert=POSITIVE
[1265/1572] 80% | ETA 5m45s | sigma=1/4 T=49.823832 h/E=[4.372078730 cert=POSITIVE
[1266/1572] 80% | ETA 5m44s | sigma=1/64 T=52.920321 h/E=[3.395523323 cert=POSITIVE
[1267/1572] 80% | ETA 5m43s | sigma=1/32 T=52.920321 h/E=[3.397213234 cert=POSITIVE
[1268/1572] 80% | ETA 5m42s | sigma=1/16 T=52.920321 h/E=[3.403978120 cert=POSITIVE
[1269/1572] 80% | ETA 5m40s | sigma=1/8 T=52.920321 h/E=[3.431121708 cert=POSITIVE
[1270/1572] 80% | ETA 5m39s | sigma=1/4 T=52.920321 h/E=[3.541049443 cert=POSITIVE
[1271/1572] 80% | ETA 5m38s | sigma=1/64 T=52.970321 h/E=[2.752552569 cert=POSITIVE
[1272/1572] 80% | ETA 5m37s | sigma=1/32 T=52.970321 h/E=[2.753918705 cert=POSITIVE
[1273/1572] 80% | ETA 5m35s | sigma=1/16 T=52.970321 h/E=[2.759387485 cert=POSITIVE
[1274/1572] 81% | ETA 5m34s | sigma=1/8 T=52.970321 h/E=[2.781330449 cert=POSITIVE
[1275/1572] 81% | ETA 5m33s | sigma=1/4 T=52.970321 h/E=[2.870194845 cert=POSITIVE
[1276/1572] 81% | ETA 5m32s | sigma=1/64 T=53.020321 h/E=[2.232245021 cert=POSITIVE
[1277/1572] 81% | ETA 5m30s | sigma=1/32 T=53.020321 h/E=[2.233349707 cert=POSITIVE
[1278/1572] 81% | ETA 5m29s | sigma=1/16 T=53.020321 h/E=[2.237771871 cert=POSITIVE
[1279/1572] 81% | ETA 5m28s | sigma=1/8 T=53.020321 h/E=[2.255515312 cert=POSITIVE
[1280/1572] 81% | ETA 5m27s | sigma=1/4 T=53.020321 h/E=[2.327371332 cert=POSITIVE
[1281/1572] 81% | ETA 5m25s | sigma=1/64 T=56.396248 h/E=[9.267603188 cert=POSITIVE
[1282/1572] 81% | ETA 5m24s | sigma=1/32 T=56.396248 h/E=[9.272641519 cert=POSITIVE
