grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[1045/1344] 77% | ETA 6m13s | sigma=1/4 T=43.377073 h/E=[69442006131 cert=POSITIVE
[1046/1344] 77% | ETA 6m13s | sigma=1/32 T=47.955151 h/E=[19378368030 cert=POSITIVE
[1047/1344] 77% | ETA 6m11s | sigma=1/64 T=47.955151 h/E=[19364380246 cert=POSITIVE
[1048/1344] 77% | ETA 6m12s | sigma=1/16 T=47.955151 h/E=[19434365114 cert=POSITIVE
[1049/1344] 78% | ETA 6m11s | sigma=1/8 T=47.955151 h/E=[19659089752 cert=POSITIVE
[1050/1344] 78% | ETA 6m11s | sigma=1/4 T=47.955151 h/E=[20569842815 cert=POSITIVE
[1051/1344] 78% | ETA 6m09s | sigma=1/64 T=48.005151 h/E=[16168078293 cert=POSITIVE
[1052/1344] 78% | ETA 6m09s | sigma=1/32 T=48.005151 h/E=[16180171501 cert=POSITIVE
[1053/1344] 78% | ETA 6m08s | sigma=1/16 T=48.005151 h/E=[16228584396 cert=POSITIVE
[1054/1344] 78% | ETA 6m08s | sigma=1/8 T=48.005151 h/E=[16422878045 cert=POSITIVE
[1055/1344] 78% | ETA 6m07s | sigma=1/4 T=48.005151 h/E=[17210390201 cert=POSITIVE
[1056/1344] 78% | ETA 6m07s | sigma=1/64 T=48.055151 h/E=[13503144112 cert=POSITIVE
[1057/1344] 78% | ETA 6m05s | sigma=1/32 T=48.055151 h/E=[13513603477 cert=POSITIVE
[1058/1344] 78% | ETA 6m05s | sigma=1/16 T=48.055151 h/E=[13555475889 cert=POSITIVE
[1059/1344] 78% | ETA 6m03s | sigma=1/8 T=48.055151 h/E=[13723525600 cert=POSITIVE
[1060/1344] 78% | ETA 6m03s | sigma=1/4 T=48.055151 h/E=[14404741948 cert=POSITIVE
[1061/1344] 78% | ETA 6m01s | sigma=1/64 T=49.723832 h/E=[14301870049 cert=POSITIVE
[1062/1344] 79% | ETA 6m00s | sigma=1/32 T=49.723832 h/E=[14313746285 cert=POSITIVE
[1063/1344] 79% | ETA 5m59s | sigma=1/16 T=49.723832 h/E=[14361296482 cert=POSITIVE
[1064/1344] 79% | ETA 5m58s | sigma=1/8 T=49.723832 h/E=[14552222570 cert=POSITIVE
[1065/1344] 79% | ETA 5m57s | sigma=1/4 T=49.723832 h/E=[15327610924 cert=POSITIVE
[1066/1344] 79% | ETA 5m56s | sigma=1/64 T=49.773832 h/E=[13021420003 cert=POSITIVE
[1067/1344] 79% | ETA 5m55s | sigma=1/32 T=49.773832 h/E=[13031940683 cert=POSITIVE
[1068/1344] 79% | ETA 5m54s | sigma=1/16 T=49.773832 h/E=[13074063411 cert=POSITIVE
[1069/1344] 79% | ETA 5m53s | sigma=1/8 T=49.773832 h/E=[13243195585 cert=POSITIVE
[1070/1344] 79% | ETA 5m52s | sigma=1/4 T=49.773832 h/E=[13930054526 cert=POSITIVE
[1071/1344] 79% | ETA 5m51s | sigma=1/64 T=49.823832 h/E=[11858600137 cert=POSITIVE
[1072/1344] 79% | ETA 5m50s | sigma=1/32 T=49.823832 h/E=[11867926504 cert=POSITIVE
[1073/1344] 79% | ETA 5m49s | sigma=1/16 T=49.823832 h/E=[11905267359 cert=POSITIVE
[1074/1344] 79% | ETA 5m48s | sigma=1/8 T=49.823832 h/E=[12055197979 cert=POSITIVE
[1075/1344] 79% | ETA 5m46s | sigma=1/4 T=49.823832 h/E=[12664057639 cert=POSITIVE
[1076/1344] 80% | ETA 5m46s | sigma=1/64 T=52.920321 h/E=[37808489093 cert=POSITIVE
[1077/1344] 80% | ETA 5m45s | sigma=1/32 T=52.920321 h/E=[37827305916 cert=POSITIVE
[1078/1344] 80% | ETA 5m44s | sigma=1/16 T=52.920321 h/E=[37902631603 cert=POSITIVE
[1079/1344] 80% | ETA 5m42s | sigma=1/8 T=52.920321 h/E=[38204870152 cert=POSITIVE
[1080/1344] 80% | ETA 5m42s | sigma=1/4 T=52.920321 h/E=[39428894015 cert=POSITIVE
[1081/1344] 80% | ETA 5m40s | sigma=1/64 T=52.970321 h/E=[33905620920 cert=POSITIVE
[1082/1344] 80% | ETA 5m40s | sigma=1/32 T=52.970321 h/E=[33922448831 cert=POSITIVE
[1083/1344] 80% | ETA 5m38s | sigma=1/16 T=52.970321 h/E=[33989812620 cert=POSITIVE
[1084/1344] 80% | ETA 5m38s | sigma=1/8 T=52.970321 h/E=[34260103488 cert=POSITIVE
[1085/1344] 80% | ETA 5m36s | sigma=1/4 T=52.970321 h/E=[35354724735 cert=POSITIVE
[1086/1344] 80% | ETA 5m35s | sigma=1/64 T=53.020321 h/E=[30412372063 cert=POSITIVE
[1087/1344] 80% | ETA 5m34s | sigma=1/32 T=53.020321 h/E=[30427422440 cert=POSITIVE
[1088/1344] 80% | ETA 5m34s | sigma=1/16 T=53.020321 h/E=[30487670524 cert=POSITIVE
[1089/1344] 81% | ETA 5m32s | sigma=1/8 T=53.020321 h/E=[30729409283 cert=POSITIVE
[1090/1344] 81% | ETA 5m31s | sigma=1/4 T=53.020321 h/E=[31708384254 cert=POSITIVE
[1091/1344] 81% | ETA 5m30s | sigma=1/64 T=56.396248 h/E=[21719831197 cert=POSITIVE
[1092/1344] 81% | ETA 5m29s | sigma=1/32 T=56.396248 h/E=[21731639180 cert=POSITIVE
[1093/1344] 81% | ETA 5m28s | sigma=1/16 T=56.396248 h/E=[21778910846 cert=POSITIVE
[1094/1344] 81% | ETA 5m27s | sigma=1/8 T=56.396248 h/E=[21968634378 cert=POSITIVE
[1095/1344] 81% | ETA 5m26s | sigma=1/4 T=56.396248 h/E=[22737789340 cert=POSITIVE
[1096/1344] 81% | ETA 5m25s | sigma=1/64 T=56.446248 h/E=[19178321783 cert=POSITIVE
[1097/1344] 81% | ETA 5m24s | sigma=1/32 T=56.446248 h/E=[19188823479 cert=POSITIVE
[1098/1344] 81% | ETA 5m23s | sigma=1/16 T=56.446248 h/E=[19230865752 cert=POSITIVE
[1099/1344] 81% | ETA 5m22s | sigma=1/8 T=56.446248 h/E=[19399603632 cert=POSITIVE
[1100/1344] 81% | ETA 5m21s | sigma=1/4 T=56.446248 h/E=[20083719261 cert=POSITIVE
[1101/1344] 81% | ETA 5m19s | sigma=1/64 T=56.496248 h/E=[16937506207 cert=POSITIVE
[1102/1344] 81% | ETA 5m18s | sigma=1/32 T=56.496248 h/E=[16946846488 cert=POSITIVE
[1103/1344] 82% | ETA 5m17s | sigma=1/16 T=56.496248 h/E=[16984239308 cert=POSITIVE
[1104/1344] 82% | ETA 5m17s | sigma=1/8 T=56.496248 h/E=[17134318632 cert=POSITIVE
[1105/1344] 82% | ETA 5m15s | sigma=1/4 T=56.496248 h/E=[17742821500 cert=POSITIVE
[1106/1344] 82% | ETA 5m14s | sigma=1/64 T=59.297044 h/E=[19769795704 cert=POSITIVE
[1107/1344] 82% | ETA 5m13s | sigma=1/32 T=59.297044 h/E=[19790174456 cert=POSITIVE
[1108/1344] 82% | ETA 5m12s | sigma=1/16 T=59.297044 h/E=[19871784422 cert=POSITIVE
[1109/1344] 82% | ETA 5m11s | sigma=1/8 T=59.297044 h/E=[20199746732 cert=POSITIVE
[1110/1344] 82% | ETA 5m10s | sigma=1/4 T=59.297044 h/E=[21536154234 cert=POSITIVE
[1111/1344] 82% | ETA 5m09s | sigma=1/64 T=59.347044 h/E=[17120583552 cert=POSITIVE
[1112/1344] 82% | ETA 5m08s | sigma=1/32 T=59.347044 h/E=[17138884958 cert=POSITIVE
[1113/1344] 82% | ETA 5m06s | sigma=1/16 T=59.347044 h/E=[17212176136 cert=POSITIVE
[1114/1344] 82% | ETA 5m05s | sigma=1/8 T=59.347044 h/E=[17506712544 cert=POSITIVE
[1115/1344] 82% | ETA 5m05s | sigma=1/4 T=59.347044 h/E=[18706984870 cert=POSITIVE
[1116/1344] 83% | ETA 5m04s | sigma=1/64 T=59.397044 h/E=[14829082947 cert=POSITIVE
[1117/1344] 83% | ETA 5m02s | sigma=1/32 T=59.397044 h/E=[14845532070 cert=POSITIVE
[1118/1344] 83% | ETA 5m01s | slope T=14.0 4L1/eN=[71261616779 cert=POSITIVE
[1119/1344] 83% | ETA 4m59s | sigma=1/16 T=59.397044 h/E=[14911405680 cert=POSITIVE
[1120/1344] 83% | ETA 4m58s | slope T=14.25 4L1/eN=[80002699627 cert=POSITIVE
[1121/1344] 83% | ETA 4m57s | slope T=14.5 4L1/eN=[96537057692 cert=POSITIVE
[1122/1344] 83% | ETA 4m55s | sigma=1/8 T=59.397044 h/E=[15176136511 cert=POSITIVE
[1123/1344] 83% | ETA 4m54s | slope T=14.75 4L1/eN=[12484045027 cert=POSITIVE
[1124/1344] 83% | ETA 4m52s | slope T=15.0 4L1/eN=[17252393332 cert=POSITIVE
[1125/1344] 83% | ETA 4m51s | slope T=15.25 4L1/eN=[34040000681 cert=POSITIVE
[1126/1344] 83% | ETA 4m50s | sigma=1/4 T=59.397044 h/E=[16255004045 cert=POSITIVE
[1127/1344] 83% | ETA 4m48s | slope T=15.5 4L1/eN=[42955658077 cert=POSITIVE
[1128/1344] 83% | ETA 4m47s | slope T=15.75 4L1/eN=[57802413597 cert=POSITIVE
[1129/1344] 84% | ETA 4m45s | slope T=16.0 4L1/eN=[82677757603 cert=POSITIVE
[1130/1344] 84% | ETA 4m44s | slope T=16.25 4L1/eN=[12530587251 cert=POSITIVE
[1131/1344] 84% | ETA 4m42s | slope T=16.5 4L1/eN=[20059841317 cert=POSITIVE
[1132/1344] 84% | ETA 4m41s | slope T=16.75 4L1/eN=[33815299089 cert=POSITIVE
[1133/1344] 84% | ETA 4m40s | slope T=17.0 4L1/eN=[59844111385 cert=POSITIVE
[1134/1344] 84% | ETA 4m38s | slope T=17.25 4L1/eN=[62748994921 cert=POSITIVE
[1135/1344] 84% | ETA 4m37s | slope T=17.5 4L1/eN=[10132348148 cert=POSITIVE
[1136/1344] 84% | ETA 4m35s | slope T=17.75 4L1/eN=[17116943286 cert=POSITIVE
[1137/1344] 84% | ETA 4m34s | slope T=18.0 4L1/eN=[30172992504 cert=POSITIVE
[1138/1344] 84% | ETA 4m32s | slope T=18.5 4L1/eN=[10551259113 cert=POSITIVE
[1139/1344] 84% | ETA 4m31s | slope T=18.25 4L1/eN=[55364745975 cert=POSITIVE
[1140/1344] 84% | ETA 4m29s | slope T=18.75 4L1/eN=[20842705215 cert=POSITIVE
[1141/1344] 84% | ETA 4m28s | slope T=19.0 4L1/eN=[14140174359 cert=POSITIVE
[1142/1344] 84% | ETA 4m27s | slope T=19.25 4L1/eN=[25485041949 cert=POSITIVE
[1143/1344] 85% | ETA 4m25s | slope T=19.5 4L1/eN=[47566995273 cert=POSITIVE
[1144/1344] 85% | ETA 4m24s | slope T=19.75 4L1/eN=[91829231298 cert=POSITIVE
[1145/1344] 85% | ETA 4m23s | slope T=20.0 4L1/eN=[18318829079 cert=POSITIVE
[1146/1344] 85% | ETA 4m21s | slope T=20.25 4L1/eN=[37737542668 cert=POSITIVE
[1147/1344] 85% | ETA 4m20s | slope T=20.5 4L1/eN=[80253831046 cert=POSITIVE
[1148/1344] 85% | ETA 4m18s | slope T=20.75 4L1/eN=[17618782215 cert=POSITIVE
[1149/1344] 85% | ETA 4m17s | slope T=21.0 4L1/eN=[39943688595 cert=POSITIVE
[1150/1344] 85% | ETA 4m16s | slope T=21.25 4L1/eN=[15031110393 cert=POSITIVE
[1151/1344] 85% | ETA 4m14s | slope T=21.5 4L1/eN=[31837774651 cert=POSITIVE
[1152/1344] 85% | ETA 4m13s | slope T=21.75 4L1/eN=[70015795089 cert=POSITIVE
[1153/1344] 85% | ETA 4m11s | slope T=22.0 4L1/eN=[15999563165 cert=POSITIVE
[1154/1344] 85% | ETA 4m10s | slope T=22.25 4L1/eN=[38013666447 cert=POSITIVE
[1155/1344] 85% | ETA 4m09s | slope T=22.5 4L1/eN=[93924986895 cert=POSITIVE
[1156/1344] 86% | ETA 4m07s | slope T=22.75 4L1/eN=[24126753792 cert=POSITIVE
[1157/1344] 86% | ETA 4m06s | slope T=23.0 4L1/eN=[64375095592 cert=POSITIVE
[1158/1344] 86% | ETA 4m05s | slope T=23.25 4L1/eN=[17817762356 cert=POSITIVE
[1159/1344] 86% | ETA 4m03s | slope T=23.5 4L1/eN=[45354821742 cert=POSITIVE
[1160/1344] 86% | ETA 4m02s | slope T=23.75 4L1/eN=[11959431226 cert=POSITIVE
[1161/1344] 86% | ETA 4m00s | slope T=24.0 4L1/eN=[32597916485 cert=POSITIVE
[1162/1344] 86% | ETA 3m59s | slope T=24.25 4L1/eN=[91655593031 cert=POSITIVE
[1163/1344] 86% | ETA 3m58s | slope T=24.5 4L1/eN=[26531892779 cert=POSITIVE
[1164/1344] 86% | ETA 3m56s | slope T=24.75 4L1/eN=[78927864443 cert=POSITIVE
[1165/1344] 86% | ETA 3m55s | slope T=25.0 4L1/eN=[24088725845 cert=POSITIVE
[1166/1344] 86% | ETA 3m54s | slope T=25.25 4L1/eN=[75305501325 cert=POSITIVE
[1167/1344] 86% | ETA 3m52s | slope T=25.5 4L1/eN=[14495342101 cert=POSITIVE
[1168/1344] 86% | ETA 3m51s | slope T=25.75 4L1/eN=[42656446312 cert=POSITIVE
[1169/1344] 86% | ETA 3m50s | slope T=26.0 4L1/eN=[12822847670 cert=POSITIVE
[1170/1344] 87% | ETA 3m48s | slope T=26.25 4L1/eN=[39310840604 cert=POSITIVE
[1171/1344] 87% | ETA 3m47s | slope T=26.5 4L1/eN=[12269856633 cert=POSITIVE
[1172/1344] 87% | ETA 3m46s | slope T=26.75 4L1/eN=[38925078235 cert=POSITIVE
[1173/1344] 87% | ETA 3m44s | slope T=27.0 4L1/eN=[12529866227 cert=POSITIVE
[1174/1344] 87% | ETA 3m43s | slope T=27.25 4L1/eN=[40856793414 cert=POSITIVE
[1175/1344] 87% | ETA 3m42s | slope T=27.5 4L1/eN=[13473360500 cert=POSITIVE
[1176/1344] 87% | ETA 3m40s | slope T=27.75 4L1/eN=[44864344262 cert=POSITIVE
[1177/1344] 87% | ETA 3m39s | slope T=28.0 4L1/eN=[53914482715 cert=POSITIVE
[1178/1344] 87% | ETA 3m38s | slope T=28.25 4L1/eN=[16647454512 cert=POSITIVE
[1179/1344] 87% | ETA 3m36s | slope T=28.5 4L1/eN=[51768306502 cert=POSITIVE
[1180/1344] 87% | ETA 3m35s | slope T=28.75 4L1/eN=[16193654081 cert=POSITIVE
[1181/1344] 87% | ETA 3m34s | slope T=29.0 4L1/eN=[50905445407 cert=POSITIVE
[1182/1344] 87% | ETA 3m32s | slope T=29.25 4L1/eN=[16069816585 cert=POSITIVE
[1183/1344] 88% | ETA 3m31s | slope T=29.5 4L1/eN=[50926237131 cert=POSITIVE
[1184/1344] 88% | ETA 3m30s | slope T=29.75 4L1/eN=[16205579749 cert=POSITIVE
[1185/1344] 88% | ETA 3m29s | slope T=30.0 4L1/eN=[51840322180 cert=POSITIVE
[1186/1344] 88% | ETA 3m27s | slope T=30.25 4L1/eN=[41897359822 cert=POSITIVE
[1187/1344] 88% | ETA 3m26s | slope T=30.5 4L1/eN=[12601701257 cert=POSITIVE
[1188/1344] 88% | ETA 3m24s | slope T=30.75 4L1/eN=[38662816797 cert=POSITIVE
[1189/1344] 88% | ETA 3m23s | slope T=31.0 4L1/eN=[12212054632 cert=POSITIVE
[1190/1344] 88% | ETA 3m22s | slope T=31.25 4L1/eN=[40156363852 cert=POSITIVE
[1191/1344] 88% | ETA 3m21s | slope T=31.5 4L1/eN=[13896243713 cert=POSITIVE
[1192/1344] 88% | ETA 3m19s | slope T=31.75 4L1/eN=[50967415534 cert=POSITIVE
[1193/1344] 88% | ETA 3m18s | slope T=32.0 4L1/eN=[19820671834 cert=POSITIVE
[1194/1344] 88% | ETA 3m17s | slope T=32.25 4L1/eN=[81199992644 cert=POSITIVE
[1195/1344] 88% | ETA 3m15s | slope T=32.5 4L1/eN=[34668039817 cert=POSITIVE
[1196/1344] 88% | ETA 3m14s | slope T=32.75 4L1/eN=[15248192789 cert=POSITIVE
[1197/1344] 89% | ETA 3m13s | slope T=33.0 4L1/eN=[10892410460 cert=POSITIVE
[1198/1344] 89% | ETA 3m11s | slope T=33.25 4L1/eN=[46064384678 cert=POSITIVE
[1199/1344] 89% | ETA 3m10s | slope T=33.5 4L1/eN=[19641095427 cert=POSITIVE
[1200/1344] 89% | ETA 3m09s | slope T=33.75 4L1/eN=[84148400256 cert=POSITIVE
[1201/1344] 89% | ETA 3m08s | slope T=34.0 4L1/eN=[36145566191 cert=POSITIVE
[1202/1344] 89% | ETA 3m06s | slope T=34.25 4L1/eN=[15544670332 cert=POSITIVE
[1203/1344] 89% | ETA 3m05s | slope T=34.5 4L1/eN=[66868652223 cert=POSITIVE
[1204/1344] 89% | ETA 3m04s | slope T=34.75 4L1/eN=[28754333257 cert=POSITIVE
[1205/1344] 89% | ETA 3m03s | slope T=35.0 4L1/eN=[12354673396 cert=POSITIVE
[1206/1344] 89% | ETA 3m01s | slope T=35.25 4L1/eN=[53024409586 cert=POSITIVE
[1207/1344] 89% | ETA 3m00s | slope T=35.5 4L1/eN=[26238783339 cert=POSITIVE
[1208/1344] 89% | ETA 2m59s | slope T=35.75 4L1/eN=[10532731888 cert=POSITIVE
[1209/1344] 89% | ETA 2m57s | slope T=36.0 4L1/eN=[42269928801 cert=POSITIVE
[1210/1344] 90% | ETA 2m56s | slope T=36.25 4L1/eN=[16966498179 cert=POSITIVE
[1211/1344] 90% | ETA 2m55s | slope T=36.5 4L1/eN=[68160647292 cert=POSITIVE
[1212/1344] 90% | ETA 2m53s | slope T=36.75 4L1/eN=[27436327544 cert=POSITIVE
[1213/1344] 90% | ETA 2m52s | slope T=37.0 4L1/eN=[11081973284 cert=POSITIVE
[1214/1344] 90% | ETA 2m51s | slope T=37.25 4L1/eN=[45002301792 cert=POSITIVE
[1215/1344] 90% | ETA 2m50s | slope T=37.5 4L1/eN=[18414404837 cert=POSITIVE
[1216/1344] 90% | ETA 2m48s | slope T=37.75 4L1/eN=[76110590242 cert=POSITIVE
[1217/1344] 90% | ETA 2m47s | slope T=38.0 4L1/eN=[31850615682 cert=POSITIVE
[1218/1344] 90% | ETA 2m46s | slope T=38.25 4L1/eN=[11126116401 cert=POSITIVE
[1219/1344] 90% | ETA 2m45s | slope T=38.5 4L1/eN=[45276097649 cert=POSITIVE
[1220/1344] 90% | ETA 2m43s | slope T=38.75 4L1/eN=[18724282653 cert=POSITIVE
[1221/1344] 90% | ETA 2m42s | slope T=39.0 4L1/eN=[78606546247 cert=POSITIVE
[1222/1344] 90% | ETA 2m41s | slope T=39.25 4L1/eN=[33428353555 cert=POSITIVE
[1223/1344] 90% | ETA 2m39s | slope T=39.5 4L1/eN=[14361345539 cert=POSITIVE
[1224/1344] 91% | ETA 2m38s | slope T=39.75 4L1/eN=[62151849357 cert=POSITIVE
[1225/1344] 91% | ETA 2m37s | slope T=40.0 4L1/eN=[27025985996 cert=POSITIVE
[1226/1344] 91% | ETA 2m36s | slope T=40.25 4L1/eN=[11786600083 cert=POSITIVE
[1227/1344] 91% | ETA 2m34s | slope T=40.5 4L1/eN=[51520850289 cert=POSITIVE
[1228/1344] 91% | ETA 2m33s | slope T=40.75 4L1/eN=[22591804742 cert=POSITIVE
[1229/1344] 91% | ETA 2m32s | slope T=41.0 4L1/eN=[99666281312 cert=POSITIVE
[1230/1344] 91% | ETA 2m30s | slope T=41.25 4L1/eN=[25884691397 cert=POSITIVE
[1231/1344] 91% | ETA 2m29s | slope T=41.5 4L1/eN=[11180605234 cert=POSITIVE
[1232/1344] 91% | ETA 2m28s | slope T=41.75 4L1/eN=[49724915546 cert=POSITIVE
[1233/1344] 91% | ETA 2m27s | slope T=42.0 4L1/eN=[22984567782 cert=POSITIVE
[1234/1344] 91% | ETA 2m25s | slope T=42.25 4L1/eN=[11112228295 cert=POSITIVE
[1235/1344] 91% | ETA 2m24s | slope T=42.5 4L1/eN=[56234674906 cert=POSITIVE
[1236/1344] 91% | ETA 2m23s | slope T=42.75 4L1/eN=[29632443953 cert=POSITIVE
[1237/1344] 92% | ETA 2m22s | slope T=43.0 4L1/eN=[16107693785 cert=POSITIVE
[1238/1344] 92% | ETA 2m20s | slope T=43.25 4L1/eN=[89375434908 cert=POSITIVE
[1239/1344] 92% | ETA 2m19s | slope T=43.5 4L1/eN=[50139369406 cert=POSITIVE
[1240/1344] 92% | ETA 2m18s | slope T=43.75 4L1/eN=[28225381762 cert=POSITIVE
[1241/1344] 92% | ETA 2m17s | slope T=44.25 4L1/eN=[38180146046 cert=POSITIVE
[1242/1344] 92% | ETA 2m15s | slope T=44.0 4L1/eN=[71655192224 cert=POSITIVE
[1243/1344] 92% | ETA 2m14s | slope T=44.5 4L1/eN=[20180004243 cert=POSITIVE
[1244/1344] 92% | ETA 2m12s | slope T=44.75 4L1/eN=[10559938434 cert=POSITIVE
[1245/1344] 92% | ETA 2m11s | slope T=45.0 4L1/eN=[54628766028 cert=POSITIVE
[1246/1344] 92% | ETA 2m10s | slope T=45.25 4L1/eN=[27904522986 cert=POSITIVE
[1247/1344] 92% | ETA 2m09s | slope T=45.5 4L1/eN=[14058664593 cert=POSITIVE
[1248/1344] 92% | ETA 2m07s | slope T=45.75 4L1/eN=[69785266676 cert=POSITIVE
[1249/1344] 92% | ETA 2m06s | slope T=46.0 4L1/eN=[34092188912 cert=POSITIVE
[1250/1344] 93% | ETA 2m05s | slope T=46.25 4L1/eN=[16372499783 cert=POSITIVE
[1251/1344] 93% | ETA 2m04s | slope T=46.5 4L1/eN=[77200599624 cert=POSITIVE
[1252/1344] 93% | ETA 2m02s | slope T=46.75 4L1/eN=[35698677733 cert=POSITIVE
[1253/1344] 93% | ETA 2m01s | slope T=47.0 4L1/eN=[16171764906 cert=POSITIVE
[1254/1344] 93% | ETA 2m00s | slope T=47.25 4L1/eN=[23781560071 cert=POSITIVE
[1255/1344] 93% | ETA 1m58s | slope T=47.5 4L1/eN=[99065027257 cert=POSITIVE
[1256/1344] 93% | ETA 1m57s | slope T=47.75 4L1/eN=[40571724005 cert=POSITIVE
[1257/1344] 93% | ETA 1m56s | slope T=48.0 4L1/eN=[16467107831 cert=POSITIVE
[1258/1344] 93% | ETA 1m55s | slope T=48.25 4L1/eN=[67342466224 cert=POSITIVE
[1259/1344] 93% | ETA 1m53s | slope T=48.5 4L1/eN=[28546561053 cert=POSITIVE
[1260/1344] 93% | ETA 1m52s | slope T=48.75 4L1/eN=[13014131604 cert=POSITIVE
[1261/1344] 93% | ETA 1m51s | slope T=49.0 4L1/eN=[65645491117 cert=POSITIVE
[1262/1344] 93% | ETA 1m49s | slope T=49.25 4L1/eN=[36609253119 cert=POSITIVE
[1263/1344] 93% | ETA 1m48s | slope T=49.5 4L1/eN=[21928648556 cert=POSITIVE
[1264/1344] 94% | ETA 1m47s | slope T=49.75 4L1/eN=[13612497078 cert=POSITIVE
[1265/1344] 94% | ETA 1m46s | slope T=50.0 4L1/eN=[85278258430 cert=POSITIVE
[1266/1344] 94% | ETA 1m44s | slope T=50.25 4L1/eN=[13970158180 cert=POSITIVE
[1267/1344] 94% | ETA 1m43s | slope T=50.5 4L1/eN=[82743284221 cert=POSITIVE
[1268/1344] 94% | ETA 1m42s | slope T=50.75 4L1/eN=[48378850898 cert=POSITIVE
[1269/1344] 94% | ETA 1m40s | slope T=51.0 4L1/eN=[27955851050 cert=POSITIVE
[1270/1344] 94% | ETA 1m39s | slope T=51.25 4L1/eN=[16004886681 cert=POSITIVE
[1271/1344] 94% | ETA 1m38s | slope T=51.5 4L1/eN=[91060411620 cert=POSITIVE
[1272/1344] 94% | ETA 1m36s | slope T=51.75 4L1/eN=[51656383893 cert=POSITIVE
[1273/1344] 94% | ETA 1m35s | slope T=52.0 4L1/eN=[29309264360 cert=POSITIVE
[1274/1344] 94% | ETA 1m34s | slope T=52.25 4L1/eN=[16678726866 cert=POSITIVE
[1275/1344] 94% | ETA 1m33s | slope T=52.5 4L1/eN=[95386817394 cert=POSITIVE
[1276/1344] 94% | ETA 1m31s | slope T=52.75 4L1/eN=[54887444819 cert=POSITIVE
[1277/1344] 95% | ETA 1m30s | slope T=53.0 4L1/eN=[31780372689 cert=POSITIVE
[1278/1344] 95% | ETA 1m29s | slope T=53.25 4L1/eN=[18499206313 cert=POSITIVE
[1279/1344] 95% | ETA 1m27s | slope T=53.5 4L1/eN=[22318793448 cert=POSITIVE
[1280/1344] 95% | ETA 1m26s | slope T=53.75 4L1/eN=[12603401723 cert=POSITIVE
[1281/1344] 95% | ETA 1m25s | slope T=54.0 4L1/eN=[71110381310 cert=POSITIVE
[1282/1344] 95% | ETA 1m24s | slope T=54.25 4L1/eN=[39989760106 cert=POSITIVE
[1283/1344] 95% | ETA 1m22s | slope T=54.5 4L1/eN=[22366994977 cert=POSITIVE
[1284/1344] 95% | ETA 1m21s | slope T=54.75 4L1/eN=[12421929323 cert=POSITIVE
[1285/1344] 95% | ETA 1m20s | slope T=55.0 4L1/eN=[68428590948 cert=POSITIVE
[1286/1344] 95% | ETA 1m18s | slope T=55.25 4L1/eN=[37377471600 cert=POSITIVE
[1287/1344] 95% | ETA 1m17s | slope T=55.5 4L1/eN=[20254209412 cert=POSITIVE
[1288/1344] 95% | ETA 1m16s | slope T=55.75 4L1/eN=[10902996994 cert=POSITIVE
[1289/1344] 95% | ETA 1m14s | slope T=56.0 4L1/eN=[58436080392 cert=POSITIVE
[1290/1344] 95% | ETA 1m13s | slope T=56.25 4L1/eN=[31277843365 cert=POSITIVE
[1291/1344] 96% | ETA 1m12s | slope T=56.5 4L1/eN=[16777378060 cert=POSITIVE
[1292/1344] 96% | ETA 1m10s | slope T=56.75 4L1/eN=[90488588079 cert=POSITIVE
[1293/1344] 96% | ETA 1m09s | slope T=57.0 4L1/eN=[79387826737 cert=POSITIVE
[1294/1344] 96% | ETA 1m08s | slope T=57.25 4L1/eN=[42154033569 cert=POSITIVE
[1295/1344] 96% | ETA 1m06s | slope T=57.5 4L1/eN=[22545797618 cert=POSITIVE
[1296/1344] 96% | ETA 1m05s | slope T=57.75 4L1/eN=[12099454666 cert=POSITIVE
[1297/1344] 96% | ETA 1m04s | slope T=58.0 4L1/eN=[64792218580 cert=POSITIVE
[1298/1344] 96% | ETA 1m02s | slope T=58.25 4L1/eN=[34397503682 cert=POSITIVE
[1299/1344] 96% | ETA 1m01s | slope T=58.5 4L1/eN=[17987590133 cert=POSITIVE
[1300/1344] 96% | ETA 1m00s | slope T=58.75 4L1/eN=[92153471374 cert=POSITIVE
[1301/1344] 96% | ETA 0m58s | slope T=59.0 4L1/eN=[46125945237 cert=POSITIVE
[1302/1344] 96% | ETA 0m57s | slope T=59.25 4L1/eN=[22626833241 cert=POSITIVE
[1303/1344] 96% | ETA 0m56s | slope T=59.5 4L1/eN=[11047198699 cert=POSITIVE
[1304/1344] 97% | ETA 0m54s | slope T=14.084725 4L1/eN=[33681668474 cert=POSITIVE
[1305/1344] 97% | ETA 0m53s | slope T=59.75 4L1/eN=[55730351585 cert=POSITIVE
[1306/1344] 97% | ETA 0m52s | slope T=14.134725 4L1/eN=[21730141614 cert=POSITIVE
[1307/1344] 97% | ETA 0m50s | slope T=14.184725 4L1/eN=[14060765893 cert=POSITIVE
[1308/1344] 97% | ETA 0m49s | slope T=20.97204 4L1/eN=[47079427780 cert=POSITIVE
[1309/1344] 97% | ETA 0m47s | slope T=60.0 4L1/eN=[30884376562 cert=POSITIVE
[1310/1344] 97% | ETA 0m46s | slope T=21.02204 4L1/eN=[63900823398 cert=POSITIVE
[1311/1344] 97% | ETA 0m45s | slope T=21.07204 4L1/eN=[46401268224 cert=POSITIVE
