m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
13,3.605551275463989,259,0.564935064935065,2.036902343930955,-1,-4.735843550815743,-1.8372000526181566e-05
13,3.605551275463989,260,0.5651848151848152,2.0378028312624896,-1,-4.740863812458575,-1.8160850676256754e-05
13,3.605551275463989,261,0.5654345654345654,2.0387033185940235,-1,-4.745888249683769,-1.7951954974403613e-05
13,3.605551275463989,262,0.5656843156843157,2.0396038059255583,-1,-4.750916864353745,-1.7745291409910844e-05
13,3.605551275463989,263,0.5659340659340659,2.0405042932570927,-1,-4.755949658335054,-1.7540838163800618e-05
13,3.605551275463989,264,0.5661838161838162,2.041404780588627,-1,-4.760986633498383,-1.733857360740642e-05
13,3.605551275463989,265,0.5664335664335665,2.042305267920162,-1,-4.766027791718552,-1.7138476300959598e-05
13,3.605551275463989,266,0.5666833166833167,2.0432057552516962,-1,-4.771073134874533,-1.694052499218349e-05
13,3.605551275463989,267,0.5669330669330669,2.0441062425832306,-1,-4.776122664849447,-1.674469861489559e-05
13,3.605551275463989,268,0.5671828171828172,2.045006729914765,-1,-4.7811763835305685,-1.655097628761777e-05
13,3.605551275463989,269,0.5674325674325674,2.0459072172462993,-1,-4.786234292809334,-1.635933731219439e-05
13,3.605551275463989,270,0.5676823176823177,2.046807704577834,-1,-4.791296394581341,-1.6169761172418404e-05
13,3.605551275463989,271,0.567932067932068,2.0477081919093685,-1,-4.796362690746356,-1.598222753266506e-05
13,3.605551275463989,272,0.5681818181818181,2.048608679240903,-1,-4.801433183208324,-1.579671623653359e-05
13,3.605551275463989,273,0.5684315684315684,2.049509166572437,-1,-4.8065078738753675,-1.5613207305496907e-05
13,3.605551275463989,274,0.5686813186813187,2.0504096539039716,-1,-4.811586764659795,-1.5431680937558816e-05
13,3.605551275463989,275,0.5689310689310689,2.0513101412355064,-1,-4.816669857478101,-1.5252117505919588e-05
13,3.605551275463989,276,0.5691808191808192,2.0522106285670407,-1,-4.821757154250984,-1.5074497557648169e-05
13,3.605551275463989,277,0.5694305694305695,2.0531111158985755,-1,-4.826848656903329,-1.4898801812363836e-05
13,3.605551275463989,278,0.5696803196803197,2.05401160323011,-1,-4.831944367364236,-1.472501116092383e-05
13,3.605551275463989,279,0.5699300699300699,2.054912090561644,-1,-4.837044287567008,-1.455310666412e-05
13,3.605551275463989,280,0.5701798201798202,2.0558125778931786,-1,-4.842148419449174,-1.438306955138215e-05
13,3.605551275463989,281,0.5704295704295704,2.056713065224713,-1,-4.847256764952475,-1.4214881219489972e-05
13,3.605551275463989,282,0.5706793206793207,2.057613552556248,-1,-4.8523693260228775,-1.4048523231292205e-05
13,3.605551275463989,283,0.570929070929071,2.058514039887782,-1,-4.857486104610581,-1.388397731443298e-05
13,3.605551275463989,284,0.5711788211788211,2.059414527219316,-1,-4.8626071026700215,-1.3721225360086408e-05
13,3.605551275463989,285,0.5714285714285714,2.060315014550851,-1,-4.867732322159882,-1.3560249421698348e-05
13,3.605551275463989,286,0.5716783216783217,2.0612155018823852,-1,-4.872861765043083,-1.3401031713736174e-05
13,3.605551275463989,287,0.5719280719280719,2.06211598921392,-1,-4.8779954332868,-1.3243554610445665e-05
13,3.605551275463989,288,0.5721778221778222,2.0630164765454544,-1,-4.88313332886247,-1.3087800644615021e-05
13,3.605551275463989,289,0.5724275724275725,2.0639169638769888,-1,-4.88827545374579,-1.2933752506347436e-05
13,3.605551275463989,290,0.5726773226773226,2.064817451208523,-1,-4.893421809916719,-1.2781393041840512e-05
13,3.605551275463989,291,0.5729270729270729,2.0657179385400575,-1,-4.898572399359506,-1.2630705252172206e-05
13,3.605551275463989,292,0.5731768231768232,2.0666184258715923,-1,-4.903727224062665,-1.248167229209627e-05
13,3.605551275463989,293,0.5734265734265734,2.0675189132031266,-1,-4.908886286019006,-1.2334277468842987e-05
13,3.605551275463989,294,0.5736763236763237,2.068419400534661,-1,-4.9140495872256125,-1.2188504240928862e-05
13,3.605551275463989,295,0.5739260739260739,2.0693198878661954,-1,-4.919217129683875,-1.2044336216972324e-05
13,3.605551275463989,296,0.5741758241758241,2.0702203751977297,-1,-4.924388915399495,-1.190175715451725e-05
13,3.605551275463989,297,0.5744255744255744,2.0711208625292645,-1,-4.929564946382461,-1.1760750958864713e-05
13,3.605551275463989,298,0.5746753246753247,2.072021349860799,-1,-4.934745224647083,-1.1621301681910343e-05
13,3.605551275463989,299,0.5749250749250749,2.0729218371923332,-1,-4.939929752211992,-1.1483393520989764e-05
13,3.605551275463989,300,0.5751748251748252,2.073822324523868,-1,-4.945118531100135,-1.1347010817731561e-05
13,3.605551275463989,301,0.5754245754245755,2.0747228118554024,-1,-4.950311563338803,-1.12121380569165e-05
13,3.605551275463989,302,0.5756743256743256,2.0756232991869368,-1,-4.955508850959603,-1.1078759865345086e-05
13,3.605551275463989,303,0.5759240759240759,2.076523786518471,-1,-4.960710395998496,-1.0946861010710933e-05
13,3.605551275463989,304,0.5761738261738262,2.077424273850006,-1,-4.965916200495786,-1.0816426400482222e-05
13,3.605551275463989,305,0.5764235764235764,2.0783247611815403,-1,-4.971126266496126,-1.0687441080790032e-05
13,3.605551275463989,306,0.5766733266733267,2.0792252485130747,-1,-4.976340596048531,-1.0559890235323218e-05
13,3.605551275463989,307,0.5769230769230769,2.080125735844609,-1,-4.981559191206374,-1.0433759184231009e-05
13,3.605551275463989,308,0.5771728271728271,2.0810262231761434,-1,-4.9867820540274135,-1.0309033383031815e-05
13,3.605551275463989,309,0.5774225774225774,2.081926710507678,-1,-4.992009186573767,-1.0185698421530116e-05
13,3.605551275463989,310,0.5776723276723277,2.0828271978392126,-1,-4.997240590911935,-1.0063740022739212e-05
13,3.605551275463989,311,0.577922077922078,2.083727685170747,-1,-5.00247626911281,-9.943144041811349e-06
13,3.605551275463989,312,0.5781718281718282,2.0846281725022817,-1,-5.007716223251684,-9.82389646497454e-06
13,3.605551275463989,313,0.5784215784215784,2.0855286598338156,-1,-5.012960455408227,-9.705983408477046e-06
13,3.605551275463989,314,0.5786713286713286,2.0864291471653504,-1,-5.018208967666541,-9.589391117537035e-06
13,3.605551275463989,315,0.5789210789210789,2.087329634496885,-1,-5.023461762115119,-9.47410596530101e-06
13,3.605551275463989,316,0.5791708291708292,2.088230121828419,-1,-5.028718840846885,-9.360114451807364e-06
13,3.605551275463989,317,0.5794205794205795,2.089130609159954,-1,-5.033980205959173,-9.247403202957975e-06
13,3.605551275463989,318,0.5796703296703296,2.090031096491488,-1,-5.039245859553752,-9.13595896949556e-06
13,3.605551275463989,319,0.5799200799200799,2.0909315838230227,-1,-5.044515803736833,-9.025768625988031e-06
13,3.605551275463989,320,0.5801698301698301,2.091832071154557,-1,-5.049790040619065,-8.916819169819875e-06
13,3.605551275463989,321,0.5804195804195804,2.0927325584860914,-1,-5.055068572315532,-8.809097720190008e-06
13,3.605551275463989,322,0.5806693306693307,2.093633045817626,-1,-5.060351400945789,-8.70259151711563e-06
13,3.605551275463989,323,0.580919080919081,2.0945335331491606,-1,-5.0656385286338415,-8.597287920443669e-06
13,3.605551275463989,324,0.5811688311688312,2.0954340204806954,-1,-5.070929957508169,-8.4931744088679e-06
13,3.605551275463989,325,0.5814185814185814,2.0963345078122293,-1,-5.076225689701708,-8.390238578953544e-06
13,3.605551275463989,326,0.5816683316683317,2.0972349951437637,-1,-5.081525727351898,-8.288468144166998e-06
13,3.605551275463989,327,0.5819180819180819,2.0981354824752985,-1,-5.0868300726006375,-8.187850933913801e-06
13,3.605551275463989,328,0.5821678321678322,2.099035969806833,-1,-5.092138727594338,-8.088374892581308e-06
13,3.605551275463989,329,0.5824175824175825,2.0999364571383676,-1,-5.097451694483893,-7.990028078589141e-06
13,3.605551275463989,330,0.5826673326673326,2.1008369444699015,-1,-5.1027689754247,-7.892798663445369e-06
13,3.605551275463989,331,0.5829170829170829,2.101737431801436,-1,-5.108090572576687,-7.796674930808663e-06
13,3.605551275463989,332,0.5831668331668332,2.1026379191329707,-1,-5.113416488104278,-7.701645275558096e-06
13,3.605551275463989,333,0.5834165834165834,2.103538406464505,-1,-5.1187467241764315,-7.607698202867883e-06
13,3.605551275463989,334,0.5836663336663337,2.10443889379604,-1,-5.124081282966625,-7.514822327289357e-06
13,3.605551275463989,335,0.583916083916084,2.1053393811275742,-1,-5.129420166652882,-7.423006371838407e-06
13,3.605551275463989,336,0.5841658341658341,2.106239868459108,-1,-5.134763377417765,-7.332239167089902e-06
13,3.605551275463989,337,0.5844155844155844,2.107140355790643,-1,-5.140110917448388,-7.2425096502777164e-06
13,3.605551275463989,338,0.5846653346653347,2.1080408431221773,-1,-5.145462788936417,-7.153806864401385e-06
13,3.605551275463989,339,0.5849150849150849,2.108941330453712,-1,-5.1508189940780795,-7.066119957338531e-06
13,3.605551275463989,340,0.5851648351648352,2.1098418177852465,-1,-5.1561795350741875,-6.979438180963423e-06
13,3.605551275463989,341,0.5854145854145854,2.1107423051167804,-1,-5.161544414130103,-6.893750890272294e-06
13,3.605551275463989,342,0.5856643356643356,2.111642792448315,-1,-5.166913633455793,-6.809047542513451e-06
13,3.605551275463989,343,0.5859140859140859,2.1125432797798496,-1,-5.172287195265802,-6.725317696324715e-06
13,3.605551275463989,344,0.5861638361638362,2.1134437671113844,-1,-5.177665101779271,-6.642551010876017e-06
13,3.605551275463989,345,0.5864135864135864,2.1143442544429187,-1,-5.1830473552199505,-6.5607372450182155e-06
13,3.605551275463989,346,0.5866633366633367,2.115244741774453,-1,-5.188433957816188,-6.479866256438097e-06
13,3.605551275463989,347,0.586913086913087,2.116145229105988,-1,-5.1938249118009585,-6.399928000818722e-06
13,3.605551275463989,348,0.5871628371628371,2.117045716437522,-1,-5.199220219411854,-6.3209125310063245e-06
13,3.605551275463989,349,0.5874125874125874,2.1179462037690566,-1,-5.204619882891107,-6.242809996182462e-06
13,3.605551275463989,350,0.5876623376623377,2.118846691100591,-1,-5.21002390448557,-6.165610641042622e-06
13,3.605551275463989,351,0.5879120879120879,2.1197471784321253,-1,-5.215432286446749,-6.0893048049800285e-06
13,3.605551275463989,352,0.5881618381618382,2.12064766576366,-1,-5.220845031030799,-6.0138829212755325e-06
13,3.605551275463989,353,0.5884115884115884,2.121548153095194,-1,-5.226262140498529,-5.939335516293315e-06
13,3.605551275463989,354,0.5886613386613386,2.122448640426729,-1,-5.23168361711542,-5.8656532086819895e-06
13,3.605551275463989,355,0.5889110889110889,2.1233491277582632,-1,-5.23710946315162,-5.792826708581765e-06
13,3.605551275463989,356,0.5891608391608392,2.1242496150897976,-1,-5.242539680881955,-5.720846816837037e-06
13,3.605551275463989,357,0.5894105894105894,2.1251501024213324,-1,-5.247974272585941,-5.649704424214641e-06
13,3.605551275463989,358,0.5896603396603397,2.1260505897528668,-1,-5.2534132405477765,-5.579390510627884e-06
13,3.605551275463989,359,0.5899100899100899,2.126951077084401,-1,-5.258856587056367,-5.509896144365816e-06
13,3.605551275463989,360,0.5901598401598401,2.1278515644159355,-1,-5.264304314405335,-5.441212481328196e-06
13,3.605551275463989,361,0.5904095904095904,2.1287520517474703,-1,-5.269756424892994,-5.373330764266429e-06
13,3.605551275463989,362,0.5906593406593407,2.1296525390790046,-1,-5.275212920822391,-5.306242322029148e-06
13,3.605551275463989,363,0.5909090909090909,2.130553026410539,-1,-5.280673804501309,-5.23993856881375e-06
13,3.605551275463989,364,0.5911588411588411,2.1314535137420734,-1,-5.286139078242257,-5.174411003423578e-06
13,3.605551275463989,365,0.5914085914085914,2.1323540010736077,-1,-5.291608744362493,-5.109651208529922e-06
13,3.605551275463989,366,0.5916583416583416,2.1332544884051425,-1,-5.297082805184015,-5.045650849940047e-06
13,3.605551275463989,367,0.5919080919080919,2.134154975736677,-1,-5.302561263033593,-4.982401675869891e-06
13,3.605551275463989,368,0.5921578421578422,2.1350554630682113,-1,-5.3080441202427515,-4.919895516222716e-06
13,3.605551275463989,369,0.5924075924075924,2.135955950399746,-1,-5.313531379147786,-4.858124281872693e-06
13,3.605551275463989,370,0.5926573426573427,2.1368564377312804,-1,-5.319023042089784,-4.797079963953697e-06
13,3.605551275463989,371,0.5929070929070929,2.137756925062815,-1,-5.324519111414603,-4.736754633153721e-06
13,3.605551275463989,372,0.5931568431568431,2.138657412394349,-1,-5.3300195894729185,-4.677140439013911e-06
13,3.605551275463989,373,0.5934065934065934,2.1395578997258835,-1,-5.3355244786201865,-4.618229609233546e-06
13,3.605551275463989,374,0.5936563436563437,2.1404583870574183,-1,-5.341033781216684,-4.5600144489794406e-06
13,3.605551275463989,375,0.593906093906094,2.1413588743889527,-1,-5.346547499627502,-4.502487340200885e-06
13,3.605551275463989,376,0.5941558441558441,2.142259361720487,-1,-5.352065636222552,-4.445640740949672e-06
13,3.605551275463989,377,0.5944055944055944,2.1431598490520214,-1,-5.357588193376589,-4.389467184704877e-06
13,3.605551275463989,378,0.5946553446553446,2.1440603363835558,-1,-5.363115173469198,-4.3339592797031726e-06
13,3.605551275463989,379,0.5949050949050949,2.1449608237150906,-1,-5.3686465788848166,-4.2791097082737215e-06
13,3.605551275463989,380,0.5951548451548452,2.145861311046625,-1,-5.374182412012742,-4.224911226178252e-06
13,3.605551275463989,381,0.5954045954045954,2.1467617983781597,-1,-5.379722675247127,-4.171356661956196e-06
13,3.605551275463989,382,0.5956543456543456,2.1476622857096936,-1,-5.38526737098699,-4.118438916274571e-06
13,3.605551275463989,383,0.5959040959040959,2.148562773041228,-1,-5.3908165016362455,-4.066150961282698e-06
13,3.605551275463989,384,0.5961538461538461,2.149463260372763,-1,-5.396370069603687,-4.014485839972103e-06
13,3.605551275463989,385,0.5964035964035964,2.150363747704297,-1,-5.401928077302992,-3.963436665541143e-06
13,3.605551275463989,386,0.5966533466533467,2.151264235035832,-1,-5.4074905271527545,-3.9129966207642055e-06
13,3.605551275463989,387,0.5969030969030968,2.152164722367366,-1,-5.413057421576465,-3.863158957366132e-06
13,3.605551275463989,388,0.5971528471528471,2.1530652096989003,-1,-5.418628763002552,-3.813916995400917e-06
13,3.605551275463989,389,0.5974025974025974,2.153965697030435,-1,-5.424204553864354,-3.765264122635718e-06
13,3.605551275463989,390,0.5976523476523476,2.1548661843619694,-1,-5.429784796600146,-3.7171937939391423e-06
13,3.605551275463989,391,0.5979020979020979,2.155766671693504,-1,-5.435369493653142,-3.669699530674383e-06
13,3.605551275463989,392,0.5981518481518482,2.1566671590250386,-1,-5.440958647471517,-3.622774920096899e-06
13,3.605551275463989,393,0.5984015984015985,2.157567646356573,-1,-5.446552260508395,-3.5764136147569707e-06
13,3.605551275463989,394,0.5986513486513486,2.1584681336881073,-1,-5.452150335221864,-3.5306093319066863e-06
13,3.605551275463989,395,0.5989010989010989,2.1593686210196417,-1,-5.457752874074994,-3.4853558529114245e-06
13,3.605551275463989,396,0.5991508491508492,2.1602691083511765,-1,-5.463359879535839,-3.4406470226660786e-06
13,3.605551275463989,397,0.5994005994005994,2.161169595682711,-1,-5.468971354077436,-3.396476749015787e-06
13,3.605551275463989,398,0.5996503496503497,2.162070083014245,-1,-5.474587300177819,-3.3528390021810755e-06
13,3.605551275463989,399,0.5999000999000998,2.1629705703457796,-1,-5.480207720320038,-3.309727814187423e-06
13,3.605551275463989,400,0.6001498501498501,2.163871057677314,-1,-5.485832616992152,-3.267137278299459e-06
13,3.605551275463989,401,0.6003996003996004,2.1647715450088487,-1,-5.491461992687249,-3.2250615484593994e-06
13,3.605551275463989,402,0.6006493506493507,2.165672032340383,-1,-5.497095849903437,-3.1834948387301083e-06
13,3.605551275463989,403,0.6008991008991009,2.1665725196719174,-1,-5.502734191143878,-3.142431422742154e-06
13,3.605551275463989,404,0.6011488511488512,2.1674730070034522,-1,-5.50837701891678,-3.1018656331455546e-06
13,3.605551275463989,405,0.6013986013986014,2.168373494334986,-1,-5.514024335735402,-3.0617918610657718e-06
13,3.605551275463989,406,0.6016483516483516,2.169273981666521,-1,-5.519676144118069,-3.02220455556384e-06
13,3.605551275463989,407,0.6018981018981019,2.1701744689980553,-1,-5.525332446588189,-2.983098223100842e-06
13,3.605551275463989,408,0.6021478521478522,2.1710749563295897,-1,-5.530993245674246,-2.944467427006714e-06
13,3.605551275463989,409,0.6023976023976024,2.1719754436611245,-1,-5.536658543909811,-2.9063067869531707e-06
13,3.605551275463989,410,0.6026473526473526,2.1728759309926584,-1,-5.542328343833551,-2.8686109784308414e-06
13,3.605551275463989,411,0.6028971028971029,2.173776418324193,-1,-5.548002647989265,-2.8313747322303772e-06
13,3.605551275463989,412,0.6031468531468531,2.1746769056557276,-1,-5.5536814589258485,-2.7945928339281377e-06
13,3.605551275463989,413,0.6033966033966034,2.175577392987262,-1,-5.559364779197322,-2.758260123375604e-06
13,3.605551275463989,414,0.6036463536463537,2.1764778803187967,-1,-5.565052611362847,-2.7223714941929585e-06
13,3.605551275463989,415,0.6038961038961039,2.177378367650331,-1,-5.570744957986727,-2.6869218932667935e-06
13,3.605551275463989,416,0.6041458541458542,2.178278854981866,-1,-5.576441821638418,-2.6519063202518034e-06
13,3.605551275463989,417,0.6043956043956044,2.1791793423134,-1,-5.582143204892526,-2.617319827076579e-06
