record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C002,53,223,left_guard,0.28076787440127313320472987956327979212820201007432,-1,-0.0000000000000044342284250549208380524671444024421929356202320900484916733051832835418630225433,-14.35318193837857989410060112261715949905,1.4259060550182308063374999582062455073543804587112216079435680814758581590234957e-135,1.2413652763932036107584153320151239633963275295524455436796251675601180814653486e-172,1.4259060550182308063374999582062455074785169863505419690194096146773705553631284e-135
C002,53,223,left_guard,0.28153152229175710213648658637551986141880134004955,-1,-0.0000000000000055965495348791854134711072861540774589571640288714452840540658556099665210357126,-14.25207964796004510480241736379302751154,3.1174476997190147805498194098421221018274272535391171327431254045946632335268285e-132,1.2430522967997778505114047722839625319355544896564184998640639106241295935287125e-172,3.1174476997190147805498194098421221018275515587687971105281765450718916297800220e-132
C002,53,223,left_guard,0.28229517018224107106824329318775993070940067002477,-1,-0.0000000000000070483031400135733852328498107021675913660742188949153471013002466567890562195562,-14.15191542565106078875291635117339553136,6.7366752307197306093880247977469199694496699317846962429907680578865344471101890e-129,1.2447370307513274962367510685429758686730365725530970679361825398905720924513081e-172,6.7366752307197306093880247977469199694496700562583993181235176815616413014077759e-129
C002,53,223,candidate,0.28305881807272504000000000000000000000000000000000,-1,-0.0000000000000088577277426717968147646320278250355148042710912269877741859979263132681831810326,-14.05267767262570456195477142124800944581,1.4418933821939759265808888419885360568091730381170370951506300070927630552211878e-125,1.2464194875193742022165518726321931330485864682797721841902259526248539236958736e-172,1.4418933821939759265808888419885360568091730381295012900258237491149285739475098e-125
C002,53,223,candidate,0.28308003051412737500000000000000000000000000000000,-1,-0.0000000000000089138601703225874573765817714106465497785839912925504434199936213739498899758016,-14.04993418287420988044991962229052743436,1.7840135441532143410644529224408043112900253867445179728086306748128392706481824e-125,1.2464661900125063374015463233118615672083849423609689874839456699355718752107695e-172,1.7840135441532143410644529224408043112900253867569826347087557381868547338813011e-125
C002,53,223,candidate,0.28310124295552971000000000000000000000000000000000,-1,-0.0000000000000089703337371382865943717732778195169767611009794934848049445778536451794224634410,-14.04719139892900558015510074245497200988,2.2072975333815056237113757310775260458042083543799144093776346109969630687323408e-125,1.2465128907558588438306092246440145840780023419904061038488884826969182101334729e-172,2.2072975333815056237113757310775260458042083543923795382851931994352691609787809e-125
C002,53,223,candidate,0.28312245539693204500000000000000000000000000000000,-1,-0.0000000000000090271504252995189424482580554689739279443159652834676618963661091969059885836906,-14.04444932054754538212960917279898379104,2.7309979338546569110387278781803398620324293176419655371107487764539788797927289e-125,1.2465595897496283811982419695033862281492544725672053560198822525196809584415675e-172,2.7309979338546569110387278781803398620324293176544311330082450602659612994877627e-125
C002,53,223,candidate,0.28314366783833438000000000000000000000000000000000,-1,-0.0000000000000090843122279586933352921421237168523028501241689919684810812103868077677437173068,-14.04170794748739027417264107759256979023,3.3789336117262019609027578539084099916914930185344399803890471540837994270947030e-125,1.2466062869940115723636999292210051413548815383377991679028525251492503750081958e-172,3.3789336117262019609027578539084099916914930185469060432589872698074364263869131e-125
C002,53,223,candidate,0.28316488027973671500000000000000000000000000000000,-1,-0.0000000000000091418211492976062280466938514398814377569188221640575415206026253302385961789175,-14.03896727950620845188362531408708880732,4.1805726155979811350392956045053924167774617165196044981494943523407233788650277e-125,1.2466529824892050033606509003081083221846338385126306369954521158903458414518942e-172,4.1805726155979811350392956045053924167774617165320710279743864023743298878681088e-125
C002,53,223,candidate,0.28318609272113905000000000000000000000000000000000,-1,-0.0000000000000091996792045853305342471671312156386009094940167686731590275556866091257657317569,-14.03622731636177525976176710354817266252,5.1723718627146956005738998956461882555515852040801068136491683997064669704587705e-125,1.2466996762354052234068302953409309396869177374910523253574478886022549047444708e-172,5.1723718627146956005738998956461882555515852040925738104115224519405352734121798e-125
C002,53,223,candidate,0.28320730516254138500000000000000000000000000000000,-1,-0.0000000000000092578884202363911198300602367344997368048559172683528760685726295620296175062480,-14.03348805781197313234477349715181000093,6.3994344969229194040228850765817375989505963598488775381037848570458455214483037e-125,1.2467463682328087449136930793477040323480159052287684956497587053679433166659901e-172,6.3994344969229194040228850765817375989505963598613450017861129444949824522417808e-125
C002,53,223,candidate,0.28322851760394372000000000000000000000000000000000,-1,-0.0000000000000093164508338692282845390200214949177147900170801760789942380150216431639261479527,-14.03074950361479153538672970885537745113,7.9175602396519176872423597893863271778919624215491334576408701265707985706633219e-125,1.2467930584816120434960624530385389000683416242974527670898739272868194963468101e-172,7.9175602396519176872423597893863271778919624215616013882256862470057591951937073e-125
C002,53,223,candidate,0.28324973004534605500000000000000000000000000000000,-1,-0.0000000000000093753684943649505667857215733160959216502312669693519881842680660091516140446332,-14.02801165352832690707509541583777219613,9.7957819128755780978496520657092173821410205132913217057371546674775708410398472e-125,1.2468397469820115579817752842182243424869783469196170127156659834513858772692265e-172,9.7957819128755780978496520657092173821410205133037901032069747830573885938820295e-125
C002,53,223,candidate,0.28327094248674839000000000000000000000000000000000,-1,-0.0000000000000094346434619263782137828859883576746298731362380028657525001636523344768647359569,-14.02527450731078259928679015555501677476,1.2119503404304849808532277294872086004602264290778527770229397562595899254102016e-124,1.2468864337342036904213242887213106085084036605346457527576351918928164797683420e-172,1.2119503404304849808532277294872086004602264290790996634566739599500112496989229e-124
C002,53,223,candidate,0.28329215492815072500000000000000000000000000000000,-1,-0.0000000000000094942778081373786645482247714403853664459561332943159997825385574538558080354939,-14.02253806472046881888333697687980738476,1.4994381673566738949851292776340974383467765260329239659191599410908707105191115e-124,1.2469331187383848060974969622082019998254784869275404857251438441487629631544123e-172,1.4994381673566738949851292776340974383467765260341708990378983258969682074813197e-124
C002,53,223,candidate,0.28331336736955306000000000000000000000000000000000,-1,-0.0000000000000095542736160224953991825999631139170476030086473008679169153310210041358401394313,-14.01980232551580256904503353118549726817,1.8551129205394464975624222608894504305818956046031849467410530959498037984372326e-124,1.2469798019947512335350112641603285152773407700465324459127166715426371751643052e-172,1.8551129205394464975624222608894504305818956046044319265430478471833388097013929e-124
C002,53,223,candidate,0.28333457981095539500000000000000000000000000000000,-1,-0.0000000000000096146329801068715136531461507163471271063804162792907243164669393332871283555904,-14.01706728945530759064411981759698303618,2.2951455137745227433472917562284478599107392483344549510121632349055778269283380e-124,1.2470264835034992645101480554118157327967870130413830644369120731237603534248991e-172,2.2951455137745227433472917562284478599107392483357019774956667341700879749837498e-124
C002,53,223,candidate,0.28335579225235773000000000000000000000000000000000,-1,-0.0000000000000096753580064764693851625960098848587301012362051409338408097675571348685693138481,-14.01433295629761430365691182496293009888,2.8395415029223489062545672039226110907977916760303518261118625237443414963361408e-124,1.2470731632648251540603802905544213012562294263742432769373256728529604830551624e-172,2.8395415029223489062545672039226110907977916760315988992751273488984018766266952e-124
C002,53,223,candidate,0.28337700469376006500000000000000000000000000000000,-1,-0.0000000000000097364508128385877990596671712312940187394692468061795791781599931121510825615234,-14.01159932580145974861487034140576972149,3.5130503231558049429866321673748727177894379243767777793974230067902280532795561e-124,1.2471198412789251204939989665518559554817213453516519674965226134552086628155642e-172,3.5130503231558049429866321673748727177894379243780248992387019319107220522461080e-124
C002,53,223,candidate,0.28339821713516240000000000000000000000000000000000,-1,-0.0000000000000097979135285826779141421874988368937912076678741396275622057460217846628888094645,-14.00886639772568752809457423057796059818,4.3462901006660771770323083137718556586801684246809605801303870272921261410581888e-124,1.2471665175459953453997358288989568738383546148805734642638722201426597020090779e-172,4.3462901006660771770323083137718556586801684246822077466479330226375258768870878e-124
