m,N,index,t,real_q,imag_q
53,120,349,-1.6387379873186383,-6.164810685680422e-08,2.6718263995468e-17
53,120,350,-1.6377454143402503,-6.187578614337951e-08,-3.071101999480365e-17
53,120,351,-1.6367528413618624,-6.210172382087638e-08,-3.263151263621859e-17
53,120,352,-1.6357602683834742,-6.232405057881697e-08,-4.812306691552886e-17
53,120,353,-1.6347676954050863,-6.254055352262833e-08,-9.132480984714837e-17
53,120,354,-1.633775122426698,-6.274875850674668e-08,-9.3071377790817e-18
53,120,355,-1.6327825494483101,-6.294602941468742e-08,-6.623379642508656e-17
53,120,356,-1.6317899764699222,-6.312966758187748e-08,3.0216887781094094e-18
53,120,357,-1.6307974034915342,-6.329701310668836e-08,2.360983373372372e-18
53,120,358,-1.629804830513146,-6.34455447592278e-08,4.3997309342421e-17
53,120,359,-1.6288122575347581,-6.357296997530835e-08,3.074616496403233e-17
53,120,360,-1.62781968455637,-6.367730447953579e-08,-2.4626266400464176e-17
53,120,361,-1.626827111577982,-6.37569406787275e-08,-2.328817699952576e-17
53,120,362,-1.625834538599594,-6.381069340829201e-08,6.02682226817286e-18
53,120,363,-1.6248419656212059,-6.383783902514091e-08,-8.96345117622122e-17
53,120,364,-1.623849392642818,-6.383812410124286e-08,-5.990873215099459e-17
53,120,365,-1.6228568196644297,-6.381176803485113e-08,-4.3891254028566414e-17
53,120,366,-1.6218642466860418,-6.37594384586965e-08,4.216866995714431e-17
53,120,367,-1.6208716737076538,-6.36822198659644e-08,4.4677794539395496e-17
53,120,368,-1.6198791007292659,-6.358156410261046e-08,6.108757519999272e-17
53,120,369,-1.6188865277508777,-6.345923330658855e-08,-7.604823638634625e-17
53,120,370,-1.6178939547724898,-6.331723091738704e-08,-2.5366276806854952e-17
53,120,371,-1.6169013817941016,-6.31577378302158e-08,-5.813308823147995e-17
53,120,372,-1.6159088088157136,-6.29830388028538e-08,3.4165162441979014e-17
53,120,373,-1.6149162358373257,-6.279545332529487e-08,2.327431793511793e-19
53,120,374,-1.6139236628589375,-6.259727813443391e-08,1.522042769697636e-17
53,120,375,-1.6129310898805496,-6.239073051871437e-08,-9.592477542078438e-17
53,120,376,-1.6119385169021614,-6.217790141184322e-08,8.552026112179922e-18
53,120,377,-1.6109459439237734,-6.196072979963778e-08,4.9754090669822736e-17
53,120,378,-1.6099533709453855,-6.174097603300586e-08,-2.796747745002334e-17
53,120,379,-1.6089607979669975,-6.15202201853404e-08,5.478511122528942e-18
53,120,380,-1.6079682249886094,-6.129986466836106e-08,4.546174218959107e-17
53,120,381,-1.6069756520102214,-6.108115136006434e-08,5.000528144313589e-17
53,120,382,-1.6059830790318332,-6.086519081489347e-08,-7.7696239736433e-17
53,120,383,-1.6049905060534453,-6.065299246628432e-08,-7.350640848759256e-17
53,120,384,-1.6039979330750573,-6.044550998039726e-08,-6.577906536550172e-18
53,120,385,-1.6030053600966694,-6.024368093077212e-08,3.940812904485918e-17
53,120,386,-1.6020127871182812,-6.004846847770498e-08,-1.2278452386512982e-17
53,120,387,-1.6010202141398933,-5.986090500963472e-08,-3.572138386083747e-17
53,120,388,-1.600027641161505,-5.968212223337278e-08,-6.615315204486422e-17
53,120,389,-1.5990350681831171,-5.95133794414147e-08,2.91570414007636e-17
53,120,390,-1.5980424952047292,-5.935608063237015e-08,-9.11047265377945e-17
53,120,391,-1.597049922226341,-5.921177524372593e-08,-7.166278122725612e-17
53,120,392,-1.596057349247953,-5.908215636429288e-08,1.0859433021231864e-16
53,120,393,-1.5950647762695649,-5.8969034207452955e-08,-9.369778924266574e-17
53,120,394,-1.594072203291177,-5.887430846637879e-08,-5.19993500780822e-17
53,120,395,-1.593079630312789,-5.879991900096112e-08,4.4067131570898245e-18
53,120,396,-1.592087057334401,-5.8747794069169225e-08,6.115530593277189e-17
53,120,397,-1.5910944843560129,-5.871978874398543e-08,7.263023986553377e-18
53,120,398,-1.590101911377625,-5.871761364112465e-08,5.094805827073122e-17
53,120,399,-1.5891093383992367,-5.874276820289623e-08,-3.036829859090286e-17
53,120,400,-1.5881167654208488,-5.8796469439387006e-08,-1.3845858287069625e-17
53,120,401,-1.5871241924424608,-5.88795881314166e-08,2.890314699726134e-18
53,120,402,-1.5861316194640727,-5.89925866486069e-08,3.405297910730297e-17
53,120,403,-1.5851390464856847,-5.913547569594717e-08,2.237773140370244e-18
53,120,404,-1.5841464735072965,-5.930777598043358e-08,4.930907509009637e-18
53,120,405,-1.5831539005289086,-5.950849600989667e-08,4.2481314162523224e-17
53,120,406,-1.5821613275505206,-5.973613308119874e-08,5.212219079311191e-17
53,120,407,-1.5811687545721327,-5.99886811184674e-08,1.256796736213636e-17
53,120,408,-1.5801761815937445,-6.026366741108928e-08,4.911328925527611e-17
53,120,409,-1.5791836086153566,-6.055819744941373e-08,2.965092534124584e-17
53,120,410,-1.5781910356369684,-6.086902158614479e-08,-1.8289785502350842e-17
53,120,411,-1.5771984626585804,-6.119261564281782e-08,-3.884058133728412e-17
53,120,412,-1.5762058896801925,-6.152526825473555e-08,-4.373327979391528e-18
53,120,413,-1.5752133167018045,-6.186318339124369e-08,4.370256707998673e-17
53,120,414,-1.5742207437234164,-6.220258394911449e-08,1.262493007970366e-16
53,120,415,-1.5732281707450284,-6.253981549885874e-08,-8.57780133174875e-19
53,120,416,-1.5722355977666402,-6.287145084658501e-08,1.7982438925004783e-17
53,120,417,-1.5712430247882523,-6.319438324887008e-08,1.708705132610564e-18
53,120,418,-1.5702504518098643,-6.350591139763117e-08,-1.09194431000357e-18
53,120,419,-1.5692578788314762,-6.380380999003967e-08,-3.868462989313099e-17
53,120,420,-1.5682653058530882,-6.408637963004616e-08,-4.16832338707034e-17
53,120,421,-1.5672727328747,-6.435248097289286e-08,-2.7987597339274514e-18
53,120,422,-1.566280159896312,-6.460154467483095e-08,3.63685217331075e-17
53,120,423,-1.5652875869179241,-6.483355884872564e-08,2.6720310121842675e-17
53,120,424,-1.5642950139395362,-6.504903417202296e-08,-2.434548763131113e-17
53,120,425,-1.563302440961148,-6.524894935613124e-08,-6.80899736487692e-17
53,120,426,-1.56230986798276,-6.543467396227608e-08,1.3994088820803586e-17
53,120,427,-1.5613172950043719,-6.560787583522071e-08,-1.4949264505466875e-17
53,120,428,-1.560324722025984,-6.5770414726617e-08,-6.42818656033882e-17
53,120,429,-1.559332149047596,-6.592422643739274e-08,3.996718864054422e-17
53,120,430,-1.5583395760692078,-6.607120337768374e-08,-7.78712229803899e-17
53,120,431,-1.5573470030908199,-6.621306825752673e-08,-9.78083748263643e-17
53,120,432,-1.5563544301124317,-6.635126672747366e-08,1.123895617207622e-16
53,120,433,-1.5553618571340437,-6.64868553519957e-08,5.1583954757366084e-17
53,120,434,-1.5543692841556558,-6.662041049226986e-08,8.16708505845116e-17
53,120,435,-1.5533767111772678,-6.67519615230587e-08,2.840253413548867e-17
53,120,436,-1.5523841381988797,-6.68809361333308e-08,-4.5714779292133074e-17
53,120,437,-1.5513915652204917,-6.700614058618295e-08,6.846214714652387e-17
53,120,438,-1.5503989922421035,-6.712576198247464e-08,5.738728277686511e-17
53,120,439,-1.5494064192637156,-6.723740171633019e-08,3.211094268871775e-17
53,120,440,-1.5484138462853276,-6.733813601370605e-08,-2.7961066197975555e-17
53,120,441,-1.5474212733069397,-6.742460391042356e-08,5.694884244756567e-18
53,120,442,-1.5464287003285515,-6.749312111283851e-08,1.1140012438705713e-17
53,120,443,-1.5454361273501636,-6.753981372926414e-08,3.7071450877866185e-17
53,120,444,-1.5444435543717754,-6.756076643855469e-08,3.475603650271867e-17
53,120,445,-1.5434509813933874,-6.755218995649838e-08,4.2579264390415516e-17
53,120,446,-1.5424584084149995,-6.751058388203781e-08,1.4802812358669687e-17
53,120,447,-1.5414658354366113,-6.743290779002957e-08,-6.915329690011581e-17
53,120,448,-1.5404732624582234,-6.731674199283461e-08,3.463055833277192e-17
53,120,449,-1.5394806894798352,-6.716043330810793e-08,6.825837308288812e-17
53,120,450,-1.5384881165014472,-6.69632241397545e-08,9.787916135862502e-17
53,120,451,-1.5374955435230593,-6.672535600266191e-08,3.3072653770391337e-17
53,120,452,-1.5365029705446713,-6.64481410237286e-08,-7.373796500616778e-17
53,120,453,-1.5355103975662832,-6.613400046429325e-08,6.308807457031864e-17
53,120,454,-1.5345178245878952,-6.578646940060113e-08,-3.0101360207081775e-17
53,120,455,-1.533525251609507,-6.541015506553836e-08,7.506083627773559e-17
53,120,456,-1.532532678631119,-6.501066558777853e-08,-9.464516271056797e-17
53,120,457,-1.5315401056527311,-6.459449480235054e-08,-9.015274238749963e-17
53,120,458,-1.530547532674343,-6.416887391424295e-08,-3.669337802402914e-17
53,120,459,-1.529554959695955,-6.374159202367088e-08,1.002706243483795e-17
53,120,460,-1.5285623867175668,-6.332078786582744e-08,-6.809892504609986e-17
53,120,461,-1.5275698137391789,-6.29147268681897e-08,1.0666095046257726e-17
53,120,462,-1.526577240760791,-6.253155914763401e-08,-1.4363806183284326e-17
53,120,463,-1.525584667782403,-6.217907325756221e-08,-1.8515479210508544e-16
53,120,464,-1.5245920948040148,-6.186445662027919e-08,-1.570011120430704e-16
53,120,465,-1.5235995218256269,-6.159406292153847e-08,-6.57396160492377e-17
53,120,466,-1.5226069488472387,-6.137319772253005e-08,1.9056704314614704e-17
53,120,467,-1.5216143758688507,-6.120593385365331e-08,1.3776940296726438e-17
53,120,468,-1.5206218028904628,-6.109496034624237e-08,-1.2343622023090605e-16
53,120,469,-1.5196292299120746,-6.104146632225822e-08,1.473579995710958e-17
53,120,470,-1.5186366569336867,-6.104507346361316e-08,2.0763178222694807e-17
53,120,471,-1.5176440839552987,-6.11038150900305e-08,-6.179951559755231e-17
53,120,472,-1.5166515109769105,-6.121416454492664e-08,-2.943396852276828e-17
53,120,473,-1.5156589379985226,-6.137111028146116e-08,-5.2846323739028375e-17
53,120,474,-1.5146663650201346,-6.156828343375377e-08,3.695046211244948e-18
53,120,475,-1.5136737920417465,-6.179812929179132e-08,3.5699571428732113e-17
53,120,476,-1.5126812190633585,-6.205211478129834e-08,9.521586118481632e-17
53,120,477,-1.5116886460849703,-6.232097699376587e-08,-4.4144007460430707e-17
53,120,478,-1.5106960731065824,-6.259499308462126e-08,7.19939890010496e-17
53,120,479,-1.5097035001281944,-6.28642696502507e-08,-3.516295557377161e-17
53,120,480,-1.5087109271498065,-6.311904554591758e-08,-8.780389813828996e-18
53,120,481,-1.5077183541714183,-6.334998743634245e-08,7.456600488171362e-17
53,120,482,-1.5067257811930304,-6.354848287296361e-08,-8.072981892264514e-18
53,120,483,-1.5057332082146422,-6.370690984670098e-08,1.3317215660329141e-17
53,120,484,-1.5047406352362542,-6.381888000965375e-08,1.0039667931579746e-16
53,120,485,-1.5037480622578663,-6.387944242319775e-08,1.6429706301436893e-17
53,120,486,-1.502755489279478,-6.388525051307811e-08,-4.34932253630036e-17
53,120,487,-1.5017629163010902,-6.383467590399476e-08,3.820966130185536e-17
53,120,488,-1.500770343322702,-6.372787069622453e-08,-4.825016550414887e-17
53,120,489,-1.499777770344314,-6.356677475469733e-08,3.2345181120755744e-17
53,120,490,-1.498785197365926,-6.335506801309229e-08,6.173598079812882e-19
53,120,491,-1.4977926243875381,-6.309807121950334e-08,8.128415084461712e-17
53,120,492,-1.49680005140915,-6.280258930940801e-08,-6.156674500467559e-17
53,120,493,-1.495807478430762,-6.247671728642127e-08,-8.257220019786211e-18
53,120,494,-1.4948149054523738,-6.212960149863399e-08,4.5883163667147286e-17
53,120,495,-1.4938223324739859,-6.177116891312705e-08,-1.2760906286034553e-17
53,120,496,-1.492829759495598,-6.141183561072966e-08,-1.3886429915337057e-17
53,120,497,-1.4918371865172098,-6.106220219063824e-08,6.801595757905896e-17
53,120,498,-1.4908446135388218,-6.073274127170476e-08,-4.369288168462671e-17
53,120,499,-1.4898520405604339,-6.043349801191146e-08,-7.245797637409242e-17
53,120,500,-1.4888594675820457,-6.01738000876757e-08,3.926677010173686e-17
53,120,501,-1.4878668946036577,-5.996199912466071e-08,1.221426485094668e-17
53,120,502,-1.4868743216252698,-5.980524014664578e-08,1.3058315645651987e-17
53,120,503,-1.4858817486468816,-5.970927741412675e-08,9.865889993044166e-17
53,120,504,-1.4848891756684937,-5.967833214861631e-08,-6.679012240325622e-17
53,120,505,-1.4838966026901055,-5.971500140039579e-08,-6.373927101432563e-17
53,120,506,-1.4829040297117175,-5.982022159806865e-08,4.9607257668361284e-17
53,120,507,-1.4819114567333296,-5.999328141036338e-08,-3.023507994489551e-17
53,120,508,-1.4809188837549416,-6.023188738274894e-08,-2.780690285651483e-17
53,120,509,-1.4799263107765535,-6.053227881565353e-08,1.4250435203742577e-16
53,120,510,-1.4789337377981653,-6.088938241489084e-08,3.313935684261151e-17
53,120,511,-1.4779411648197773,-6.129700399907594e-08,3.576661420482672e-17
53,120,512,-1.4769485918413894,-6.174805274443737e-08,1.0177666762389922e-17
53,120,513,-1.4759560188630014,-6.223477979186771e-08,4.071526188281814e-17
53,120,514,-1.4749634458846135,-6.27490309764116e-08,5.590469858372057e-17
53,120,515,-1.4739708729062253,-6.328250024438878e-08,-1.2974777906908823e-17
53,120,516,-1.4729782999278371,-6.382697555787763e-08,4.471369179121681e-17
53,120,517,-1.4719857269494492,-6.437456936998562e-08,6.173751271216207e-17
53,120,518,-1.4709931539710612,-6.491791869473804e-08,4.16936185448079e-17
53,120,519,-1.4700005809926733,-6.545035895628667e-08,2.9812948223941046e-17
53,120,520,-1.469008008014285,-6.596605959898555e-08,-4.179887330317352e-17
53,120,521,-1.4680154350358972,-6.646011170805253e-08,3.760083590787754e-17
53,120,522,-1.467022862057509,-6.692858203351677e-08,1.4810566824567695e-16
53,120,523,-1.466030289079121,-6.736851320934514e-08,-2.0351414530490495e-17
53,120,524,-1.465037716100733,-6.77778832646631e-08,-8.103087893231265e-17
53,120,525,-1.4640451431223451,-6.815552884217685e-08,3.2311988111383035e-17
53,120,526,-1.463052570143957,-6.850102919382611e-08,-1.2759534136510134e-17
53,120,527,-1.4620599971655688,-6.881456010348304e-08,-1.152698256492395e-16
53,120,528,-1.4610674241871808,-6.909673016198699e-08,-3.433202125323935e-18
53,120,529,-1.4600748512087929,-6.934840289723226e-08,-3.579163364148997e-17
53,120,530,-1.459082278230405,-6.957051217006718e-08,-1.0481261246616263e-17
53,120,531,-1.4580897052520168,-6.976388403978232e-08,4.869866970376071e-18
53,120,532,-1.4570971322736288,-6.992907835609402e-08,-4.202499409750099e-17
53,120,533,-1.4561045592952406,-7.006624155170181e-08,-4.318925226509121e-17
53,120,534,-1.4551119863168527,-7.017500391091623e-08,4.933628520912217e-18
53,120,535,-1.4541194133384647,-7.025440177017181e-08,-9.195181014280623e-18
53,120,536,-1.4531268403600768,-7.030284975727334e-08,-1.57381008788221e-17
53,120,537,-1.4521342673816886,-7.031815439852537e-08,-9.844731064781988e-17
53,120,538,-1.4511416944033004,-7.029757463136061e-08,-3.1126077074335154e-18
53,120,539,-1.4501491214249125,-7.023792768526577e-08,-2.5707610006145536e-17
53,120,540,-1.4491565484465245,-7.013573725734297e-08,-9.864590001283733e-18
53,120,541,-1.4481639754681366,-6.998742098985034e-08,-1.4468638288067828e-17
53,120,542,-1.4471714024897486,-6.978950528139412e-08,-8.36428111470785e-18
53,120,543,-1.4461788295113605,-6.953886425729335e-08,-6.135900759803306e-17
53,120,544,-1.4451862565329723,-6.923297375440323e-08,5.983071752620417e-17
53,120,545,-1.4441936835545843,-6.887016234397655e-08,4.525611085275765e-17
53,120,546,-1.4432011105761964,-6.84498553573555e-08,2.3435126746356053e-17
53,120,547,-1.4422085375978084,-6.797280012762728e-08,-8.201822244290678e-17
53,120,548,-1.4412159646194203,-6.744125154811286e-08,-6.576235407414443e-17
53,120,549,-1.4402233916410323,-6.685912572473505e-08,6.50540957493171e-17
53,120,550,-1.4392308186626441,-6.623208948452319e-08,2.1354209424245278e-17
53,120,551,-1.4382382456842562,-6.556759903739593e-08,-1.760724341071664e-18
53,120,552,-1.4372456727058682,-6.487487013878845e-08,2.0119537400627636e-17
53,120,553,-1.4362530997274803,-6.41647749944534e-08,5.910550743196944e-17
53,120,554,-1.435260526749092,-6.344967664699355e-08,1.3965240373187377e-17
53,120,555,-1.434267953770704,-6.274318846917233e-08,-1.4147716394265416e-17
53,120,556,-1.433275380792316,-6.205987041492152e-08,9.648893453401646e-18
53,120,557,-1.432282807813928,-6.141487331535608e-08,6.822662185248317e-17
53,120,558,-1.43129023483554,-6.08235275146224e-08,9.150464280989512e-17
53,120,559,-1.430297661857152,-6.030089994855646e-08,-5.951938624621563e-17
53,120,560,-1.429305088878764,-5.986132814688782e-08,-9.570042479246957e-17
53,120,561,-1.4283125159003758,-5.9517947142623636e-08,-6.745831739134284e-18
53,120,562,-1.4273199429219878,-5.928222120145624e-08,-2.235568544794297e-17
53,120,563,-1.4263273699435999,-5.916350839897459e-08,-3.009144945537951e-18
53,120,564,-1.425334796965212,-5.9168656814255176e-08,9.570768978237261e-18
53,120,565,-1.4243422239868238,-5.9301668667036855e-08,-3.355303443103343e-17
53,120,566,-1.4233496510084356,-5.956342580877254e-08,-2.0989597565754538e-17
53,120,567,-1.4223570780300476,-5.995151079454686e-08,5.8558795719825374e-18
53,120,568,-1.4213645050516597,-6.046011297829276e-08,-2.035875056324572e-18
53,120,569,-1.4203719320732717,-6.108004206472342e-08,-9.327964166053299e-17
53,120,570,-1.4193793590948838,-6.179885038499203e-08,3.161739500301244e-17
53,120,571,-1.4183867861164956,-6.260105754926876e-08,-2.434662806369665e-17
53,120,572,-1.4173942131381074,-6.346848249414263e-08,-4.537171946580465e-17
53,120,573,-1.4164016401597195,-6.438067837201024e-08,-7.315163310213609e-17
53,120,574,-1.4154090671813315,-6.53154500001372e-08,-2.4319178429739282e-17
53,120,575,-1.4144164942029436,-6.624945081601394e-08,-3.0797556754582816e-17
53,120,576,-1.4134239212245554,-6.715884090300802e-08,6.01231535304813e-17
53,120,577,-1.4124313482461675,-6.801998231928646e-08,8.818249876687051e-17
53,120,578,-1.4114387752677793,-6.881015801131577e-08,6.780392464360196e-17
53,120,579,-1.4104462022893913,-6.950828786648264e-08,-2.941271797813159e-17
53,120,580,-1.4094536293110034,-7.009561957113873e-08,-1.51736117688938e-17
53,120,581,-1.4084610563326154,-7.055637412091338e-08,-4.298962813131744e-17
53,120,582,-1.4074684833542273,-7.087831779493883e-08,6.848022227180272e-17
53,120,583,-1.406475910375839,-7.105324866919569e-08,8.928823327121664e-17
53,120,584,-1.4054833373974511,-7.107737301704519e-08,3.3332868077535625e-17
53,120,585,-1.4044907644190632,-7.095155483467193e-08,-1.5835223177148768e-17
53,120,586,-1.4034981914406752,-7.068143480257973e-08,1.0889405007267735e-16
53,120,587,-1.402505618462287,-7.027740295376827e-08,3.150268931952118e-17
53,120,588,-1.401513045483899,-6.97544219934446e-08,3.067261353984948e-17
