record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C001,13,514,candidate,0.27945123521952830000000000000000000000000000000000,-1,-2.8031254297512498593815114132582178304524559228301124897953756364597548890129503e-26,-25.55235746869348805862392869948397796168,1.7263104450328479006843287316864934874426272527334242149942964213368927257587392e-263,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,3.7972077661761874002307677473625120682785869817952425857250466490728458789655919e-121,NEGATIVE_CONTROL,True
C001,13,514,right_guard,0.28470407798681266860665044307230199888023534528844,-1,-0.000000000000000000000058745761046319168574794469334385291161350067695796135038439256866932413662895920,-22.23102346557725519129747071840790307030,1.1320839162133152085039299659148742302200811552460603744176902840134692382647543e-253,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,3.8327296600390597091890976481708561502543440467378054192633786297808926422629177e-121,NEGATIVE_CONTROL,True
C001,13,514,right_guard,0.28995692075409703721330088614460399776047069057689,-1,-0.0000000000000000000081014760984483521528372474756089710842602196400365327390066060115311436550475990,-20.09143584494773944404682861572517222663,5.5891846409188876820822850756323950923481977594130999553550354911066546564506988e-244,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,3.8679253449850219851899259491918106029075663767616129705840061666844664589518068e-121,NEGATIVE_CONTROL,True
C001,13,514,right_guard,0.29520976352138140581995132921690599664070603586533,-1,-0.00000000000000000036826947293439143257570165536132215713211343043392541096503646919065481306492382,-18.43383427974844288185373701320579799691,2.5480307774210658658872618003125196020211912386698696563642820448286650993902102e-234,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121,3.9028036463306575712934095240115859359566348940793981971427157285152566186480446e-121,NEGATIVE_CONTROL,True
C001,13,514,left_tooth,0.27735009811261456100917086672849968817317665952656,-1,-1.4023915259194169028411085554511312034895601357221178583244426248333783390127934e-29,-28.85313072117093257086213491607390271635,1.8545511021398354115353165838992793454693471720561668896402166389745250462806841e-267,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121,3.7829056145422134322774997388419313759599993021606692696407164141546324331395978e-121,NEGATIVE_CONTROL,True
C001,13,514,right_tooth,0.30046260628866577442660177228920799552094138115377,-1,-0.0000000000000000086516568695808664196804703355387889107960289367243813143496973931647500476362984,-17.06290071329705530944252422440043184829,4.2272279354868682197310428784532626625316473337852026710636664773401237294927424e-271,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121,3.6092585819501116553974716682997154217536617464814542102648877610754663160241162e-121,NEGATIVE_CONTROL,True
C003,53,423,left_guard,0.27049791017863274364159173587575091093826860229379,-1,-0.00000000000000015480652972133877972215374931997054858472671237442135723541248915423000598647344,-15.81021072477626808294512162804466865248,2.0304350867004049215975341179263682479185742048680692559817091454292025706806091e-332,1.0350505708790870971421239159325122734870236875601435818868601695953967307588444e-372,2.0304350867004049215975341179263682479186777099251571646914233578207958219079578e-332,NEGATIVE_CONTROL,True
C003,53,423,left_guard,0.27136212075428332909439449058383394062551240152919,-1,-0.00000000000000020882753419487011700190099399626172525237009396632643026515178120365970314475696,-15.68021223957530627379336760530418181042,1.7194267496338859039676958960337771803743567665182971498171056344581778643514616e-328,1.0367026877659479088629016725252828383084090326172739811885367752903042605544270e-372,1.7194267496338859039676958960337771803743567768853240274765847230871945896042899e-328,NEGATIVE_CONTROL,True
C003,53,423,left_guard,0.27222633132993391454719724529191697031275620076460,-1,-0.00000000000000028077734505902819857232546714332333396211601908194088744149201703941523256957048,-15.55163793682989279972441742592212628695,1.4382865822591873713102794746172909715260038883974119764905148134015337487931354e-324,1.0383521759813270874908886644743865164701282779547795201089665070717775837539673e-372,1.4382865822591873713102794746172909715260038883984503286664961404890246374576098e-324,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27309054190558450000000000000000000000000000000000,-1,-0.00000000000000037629902241197245275919906734843669571441444081862620552422839818504867099924529,-15.42446690993322475157358750346772701184,1.1946625719102895902849633247190166983369531622666340801729132751156786073722308e-320,1.0399990480328206697686168951872811129857719130230838797529578816431734978258301e-372,1.1946625719102895902849633247190166983369531622666341841728180783977455842339203e-320,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27315928592864761250000000000000000000000000000000,-1,-0.00000000000000038511401940313844637344168933079194494247386295726563045350463737146344200150344,-15.41441067135753439532908046863096763429,2.4489304119840284953459057224228849881774088937861964870221894087050150005849647e-320,1.0401299372598913122493472086607685252117162554522210015882553924476037793964643e-372,2.4489304119840284953459057224228849881774088937861965910351831346941462255196855e-320,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27322802995171072500000000000000000000000000000000,-1,-0.00000000000000039412758138186961157301863314230476976382427378733276018235683863598613760005241,-15.40436317177532892144994736172432212581,5.0200892918757651920485463797605601466727862928042781620496274369610322930777393e-320,1.0402608100180250664506722829343111704914669198597729454988381323046451247195060e-372,5.0200892918757651920485463797605601466727862928042782660757084387635389381449676e-320,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27329677397477383750000000000000000000000000000000,-1,-0.00000000000000040334399823261982447096244259083885301927288858645193347399275701464603178367485,-15.39432440098418171156537976655900707064,1.0290880571436581308074898296784271397277552822009717348817495385834708954180610e-319,1.0403916663134369048600503851106623314783237049273546356216178360829401495799478e-372,1.0290880571436581308074898296784271397277552822009717452856662017178399440185649e-319,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27336551799783695000000000000000000000000000000000,-1,-0.00000000000000041276764846110305178166973429277983511952362844177836668073886203506848735779418,-15.38429434879705778355103794024261260638,2.1096097127968476669137041862723295024146162755476009456194349310378388536906938e-319,1.0405225061523378919846826312466668783997116247354998530469447394790920434636950e-372,2.1096097127968476669137041862723295024146162755476009560246599925612177735375201e-319,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27343426202090006250000000000000000000000000000000,-1,-0.00000000000000042240300093863385130970314890046518920725075881596611783856031317393836662849169,-15.37427300504228482448262809249487323333,4.3247664632478538645703194377345193935083153750766105367486432342149496470334555e-319,1.0406533295409351877909260031057839201000047145945699421363423630655159762986095e-372,4.3247664632478538645703194377345193935083153750766105471551765296243015249427155e-319,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27350300604396317500000000000000000000000000000000,-1,-0.00000000000000043225461667904171150456308689454925836233399729280450746921288177764181436519470,-15.36426035956352428985238484318935416444,8.8661844410910714683945183185539042057583275063719355376301072102702241247225336e-319,1.0407841364854320511398154513725916254755906551643743021205548068039819035521242e-372,8.8661844410910714683945183185539042057583275063719355480379485751245446361206881e-319,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27357175006702628750000000000000000000000000000000,-1,-0.00000000000000044232715064873331849901359215069820352149822325718694249999802880668267390218474,-15.35425640221974256886799486934025486964,1.8177205735605854568410900181402351982891320470810782232823943476778061275526484e-318,1.0409149269920278432187004638128132115468092789841823197369255945914473081468765e-372,1.8177205735605854568410900181402351982891320470810782243233092746698339707713488e-318,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27364049409008940000000000000000000000000000000000,-1,-0.00000000000000045262535361048632560467728664159142475992329972830914487424757712442497624312781,-15.34426112288518221565407266521014987433,3.7268041216722806807039293505415698493222063367963890299838509346553591175094746e-318,1.0410457010669180309690014680780529164220951141313194128479332106641804622034263e-372,3.7268041216722806807039293505415698493222063367963890310248966357222771484784761e-318,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27370923811315251250000000000000000000000000000000,-1,-0.00000000000000046315407400156783252841033955650160347990510156629042316680156557615415942685992,-15.33427451144933324617687214253521816335,7.6413139729771631561471810721768184477625592815476226803319627503960532563854736e-318,1.0411764587162941905100914300866306064922232496855381060949349541108635800484164e-372,7.6413139729771631561471810721768184477625592815476226813731392091123474468955650e-318,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27377798213621562500000000000000000000000000000000,-1,-0.00000000000000047391825984678056165386915825755628572799761052624620420483254749874220111769682,-15.32429655781690450071348850083552637175,1.5668399640019062077476255561354606226712077227350557277300913582189778196891197e-317,1.0413071999463440105593080001606181780158921022031435298503505377691727444495336e-372,1.5668399640019062077476255561354606226712077227350557278342220782136122207450505e-317,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27384672615927873750000000000000000000000000000000,-1,-0.00000000000000048492296070704964868838061775387829974627408234093485708939367014741513739929772,-15.31432725190779507168737340914435243069,3.2129915348887580546836910288197955412955135339396108903002035086012697737136720e-317,1.0414379247632512958481015503643748587599431526644000535298745100512003514218586e-372,3.2129915348887580546836910288197955412955135339396108904043473010775949032984822e-317,NEGATIVE_CONTROL,True
C003,53,423,candidate,0.27391547018234185000000000000000000000000000000000,-1,-0.00000000000000049617332966417304691597284767550322973797969602862880247915623105639662596544718,-15.30436658365706579669255306895665873283,6.5891022695321967270655607968862239687841816565089309633116300156685992210552259e-317,1.0415686331731959705343244377715167345232526733295674306209198223311392316143701e-372,6.5891022695321967270655607968862239687841816565089309634157868789859188181086584e-317,NEGATIVE_CONTROL,True
