m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
13,band_interior,band_r_3_q_3.75,3,3.75,0.9614803401237304,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0032059671600295943,
13,band_interior,band_r_3_q_3.75,3,3.75,0.9614803401237304,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0032059671600295943,
13,band_interior,band_r_4_q_4.25,4,4.25,0.8483650059915269,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0030114817680477043,
13,band_interior,band_r_4_q_4.25,4,4.25,0.8483650059915269,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0030114817680477043,
13,band_interior,band_r_4_q_4.25,4,4.25,0.8483650059915269,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0030114817680477043,
13,band_interior,band_r_4_q_4.25,4,4.25,0.8483650059915269,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0030114817680477043,
13,band_interior,band_r_4_q_4.25,4,4.25,0.8483650059915269,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0030114817680477043,
13,band_interior,band_r_4_q_4.25,4,4.25,0.8483650059915269,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0030114817680477043,
13,band_interior,band_r_4_q_4.50,4,4.5,0.8012336167697753,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0029266342202816397,
13,band_interior,band_r_4_q_4.50,4,4.5,0.8012336167697753,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0029266342202816397,
13,band_interior,band_r_4_q_4.50,4,4.5,0.8012336167697753,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0029266342202816397,
13,band_interior,band_r_4_q_4.50,4,4.5,0.8012336167697753,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0029266342202816397,
13,band_interior,band_r_4_q_4.50,4,4.5,0.8012336167697753,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0029266342202816397,
13,band_interior,band_r_4_q_4.50,4,4.5,0.8012336167697753,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0029266342202816397,
13,band_interior,band_r_4_q_4.75,4,4.75,0.7590634264134714,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002848576574064052,
13,band_interior,band_r_4_q_4.75,4,4.75,0.7590634264134714,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002848576574064052,
13,band_interior,band_r_4_q_4.75,4,4.75,0.7590634264134714,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002848576574064052,
13,band_interior,band_r_4_q_4.75,4,4.75,0.7590634264134714,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002848576574064052,
13,band_interior,band_r_4_q_4.75,4,4.75,0.7590634264134714,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002848576574064052,
13,band_interior,band_r_4_q_4.75,4,4.75,0.7590634264134714,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002848576574064052,
13,band_interior,band_r_5_q_5.25,5,5.25,0.6867716715169503,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0027095367858189106,
13,band_interior,band_r_5_q_5.25,5,5.25,0.6867716715169503,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0027095367858189106,
13,band_interior,band_r_5_q_5.25,5,5.25,0.6867716715169503,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0027095367858189106,
13,band_interior,band_r_5_q_5.25,5,5.25,0.6867716715169503,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0027095367858189106,
13,band_interior,band_r_5_q_5.25,5,5.25,0.6867716715169503,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0027095367858189106,
13,band_interior,band_r_5_q_5.25,5,5.25,0.6867716715169503,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0027095367858189106,
13,band_interior,band_r_5_q_5.50,5,5.5,0.6555547773570889,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002647240256533236,
13,band_interior,band_r_5_q_5.50,5,5.5,0.6555547773570889,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002647240256533236,
13,band_interior,band_r_5_q_5.50,5,5.5,0.6555547773570889,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002647240256533236,
13,band_interior,band_r_5_q_5.50,5,5.5,0.6555547773570889,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002647240256533236,
13,band_interior,band_r_5_q_5.50,5,5.5,0.6555547773570889,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002647240256533236,
13,band_interior,band_r_5_q_5.50,5,5.5,0.6555547773570889,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002647240256533236,
13,band_interior,band_r_5_q_5.75,5,5.75,0.6270523957328676,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025890520463291225,
13,band_interior,band_r_5_q_5.75,5,5.75,0.6270523957328676,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025890520463291225,
13,band_interior,band_r_5_q_5.75,5,5.75,0.6270523957328676,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025890520463291225,
13,band_interior,band_r_5_q_5.75,5,5.75,0.6270523957328676,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025890520463291225,
13,band_interior,band_r_5_q_5.75,5,5.75,0.6270523957328676,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025890520463291225,
13,band_interior,band_r_5_q_5.75,5,5.75,0.6270523957328676,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0025890520463291225,
13,band_interior,band_r_6_q_6.25,6,6.25,0.5768882040742382,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002483331483856502,
13,band_interior,band_r_6_q_6.25,6,6.25,0.5768882040742382,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002483331483856502,
13,band_interior,band_r_6_q_6.25,6,6.25,0.5768882040742382,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002483331483856502,
13,band_interior,band_r_6_q_6.25,6,6.25,0.5768882040742382,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002483331483856502,
13,band_interior,band_r_6_q_6.25,6,6.25,0.5768882040742382,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002483331483856502,
13,band_interior,band_r_6_q_6.25,6,6.25,0.5768882040742382,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002483331483856502,
13,band_interior,band_r_6_q_6.50,6,6.5,0.5547001962252291,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002435106864404544,
13,band_interior,band_r_6_q_6.50,6,6.5,0.5547001962252291,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002435106864404544,
13,band_interior,band_r_6_q_6.50,6,6.5,0.5547001962252291,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002435106864404544,
13,band_interior,band_r_6_q_6.50,6,6.5,0.5547001962252291,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002435106864404544,
13,band_interior,band_r_6_q_6.50,6,6.5,0.5547001962252291,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002435106864404544,
13,band_interior,band_r_6_q_6.50,6,6.5,0.5547001962252291,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002435106864404544,
13,band_interior,band_r_6_q_6.75,6,6.75,0.5341557445131836,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00238958683448604,
13,band_interior,band_r_6_q_6.75,6,6.75,0.5341557445131836,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00238958683448604,
13,band_interior,band_r_6_q_6.75,6,6.75,0.5341557445131836,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00238958683448604,
13,band_interior,band_r_6_q_6.75,6,6.75,0.5341557445131836,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00238958683448604,
13,band_interior,band_r_6_q_6.75,6,6.75,0.5341557445131836,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00238958683448604,
13,band_interior,band_r_6_q_6.75,6,6.75,0.5341557445131836,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00238958683448604,
13,band_interior,band_r_7_q_7.25,7,7.25,0.4973174173053778,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0023057153985022653,
13,band_interior,band_r_7_q_7.25,7,7.25,0.4973174173053778,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0023057153985022653,
13,band_interior,band_r_7_q_7.25,7,7.25,0.4973174173053778,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0023057153985022653,
13,band_interior,band_r_7_q_7.25,7,7.25,0.4973174173053778,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0023057153985022653,
13,band_interior,band_r_7_q_7.25,7,7.25,0.4973174173053778,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0023057153985022653,
13,band_interior,band_r_7_q_7.25,7,7.25,0.4973174173053778,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0023057153985022653,
13,band_interior,band_r_7_q_7.50,7,7.5,0.4807401700618652,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002266961119118304,
13,band_interior,band_r_7_q_7.50,7,7.5,0.4807401700618652,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002266961119118304,
13,band_interior,band_r_7_q_7.50,7,7.5,0.4807401700618652,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002266961119118304,
13,band_interior,band_r_7_q_7.50,7,7.5,0.4807401700618652,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002266961119118304,
13,band_interior,band_r_7_q_7.50,7,7.5,0.4807401700618652,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002266961119118304,
13,band_interior,band_r_7_q_7.50,7,7.5,0.4807401700618652,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002266961119118304,
13,band_interior,band_r_7_q_7.75,7,7.75,0.46523242264051473,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00223009750595323,
13,band_interior,band_r_7_q_7.75,7,7.75,0.46523242264051473,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00223009750595323,
13,band_interior,band_r_7_q_7.75,7,7.75,0.46523242264051473,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00223009750595323,
13,band_interior,band_r_7_q_7.75,7,7.75,0.46523242264051473,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00223009750595323,
13,band_interior,band_r_7_q_7.75,7,7.75,0.46523242264051473,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00223009750595323,
13,band_interior,band_r_7_q_7.75,7,7.75,0.46523242264051473,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00223009750595323,
13,band_interior,band_r_8_q_8.25,8,8.25,0.4370365182380593,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021614626183536234,
13,band_interior,band_r_8_q_8.25,8,8.25,0.4370365182380593,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021614626183536234,
13,band_interior,band_r_8_q_8.25,8,8.25,0.4370365182380593,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021614626183536234,
13,band_interior,band_r_8_q_8.25,8,8.25,0.4370365182380593,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021614626183536234,
13,band_interior,band_r_8_q_8.25,8,8.25,0.4370365182380593,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021614626183536234,
13,band_interior,band_r_8_q_8.25,8,8.25,0.4370365182380593,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021614626183536234,
13,band_interior,band_r_8_q_8.50,8,8.5,0.42418250299576343,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021294391796061853,
13,band_interior,band_r_8_q_8.50,8,8.5,0.42418250299576343,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021294391796061853,
13,band_interior,band_r_8_q_8.50,8,8.5,0.42418250299576343,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021294391796061853,
13,band_interior,band_r_8_q_8.50,8,8.5,0.42418250299576343,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021294391796061853,
13,band_interior,band_r_8_q_8.50,8,8.5,0.42418250299576343,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021294391796061853,
13,band_interior,band_r_8_q_8.50,8,8.5,0.42418250299576343,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0021294391796061853,
13,band_interior,band_r_8_q_8.75,8,8.75,0.4120630029101702,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002098798169482603,
13,band_interior,band_r_8_q_8.75,8,8.75,0.4120630029101702,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002098798169482603,
13,band_interior,band_r_8_q_8.75,8,8.75,0.4120630029101702,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002098798169482603,
13,band_interior,band_r_8_q_8.75,8,8.75,0.4120630029101702,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002098798169482603,
13,band_interior,band_r_8_q_8.75,8,8.75,0.4120630029101702,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002098798169482603,
13,band_interior,band_r_8_q_8.75,8,8.75,0.4120630029101702,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002098798169482603,
13,band_interior,band_r_9_q_9.25,9,9.25,0.389789327077188,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0020412859054475953,
13,band_interior,band_r_9_q_9.25,9,9.25,0.389789327077188,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0020412859054475953,
13,band_interior,band_r_9_q_9.25,9,9.25,0.389789327077188,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0020412859054475953,
13,band_interior,band_r_9_q_9.25,9,9.25,0.389789327077188,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0020412859054475953,
13,band_interior,band_r_9_q_9.25,9,9.25,0.389789327077188,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0020412859054475953,
13,band_interior,band_r_9_q_9.25,9,9.25,0.389789327077188,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0020412859054475953,
13,band_interior,band_r_9_q_9.50,9,9.5,0.3795317132067357,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002014247812249835,
13,band_interior,band_r_9_q_9.50,9,9.5,0.3795317132067357,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002014247812249835,
13,band_interior,band_r_9_q_9.50,9,9.5,0.3795317132067357,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002014247812249835,
13,band_interior,band_r_9_q_9.50,9,9.5,0.3795317132067357,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002014247812249835,
13,band_interior,band_r_9_q_9.50,9,9.5,0.3795317132067357,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002014247812249835,
13,band_interior,band_r_9_q_9.50,9,9.5,0.3795317132067357,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.002014247812249835,
13,band_interior,band_r_9_q_9.75,9,9.75,0.3698001308168194,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019882564289799456,
13,band_interior,band_r_9_q_9.75,9,9.75,0.3698001308168194,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019882564289799456,
13,band_interior,band_r_9_q_9.75,9,9.75,0.3698001308168194,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019882564289799456,
13,band_interior,band_r_9_q_9.75,9,9.75,0.3698001308168194,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019882564289799456,
13,band_interior,band_r_9_q_9.75,9,9.75,0.3698001308168194,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019882564289799456,
13,band_interior,band_r_9_q_9.75,9,9.75,0.3698001308168194,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019882564289799456,
13,band_interior,band_r_10_q_10.25,10,10.25,0.3517611000452672,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019391560992514203,
13,band_interior,band_r_10_q_10.25,10,10.25,0.3517611000452672,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019391560992514203,
13,band_interior,band_r_10_q_10.25,10,10.25,0.3517611000452672,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019391560992514203,
13,band_interior,band_r_10_q_10.25,10,10.25,0.3517611000452672,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019391560992514203,
13,band_interior,band_r_10_q_10.25,10,10.25,0.3517611000452672,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019391560992514203,
13,band_interior,band_r_10_q_10.25,10,10.25,0.3517611000452672,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0019391560992514203,
13,band_interior,band_r_10_q_10.50,10,10.5,0.34338583575847514,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001915931835126954,
13,band_interior,band_r_10_q_10.50,10,10.5,0.34338583575847514,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001915931835126954,
13,band_interior,band_r_10_q_10.50,10,10.5,0.34338583575847514,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001915931835126954,
13,band_interior,band_r_10_q_10.50,10,10.5,0.34338583575847514,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001915931835126954,
13,band_interior,band_r_10_q_10.50,10,10.5,0.34338583575847514,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001915931835126954,
13,band_interior,band_r_10_q_10.50,10,10.5,0.34338583575847514,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.001915931835126954,
13,band_interior,band_r_10_q_10.75,10,10.75,0.33540011864781294,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018935225047503111,
13,band_interior,band_r_10_q_10.75,10,10.75,0.33540011864781294,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018935225047503111,
13,band_interior,band_r_10_q_10.75,10,10.75,0.33540011864781294,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018935225047503111,
13,band_interior,band_r_10_q_10.75,10,10.75,0.33540011864781294,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0018935225047503111,
