floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
292	-0.426999999999999999999999999999999999999999999999999999999994	1.97732083683629191842007305101320477679492355429024204077295
293	-0.426749999999999999999999999999999999999999999999999999999994	1.97950029036723121446755139022871420075907185954964892242852
294	-0.426499999999999999999999999999999999999999999999999999999994	1.98168743796228209968004174120988394986778988534858015048761
295	-0.426249999999999999999999999999999999999999999999999999999994	1.98388228213227371426378493754217878545635701865501905092708
296	-0.425999999999999999999999999999999999999999999999999999999994	1.98608482539709123429327872028039575525075604502857802769145
297	-0.425749999999999999999999999999999999999999999999999999999994	1.98829507028568351276049261895777188332292704860573809588929
298	-0.425499999999999999999999999999999999999999999999999999999994	1.99051301933607079180026642707118639550042982829731114713091
299	-0.425249999999999999999999999999999999999999999999999999999994	1.99273867509535248660961514312197506498590254608352029564456
300	-0.424999999999999999999999999999999999999999999999999999999994	1.99497204011971504158146214374466272414778996035927861329778
301	-0.424749999999999999999999999999999999999999999999999999999994	1.99721311697443985917613357979740423525821625108508225972932
302	-0.424499999999999999999999999999999999999999999999999999999994	1.9994619082339113020567706123142869498271679242308056979258
303	-0.424249999999999999999999999999999999999999999999999999999994	2.00171841648162476901765220609745535463774284412852085171909
304	-0.423999999999999999999999999999999999999999999999999999999994	2.00398264431019484523726984799546842378823563152921696789211
305	-0.423749999999999999999999999999999999999999999999999999999994	2.00625459432136352739085682848747912701351560512902456391579
306	-0.423499999999999999999999999999999999999999999999999999999994	2.00853426912600852415994869336198121916987575219058276471501
307	-0.423249999999999999999999999999999999999999999999999999999994	2.01082167134415163267943821171469216199535438177922914446682
308	-0.422999999999999999999999999999999999999999999999999999999994	2.01311680360496719146548779224506291438580165188462768615428
309	-0.422749999999999999999999999999999999999999999999999999999994	2.01541966854679061037057478734140160333509368517780384799435
310	-0.422499999999999999999999999999999999999999999999999999999994	2.01773026881712697811487062953351070857672672901603624041413
311	-0.422249999999999999999999999999999999999999999999999999999994	2.02004860707265974794609332377060597922465118127673605892195
312	-0.421999999999999999999999999999999999999999999999999999999994	2.02237468597925950198292454825369149594803302825304757834336
313	-0.421749999999999999999999999999999999999999999999999999999994	2.02470850821199279480004757321148962174850565414624056455928
314	-0.421499999999999999999999999999999999999999999999999999999994	2.02705007645513107681584046844921586890021975607276657757779
315	-0.421249999999999999999999999999999999999999999999999999999994	2.02939939340215969804675071450984612276227664136429959980934
316	-0.420999999999999999999999999999999999999999999999999999999994	2.03175646175578699279538243705849150176246622041902960357895
317	-0.420749999999999999999999999999999999999999999999999999999994	2.03412128422795344584234612822547137472005478510382374635222
318	-0.420499999999999999999999999999999999999999999999999999999994	2.03649386353984094071495298112142778152414794399128576264832
319	-0.420249999999999999999999999999999999999999999999999999999994	2.03887420242188209060888192397493125142403542032938648119351
320	-0.419999999999999999999999999999999999999999999999999999999994	2.0412623036137696525420071781563181583666941034631256434639
321	-0.419749999999999999999999999999999999999999999999999999999994	2.04365816986446602532264775997051496346732892511250455219083
322	-0.419499999999999999999999999999999999999999999999999999999994	2.04606180393221283191758788017107156177286832887964032177821
323	-0.419249999999999999999999999999999999999999999999999999999994	2.04847320858454058680831874872994185684038622722377195514841
324	-0.418999999999999999999999999999999999999999999999999999999994	2.05089238659827844892706794697528199543004639810728312152374
325	-0.418749999999999999999999999999999999999999999999999999999994	2.05331934075956406076731236668793533350824711809797874334349
326	-0.418499999999999999999999999999999999999999999999999999999994	2.05575407386385347426661481845679672374829964957628400643121
327	-0.418249999999999999999999999999999999999999999999999999999994	2.0581965887159311640627828622921038948785460599621074982707
328	-0.417999999999999999999999999999999999999999999999999999999994	2.06064688812992012872752129537239878473765624971280383894057
329	-0.417749999999999999999999999999999999999999999999999999999994	2.0631049749292920805849371284768133565812869387024838507674
330	-0.417499999999999999999999999999999999999999999999999999999994	2.06557085194687772472545787818628848330184226546278031696797
331	-0.417249999999999999999999999999999999999999999999999999999994	2.06804452202487712782894068082020048147090644095807132952506
332	-0.416999999999999999999999999999999999999999999999999999999994	2.07052598801487017741398118124416965617372547162360190349868
333	-0.416749999999999999999999999999999999999999999999999999999994	2.07301525277782713213367745051935546885199857085049915312453
334	-0.416499999999999999999999999999999999999999999999999999999994	2.07551231918411926374136542668801187468320965981984803435315
335	-0.416249999999999999999999999999999999999999999999999999999994	2.07801719011352959135311863907775457894319485624424714649339
336	-0.415999999999999999999999999999999999999999999999999999999994	2.08052986845526370863709635508237751260237594124352805399073
337	-0.415749999999999999999999999999999999999999999999999999999993	2.08305035710796070456313086661855376397276187936880430795934
338	-0.415499999999999999999999999999999999999999999999999999999993	2.08557865897970417834926649900037241386322794762434864902614
339	-0.415249999999999999999999999999999999999999999999999999999993	2.08811477698803334924530016591171234546110622210207911388053
340	-0.414999999999999999999999999999999999999999999999999999999993	2.09065871405995426179672599904628451739665546515663047037754
341	-0.414749999999999999999999999999999999999999999999999999999993	2.09321047313195108723585483884790268379657486428290110273409
342	-0.414499999999999999999999999999999999999999999999999999999993	2.09577005714999752165026327310780872527543328612865869347633
343	-0.414249999999999999999999999999999999999999999999999999999993	2.09833746906956828158212654292061180379465855552954324053302
344	-0.413999999999999999999999999999999999999999999999999999999993	2.1009127118556506977154050910976014094358282687942909736284
345	-0.413749999999999999999999999999999999999999999999999999999993	2.1034957884827564073112858974937328987489053306598356848953
346	-0.413499999999999999999999999999999999999999999999999999999993	2.10608670193493314605572712020901140324358558177144365832454
347	-0.413249999999999999999999999999999999999999999999999999999993	2.10868545520577663998641803314437572291583335733290246563828
348	-0.412999999999999999999999999999999999999999999999999999999993	2.1112920512984425981699459112789190575486112500227617241438
349	-0.412749999999999999999999999999999999999999999999999999999993	2.11390649322565880680345745812899858096677271787297478204453
350	-0.412499999999999999999999999999999999999999999999999999999993	2.11652878400973732541861468848018417265397930883893900202513
351	-0.412249999999999999999999999999999999999999999999999999999993	2.11915892668258678586917396747275312895707780687772045954365
352	-0.411999999999999999999999999999999999999999999999999999999993	2.12179692428572479478706225878910379019272530608302314028257
353	-0.411749999999999999999999999999999999999999999999999999999993	2.12444277987029044019538664485438476169205800237744350579548
354	-0.411499999999999999999999999999999999999999999999999999999993	2.1270964964970569029703919459388984265791455879798108545307
355	-0.411249999999999999999999999999999999999999999999999999999993	2.12975807723644417384797687866620289460904748902492704852218
356	-0.410999999999999999999999999999999999999999999999999999999993	2.13242752516853187667399175401572286155746991682772782324665
357	-0.410749999999999999999999999999999999999999999999999999999993	2.13510484338307219860117031730514066972010385268553118656786
358	-0.410499999999999999999999999999999999999999999999999999999993	2.1377900349795029279391950752015638616287743266735948406308
