m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
26,3.258096538021482,10,0.09863385566003842,0.010863101021774122,9.079714481374666,0.0877707546382643,0.9317035047230595,0.012322901091594759,0.006887699411237233,0.005435201680357524
26,3.258096538021482,11,3.2284784272220026,0.008979863188644233,359.52423320932945,3.2194985640333584,34.175598784848916,-0.015412541296261198,-0.01990496727005016,0.004492425973788961
26,3.258096538021482,12,0.07150677578538711,0.007546918012429259,9.474963908130489,0.06395985777295785,0.678946237778772,0.01374925855118513,0.009974038034159485,0.003775220517025646
27,3.295836866004329,1,0.9910783048421186,0.9906119907233946,1.0004707333679492,0.0004663141187240729,0.005065356069056293,0.029420453042123762,-0.4999565729862163,0.5293770260283401
27,3.295836866004329,2,0.2754858924561567,0.27341131989907913,1.0075877346916116,0.002074572557077536,0.022535128727055296,0.030158060817783182,-0.10889852097404255,0.13905658179182573
27,3.295836866004329,3,0.1294962349199412,0.12383135234732581,1.0457467552863864,0.005664882572615395,0.06153501720729111,0.03158607412769164,-0.030802829353133918,0.062388903480825555
27,3.295836866004329,4,0.08389896109184188,0.07011974685568635,1.196509754442134,0.013779214236155517,0.14967727472827652,0.03416147259878358,-0.001049131644191413,0.03521060424297499
27,3.295836866004329,5,0.0807235947919497,0.04501527724414033,1.793248864249915,0.03570831754780936,0.3878830508102477,0.03914699657968477,0.016577427881830538,0.02256956869785423
27,3.295836866004329,6,0.15727074935773946,0.03131309507048333,5.022523292690656,0.12595765428725614,1.3682201395355482,0.051419038328364024,0.035732574678628254,0.015686463649735773
27,3.295836866004329,7,1.7309042583463186,0.023028837283354767,75.16246856272745,1.7078754210629639,18.551866181843653,0.12296844249836787,0.11143785952989572,0.011530582968472147
27,3.295836866004329,8,0.9966022066175587,0.01764304531719311,56.48697198812792,0.9789591613003656,10.633983681684898,-0.049261740782361126,-0.05809274490203434,0.008831004119673209
27,3.295836866004329,9,0.1686609915319373,0.013946468507339415,12.09345515986204,0.1547145230245979,1.6805927950843744,-0.00375843976758109,-0.010737595919247146,0.006979156151666057
27,3.295836866004329,10,0.08370079900748942,0.011300282799106246,7.406964984461223,0.07240051620838318,0.7864535502000232,0.007173755277762055,0.001519727267856992,0.005654028009905063
27,3.295836866004329,11,3.339856446851993,0.009341305429501094,357.5363713410204,3.330515141422492,36.17785610019401,0.020570433754710765,0.015897125799281923,0.00467330795542884
27,3.295836866004329,12,0.07725164465502332,0.007850716202283434,9.840076072620503,0.06940092845273989,0.7538704062791648,0.016962055311844058,0.013034822093245574,0.0039272332185984835
28,3.332204510175204,1,1.0262873673233508,1.0257676708886074,1.0005066414642345,0.000519696434743538,0.005770494523564397,0.03145166247611913,-0.517495233374499,0.5489468958506182
28,3.332204510175204,2,0.28600825144002784,0.2837107254581828,1.008098128747634,0.0022975259818450136,0.025510779388983326,0.03227110695596301,-0.11207787038989009,0.1443489773458531
28,3.332204510175204,3,0.13475065966764083,0.12854923293936205,1.0482416470832157,0.006201426728278782,0.06885808056674099,0.03384335715884106,-0.030933417502996843,0.0647767746618379
28,3.332204510175204,4,0.08760240076604678,0.07280193009547423,1.203297778660028,0.014800470670572559,0.16433831221655573,0.03663554499988895,7.461071172097468e-05,0.03656093428816797
28,3.332204510175204,5,0.08390827317776524,0.046740365392536114,1.7951993415773424,0.037167907785229125,0.4126970938964634,0.04190468403773728,0.018468771033587555,0.023435913004149725
28,3.332204510175204,6,0.15583743909492903,0.03251429181621852,4.792890461086268,0.12332314727871051,1.3693292822986278,0.05427924100281477,0.03799034205031862,0.01628889895249614
28,3.332204510175204,7,1.3096843362864505,0.023912779110401235,54.7692231940027,1.2857715571760493,14.27667621560784,0.11552749947928477,0.10355395267942918,0.01197354679985559
28,3.332204510175204,8,1.4477248308827317,0.018320525072079843,79.02201630067027,1.429404305810652,15.871514921417877,-0.0636247452271777,-0.07279507178376018,0.009170326556582481
28,3.332204510175204,9,0.21509457776935845,0.014482147179438498,14.852395511816509,0.20061243058991995,2.2275175558003384,-0.002446084931086522,-0.009693444334575233,0.007247359403488711
28,3.332204510175204,10,0.14759776304909683,0.011734406362032247,12.57820451204613,0.13586335668706456,1.5085705871787891,0.013360449432071108,0.0074891207690625594,0.0058713286630085485
28,3.332204510175204,11,3.1423123469457286,0.009700222185317207,323.9423063630549,3.1326121247604117,34.78323094385276,0.05688370531302594,0.05203077577329447,0.004852929539731466
28,3.332204510175204,12,0.2524963822579003,0.008152393540301854,30.972055140575467,0.24434398871759844,2.71309471163986,0.01685251407609693,0.012774326924951333,0.0040781871511455965
29,3.367295829986474,1,1.0610671584475193,1.0605335237271505,1.000503175720927,0.0005336347203688154,0.0060507139750587725,0.03729179327638155,-0.5310497328008118,0.5683415260771933
29,3.367295829986474,2,0.2962673571814218,0.2939279160871537,1.0079592341054615,0.0023394410942681196,0.026526176769629296,0.038129671221813925,-0.11147240147123857,0.14960207269305248
29,3.367295829986474,3,0.1394521538048766,0.1332323391331165,1.0466839711156442,0.006219814671760121,0.07052449572749694,0.03971839951278545,-0.027429241534309035,0.06714764104709448
29,3.367295829986474,4,0.0899568220307652,0.07546492557599765,1.1920348604885769,0.014491896454767544,0.16431899398030786,0.0424847147061979,0.004582920328047735,0.037901794378150166
29,3.367295829986474,5,0.08349934546830876,0.04845328677253202,1.7232957974616534,0.03504605869577673,0.39737608710075656,0.047544341118838124,0.023248115869181112,0.02429622524965701
29,3.367295829986474,6,0.1425458221792782,0.03370708274650782,4.228957553262199,0.10883873943277037,1.234087769361209,0.058814127189803146,0.041926970942547166,0.016887156247255983
29,3.367295829986474,7,0.936823137832053,0.024790564570256374,37.78950395329237,0.9120325732617965,10.34124659829097,0.10706275037500353,0.09464930443845979,0.012413445936543742
29,3.367295829986474,8,1.926307814311142,0.018993301008873493,101.4203804494642,1.9073145133022686,21.626431227140348,-0.06517165378200945,-0.07467895879195822,0.00950730500994877
29,3.367295829986474,9,0.24710914433885234,0.015014114497818783,16.458456099742133,0.23209502984103356,2.6316515530140743,0.008673393093867426,0.0011596811596057675,0.007513711934261658
29,3.367295829986474,10,0.21444921936875008,0.01216552677264188,17.627614765602132,0.20228369259610818,2.293630303650104,0.028828966609602286,0.022741835614402985,0.006087130995199299
29,3.367295829986474,11,2.693226034290629,0.010056658861321423,267.80524938048313,2.6831693754293076,30.423602171423806,0.08699647826777689,0.08196516495838127,0.0050313133093956176
29,3.367295829986474,12,0.5634924091964394,0.008451988115149767,66.6698061473143,0.5550404210812896,6.293426391442356,0.012384723506058806,0.008156622231747795,0.00422810127431101
30,3.4011973816621555,1,1.0954038460795674,1.0949206928781903,1.000441267759866,0.00048315320137729895,0.0055891856283560755,0.03402532824250244,-0.5535398419402404,0.5875651701827429
30,3.4011973816621555,2,0.3061682480957803,0.30406467457768105,1.0069181779206051,0.0021035735180992905,0.02433444059158707,0.03478132470012836,-0.12003533757679696,0.15481666227692534
30,3.4011973816621555,3,0.14340365237843025,0.13788136792496863,1.0400509839477854,0.005522284453461606,0.06388257971797845,0.03620079470657916,-0.033301036742977,0.06950183144955616
30,3.4011973816621555,4,0.09071187255823203,0.07810910605197814,1.1613482363742238,0.012602766506253887,0.1457906130674169,0.03863125185922562,-0.0006021127436751344,0.03923336460290075
30,3.4011973816621555,5,0.0796232117805322,0.05015427416869514,1.5875658276444706,0.02946893761183705,0.34090090288852276,0.042956236423388174,0.017805617183169066,0.025150619240219104
30,3.4011973816621555,6,0.12104554109292853,0.03489162732656087,3.469185886918606,0.08615391376636766,0.9966408486520185,0.05213985243826271,0.03465853842187293,0.017481314016389783
30,3.4011973816621555,7,0.6272113524189208,0.025662309847811534,24.440954697318837,0.6015490425711092,6.958805724365367,0.0868739960909061,0.07402365829571379,0.012850337795192292
30,3.4011973816621555,8,2.3894432716368503,0.019661461597177233,121.52927999919902,2.3697818100396733,27.413976347990964,-0.06728061871548796,-0.07712260203356593,0.009841983318077957
30,3.4011973816621555,9,0.24769445864908984,0.015542440101655152,15.936651968998886,0.2321520185474347,2.6855678943249166,0.012983960195699796,0.005205711879811817,0.007778248315887979
30,3.4011973816621555,10,0.24058257296704227,0.012593700286319903,19.103406266415497,0.22798887268072238,2.6374080249902048,0.03423919772241167,0.02793773475081996,0.006301462971591712
30,3.4011973816621555,11,2.0946390705566604,0.010410661856356545,201.20133565549585,2.0842284087003042,24.11065358754038,0.0922417339693388,0.08703325161657556,0.00520848235276323
30,3.4011973816621555,12,0.9904586394741538,0.008749538855146828,113.20123904490424,0.981709100619007,11.35655187788212,-0.008819531050995243,-0.01319652602480067,0.004376994973805426
31,3.4339872044851463,1,1.1293254410151978,1.1289399462498628,1.000341466139643,0.0003854947653348014,0.004545857631903309,0.034389973550989376,-0.5722320263839284,0.6066219999349178
31,3.4339872044851463,2,0.31578983220790946,0.3141227699924566,1.005307040350793,0.001667062215452875,0.019658444618287918,0.03499111887940349,-0.12500242195609979,0.15999354083550327
31,3.4339872044851463,3,0.14681972955103414,0.14249701726831873,1.0303354580017339,0.0043227122827154294,0.05097458224585163,0.036109080850281784,-0.03573059574066452,0.07183967659094631
31,3.4339872044851463,4,0.09040484142525188,0.08073484622229975,1.1197747398480977,0.009669995202952128,0.11403117615781505,0.03799248031026967,-0.0025633461684467806,0.04055582647871645
31,3.4339872044851463,5,0.07373890997972189,0.05184356202802883,1.4223349456554606,0.021895347951693053,0.2581958136394875,0.04125706491248051,0.01525785511321353,0.025999209799266985
31,3.4339872044851463,6,0.09653587041655275,0.036068086334114006,2.6764899452191604,0.06046778408243873,0.7130523225567139,0.0478826304877824,0.029811178999288035,0.018071451488494365
31,3.4339872044851463,7,0.38726629987335315,0.02652813216235896,14.598325185624992,0.3607381677109942,4.253921194970365,0.07034466846325692,0.057060388105015555,0.013284280358241368
31,3.4339872044851463,8,2.8024466712223606,0.020325096133412778,137.8811028901049,2.7821215750889476,32.807523557465025,-0.057613441671470256,-0.06778784743264449,0.010174405761174232
31,3.4339872044851463,9,0.21534934871095182,0.01606719430230098,13.403046272995631,0.19928215440865082,2.349988596431185,0.021156094029340333,0.013115090555190497,0.008041003474149834
31,3.4339872044851463,10,0.21937661658119875,0.013018983713863539,16.85051778255095,0.20635763286733522,2.4334245354972928,0.039861333673876335,0.03334698082719601,0.006514352846680326
31,3.4339872044851463,11,1.4654266633161683,0.010762278034979832,136.1632415138506,1.4546643852811885,17.153792456676584,0.08747815233928553,0.08209369234027764,0.0053844599990079105
31,3.4339872044851463,12,1.5137044937098203,0.009045085084222247,167.3510508320418,1.504659408625598,17.7433471766479,-0.026479745339123267,-0.031004633177898627,0.004524887838775357
32,3.4657359027997265,1,1.1628593016123216,1.1626016701688295,1.0002215990653573,0.00025763144349226616,0.0030944950876489016,0.026710186179899988,-0.5988059054860386,0.6255160916659387
32,3.4657359027997265,2,0.32521198765664466,0.3241039480755215,1.0034187784126127,0.0011080395811231525,0.013309023907282001,0.027110842006667114,-0.1380226559078749,0.16513349791454202
32,3.4657359027997265,3,0.1499241906083135,0.14707998112824253,1.0193378422967776,0.0028442094800709716,0.03416272542287047,0.027850158238926337,-0.04631134825321662,0.07416150649214295
32,3.4657359027997265,4,0.0895990608348243,0.083342519813478,1.0750702166834953,0.006256541021346301,0.07514934976021731,0.02907898282156843,-0.012790378625032482,0.04186936144660091
32,3.4657359027997265,5,0.0672974194783768,0.053521384553449805,1.257393096981065,0.013776034924926983,0.16546843748808931,0.03116165257830037,0.004319540781499066,0.026842111796801304
32,3.4657359027997265,6,0.07338596535195428,0.03723662052038567,1.9708009031533402,0.03614934483156861,0.4342015418873874,0.03522304459515779,0.016565396634855144,0.01865764796030265
32,3.4657359027997265,7,0.21545805979800636,0.02738814877712714,7.866835453221409,0.18806991102087922,2.258968889432735,0.04773353171714216,0.034018200043081724,0.013715331674060435
32,3.4657359027997265,8,3.1393491465331547,0.020984293979177917,149.60470672247712,3.118364852553977,37.45569479765365,-0.04910595018738746,-0.059610566865196474,0.010504616677809012
32,3.4657359027997265,9,0.15926853324985105,0.01658844747969911,9.601171745864908,0.14268008577015193,1.7137769308594244,0.019876993767116047,0.011574981381893865,0.00830201238522218
32,3.4657359027997265,10,0.1654621695530756,0.013441433931533952,12.309859974455335,0.15202073562154167,1.8259705151857943,0.03344316075461307,0.0267173318363575,0.00672582891825557
32,3.4657359027997265,11,0.9046468592287493,0.011111554321910024,81.41496977114582,0.8935353049068393,10.73254325712025,0.06614817226321788,0.06058890264861757,0.005559269614600314
32,3.4657359027997265,12,2.0910464365943753,0.00933866618073065,223.91275114951947,2.0817077704136446,25.004069309804372,-0.04489671546352205,-0.049568514954197805,0.004671799490675754
33,3.4965075614664802,1,1.1960569956756715,1.1959158697755932,1.0001180065451467,0.00014112590007828196,0.00172534388256889,0.020357582668578966,-0.6238938343293318,0.6442514169979108
33,3.4965075614664802,2,0.33461238131842913,0.3340099242221458,1.0018037101672541,0.0006024570962832857,0.007365378467070947,0.02057623806766664,-0.14966107567498046,0.1702373137426471
33,3.4965075614664802,3,0.15315646093487484,0.15163094575493122,1.010060711369625,0.0015255151799436172,0.018650285185226233,0.020975483308721603,-0.055492165180391226,0.07646764848911283
33,3.4965075614664802,4,0.08921471066900027,0.08593249736460468,1.0381952509825176,0.003282213304395607,0.04012691251488189,0.021627288653565915,-0.021546861072925895,0.043174149726491806
